measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-01-29 06:35:00+09:00,smartmeter,80562,,,9.1,5.9
2023-01-29 06:36:00+09:00,smartmeter,80563,,1272.0,,
2023-01-29 06:36:00+09:00,smartmeter,80564,,,8.6,5.1
2023-01-29 06:37:00+09:00,smartmeter,80565,,1360.0,,
2023-01-29 06:37:00+09:00,smartmeter,80566,,,8.5,6.1
2023-01-29 06:38:00+09:00,smartmeter,80567,,1280.0,,
2023-01-29 06:38:00+09:00,smartmeter,80568,,,8.6,5.2
2023-01-29 06:39:00+09:00,smartmeter,80569,,1232.0,,
2023-01-29 06:39:00+09:00,smartmeter,80570,,,8.6,4.7
2023-01-29 06:40:00+09:00,smartmeter,80571,,1772.0,,
2023-01-29 06:40:00+09:00,smartmeter,80572,,,8.5,9.9
2023-01-29 06:41:00+09:00,smartmeter,80573,,972.0,,
2023-01-29 06:41:00+09:00,smartmeter,80574,,,4.2,6.0
2023-01-29 06:42:00+09:00,smartmeter,80575,,992.0,,
2023-01-29 06:42:00+09:00,smartmeter,80576,,,4.2,6.0
2023-01-29 06:43:00+09:00,smartmeter,80577,,920.0,,
2023-01-29 06:43:00+09:00,smartmeter,80578,,,4.1,5.3
2023-01-29 06:44:00+09:00,smartmeter,80579,,864.0,,
2023-01-29 06:44:00+09:00,smartmeter,80580,,,4.2,4.7
2023-01-29 06:45:00+09:00,smartmeter,80581,,872.0,,
2023-01-29 06:45:00+09:00,smartmeter,80582,,,4.2,5.0
2023-01-29 06:46:00+09:00,smartmeter,80583,,852.0,,
2023-01-29 06:46:00+09:00,smartmeter,80584,,,4.2,4.6
2023-01-29 06:47:00+09:00,smartmeter,80585,,1600.0,,
2023-01-29 06:47:00+09:00,smartmeter,80586,,,10.5,6.1
2023-01-29 06:48:00+09:00,smartmeter,80587,,1224.0,,
2023-01-29 06:48:00+09:00,smartmeter,80588,,,8.6,4.4
2023-01-29 06:49:00+09:00,smartmeter,80589,,1176.0,,
2023-01-29 06:49:00+09:00,smartmeter,80590,,,7.1,5.8
2023-01-29 06:50:00+09:00,smartmeter,80591,,1196.0,,
2023-01-29 06:50:00+09:00,smartmeter,80592,,,7.2,5.8
2023-01-29 06:51:00+09:00,smartmeter,80593,,1104.0,,
2023-01-29 06:51:00+09:00,smartmeter,80594,,,7.2,4.9
2023-01-29 06:52:00+09:00,smartmeter,80595,,1064.0,,
2023-01-29 06:52:00+09:00,smartmeter,80596,,,7.3,4.4
2023-01-29 06:53:00+09:00,smartmeter,80597,,1052.0,,
2023-01-29 06:53:00+09:00,smartmeter,80598,,,7.4,4.3
2023-01-29 06:54:00+09:00,smartmeter,80599,,1212.0,,
2023-01-29 06:54:00+09:00,smartmeter,80600,,,7.3,5.8
2023-01-29 06:55:00+09:00,smartmeter,80601,,1088.0,,
2023-01-29 06:55:00+09:00,smartmeter,80602,,,8.2,3.7
2023-01-29 06:56:00+09:00,smartmeter,80603,,904.0,,
2023-01-29 06:56:00+09:00,smartmeter,80604,,,7.1,3.0
2023-01-29 06:57:00+09:00,smartmeter,80605,,1036.0,,
2023-01-29 06:57:00+09:00,smartmeter,80606,,,7.2,4.3
2023-01-29 06:58:00+09:00,smartmeter,80607,,1196.0,,
2023-01-29 06:58:00+09:00,smartmeter,80608,,,9.1,4.2
2023-01-29 06:59:00+09:00,smartmeter,80609,,1368.0,,
2023-01-29 06:59:00+09:00,smartmeter,80610,,,9.9,5.0
2023-01-29 07:00:00+09:00,smartmeter,80611,,1492.0,,
2023-01-29 07:00:00+09:00,smartmeter,80612,,,10.9,5.3
2023-01-29 07:00:00+09:00,smartmeter,80613,4298.25,,,
2023-01-29 07:01:00+09:00,smartmeter,80614,,1548.0,,
2023-01-29 07:01:00+09:00,smartmeter,80615,,,12.2,4.6
2023-01-29 07:02:00+09:00,smartmeter,80616,,1824.0,,
2023-01-29 07:02:00+09:00,smartmeter,80617,,,12.7,6.9
2023-01-29 07:03:00+09:00,smartmeter,80618,,1768.0,,
2023-01-29 07:03:00+09:00,smartmeter,80619,,,14.1,4.9
2023-01-29 07:04:00+09:00,smartmeter,80620,,1832.0,,
2023-01-29 07:04:00+09:00,smartmeter,80621,,,14.5,5.2
2023-01-29 07:05:00+09:00,smartmeter,80622,,1548.0,,
2023-01-29 07:05:00+09:00,smartmeter,80623,,,11.7,5.0
2023-01-29 07:06:00+09:00,smartmeter,80624,,1408.0,,
2023-01-29 07:06:00+09:00,smartmeter,80625,,,9.3,6.1
2023-01-29 07:07:00+09:00,smartmeter,80626,,1232.0,,
2023-01-29 07:07:00+09:00,smartmeter,80627,,,8.5,5.0
2023-01-29 07:08:00+09:00,smartmeter,80628,,1300.0,,
2023-01-29 07:08:00+09:00,smartmeter,80629,,,8.5,5.6
2023-01-29 07:09:00+09:00,smartmeter,80630,,1244.0,,
2023-01-29 07:09:00+09:00,smartmeter,80631,,,8.3,5.2
2023-01-29 07:10:00+09:00,smartmeter,80632,,1124.0,,
2023-01-29 07:10:00+09:00,smartmeter,80633,,,7.6,4.6
2023-01-29 07:11:00+09:00,smartmeter,80634,,1496.0,,
2023-01-29 07:11:00+09:00,smartmeter,80635,,,8.1,7.6
2023-01-29 07:12:00+09:00,smartmeter,80636,,1580.0,,
2023-01-29 07:12:00+09:00,smartmeter,80637,,,8.6,7.9
2023-01-29 07:13:00+09:00,smartmeter,80638,,1032.0,,
2023-01-29 07:13:00+09:00,smartmeter,80639,,,8.8,2.6
2023-01-29 07:14:00+09:00,smartmeter,80640,,424.0,,
2023-01-29 07:14:00+09:00,smartmeter,80641,,,2.6,2.5
2023-01-29 07:15:00+09:00,smartmeter,80642,,568.0,,
2023-01-29 07:15:00+09:00,smartmeter,80643,,,2.9,3.5
2023-01-29 07:16:00+09:00,smartmeter,80644,,648.0,,
2023-01-29 07:16:00+09:00,smartmeter,80645,,,3.7,3.4
2023-01-29 07:17:00+09:00,smartmeter,80646,,420.0,,
2023-01-29 07:17:00+09:00,smartmeter,80647,,,2.6,2.5
2023-01-29 07:18:00+09:00,smartmeter,80648,,680.0,,
2023-01-29 07:18:00+09:00,smartmeter,80649,,,2.7,4.8
2023-01-29 07:19:00+09:00,smartmeter,80650,,808.0,,
2023-01-29 07:19:00+09:00,smartmeter,80651,,,4.4,4.1
2023-01-29 07:20:00+09:00,smartmeter,80652,,876.0,,
2023-01-29 07:20:00+09:00,smartmeter,80653,,,4.9,4.3
2023-01-29 07:21:00+09:00,smartmeter,80654,,808.0,,
2023-01-29 07:21:00+09:00,smartmeter,80655,,,4.6,3.9
2023-01-29 07:22:00+09:00,smartmeter,80656,,864.0,,
2023-01-29 07:22:00+09:00,smartmeter,80657,,,4.9,4.3
2023-01-29 07:23:00+09:00,smartmeter,80658,,836.0,,
2023-01-29 07:23:00+09:00,smartmeter,80659,,,4.8,4.0
2023-01-29 07:24:00+09:00,smartmeter,80660,,672.0,,
2023-01-29 07:24:00+09:00,smartmeter,80661,,,4.7,2.6
2023-01-29 07:25:00+09:00,smartmeter,80662,,816.0,,
2023-01-29 07:25:00+09:00,smartmeter,80663,,,4.7,4.0
2023-01-29 07:26:00+09:00,smartmeter,80664,,900.0,,
2023-01-29 07:26:00+09:00,smartmeter,80665,,,4.9,4.5
2023-01-29 07:27:00+09:00,smartmeter,80666,,784.0,,
2023-01-29 07:27:00+09:00,smartmeter,80667,,,4.8,3.4
2023-01-29 07:28:00+09:00,smartmeter,80668,,728.0,,
2023-01-29 07:28:00+09:00,smartmeter,80669,,,4.7,3.1
2023-01-29 07:29:00+09:00,smartmeter,80670,,820.0,,
2023-01-29 07:29:00+09:00,smartmeter,80671,,,4.8,3.9
2023-01-29 07:30:00+09:00,smartmeter,80672,,696.0,,
2023-01-29 07:30:00+09:00,smartmeter,80673,,,4.8,2.6
2023-01-29 07:30:00+09:00,smartmeter,80674,4298.77,,,
2023-01-29 07:31:00+09:00,smartmeter,80675,,684.0,,
2023-01-29 07:31:00+09:00,smartmeter,80676,,,4.7,2.7
2023-01-29 07:32:00+09:00,smartmeter,80677,,1204.0,,
2023-01-29 07:32:00+09:00,smartmeter,80678,,,4.6,7.8
2023-01-29 07:33:00+09:00,smartmeter,80679,,1252.0,,
2023-01-29 07:33:00+09:00,smartmeter,80680,,,5.1,7.7
2023-01-29 07:34:00+09:00,smartmeter,80681,,872.0,,
2023-01-29 07:34:00+09:00,smartmeter,80682,,,6.1,3.1
2023-01-29 07:35:00+09:00,smartmeter,80683,,772.0,,
2023-01-29 07:35:00+09:00,smartmeter,80684,,,5.8,2.5
2023-01-29 07:36:00+09:00,smartmeter,80685,,896.0,,
2023-01-29 07:36:00+09:00,smartmeter,80686,,,5.8,3.7
2023-01-29 07:37:00+09:00,smartmeter,80687,,916.0,,
2023-01-29 07:37:00+09:00,smartmeter,80688,,,6.0,3.7
2023-01-29 07:38:00+09:00,smartmeter,80689,,992.0,,
2023-01-29 07:38:00+09:00,smartmeter,80690,,,6.0,4.4
2023-01-29 07:39:00+09:00,smartmeter,80691,,760.0,,
2023-01-29 07:39:00+09:00,smartmeter,80692,,,4.2,4.2
2023-01-29 07:40:00+09:00,smartmeter,80693,,708.0,,
2023-01-29 07:40:00+09:00,smartmeter,80694,,,4.1,3.8
2023-01-29 07:41:00+09:00,smartmeter,80695,,724.0,,
2023-01-29 07:41:00+09:00,smartmeter,80696,,,4.3,3.7
2023-01-29 07:42:00+09:00,smartmeter,80697,,596.0,,
2023-01-29 07:42:00+09:00,smartmeter,80698,,,4.3,2.5
2023-01-29 07:43:00+09:00,smartmeter,80699,,524.0,,
2023-01-29 07:43:00+09:00,smartmeter,80700,,,2.6,3.4
2023-01-29 07:44:00+09:00,smartmeter,80701,,572.0,,
2023-01-29 07:44:00+09:00,smartmeter,80702,,,2.6,3.8
2023-01-29 07:45:00+09:00,smartmeter,80703,,576.0,,
2023-01-29 07:45:00+09:00,smartmeter,80704,,,2.7,3.7
2023-01-29 07:46:00+09:00,smartmeter,80705,,564.0,,
2023-01-29 07:46:00+09:00,smartmeter,80706,,,2.6,3.7
2023-01-29 07:47:00+09:00,smartmeter,80707,,492.0,,
2023-01-29 07:47:00+09:00,smartmeter,80708,,,2.7,2.9
2023-01-29 07:48:00+09:00,smartmeter,80709,,452.0,,
2023-01-29 07:48:00+09:00,smartmeter,80710,,,2.7,2.6
2023-01-29 07:49:00+09:00,smartmeter,80711,,544.0,,
2023-01-29 07:49:00+09:00,smartmeter,80712,,,2.5,3.6
2023-01-29 07:50:00+09:00,smartmeter,80713,,560.0,,
2023-01-29 07:50:00+09:00,smartmeter,80714,,,2.6,3.7
2023-01-29 07:51:00+09:00,smartmeter,80715,,632.0,,
2023-01-29 07:51:00+09:00,smartmeter,80716,,,2.7,4.3
2023-01-29 07:52:00+09:00,smartmeter,80717,,608.0,,
2023-01-29 07:52:00+09:00,smartmeter,80718,,,2.7,4.2
2023-01-29 07:53:00+09:00,smartmeter,80719,,520.0,,
2023-01-29 07:53:00+09:00,smartmeter,80720,,,3.0,3.0
2023-01-29 07:54:00+09:00,smartmeter,80721,,608.0,,
2023-01-29 07:54:00+09:00,smartmeter,80722,,,3.1,3.7
2023-01-29 07:55:00+09:00,smartmeter,80723,,676.0,,
2023-01-29 07:55:00+09:00,smartmeter,80724,,,3.2,4.3
2023-01-29 07:56:00+09:00,smartmeter,80725,,648.0,,
2023-01-29 07:56:00+09:00,smartmeter,80726,,,3.0,4.2
2023-01-29 07:57:00+09:00,smartmeter,80727,,588.0,,
2023-01-29 07:57:00+09:00,smartmeter,80728,,,3.0,3.7
2023-01-29 07:58:00+09:00,smartmeter,80729,,576.0,,
2023-01-29 07:58:00+09:00,smartmeter,80730,,,3.2,3.3
2023-01-29 07:59:00+09:00,smartmeter,80731,,524.0,,
2023-01-29 07:59:00+09:00,smartmeter,80732,,,3.1,2.9
2023-01-29 08:00:00+09:00,smartmeter,80733,,652.0,,
2023-01-29 08:00:00+09:00,smartmeter,80734,,,3.1,4.2
2023-01-29 08:00:00+09:00,smartmeter,80735,4299.12,,,
2023-01-29 08:01:00+09:00,smartmeter,80736,,600.0,,
2023-01-29 08:01:00+09:00,smartmeter,80737,,,3.1,3.7
2023-01-29 08:02:00+09:00,smartmeter,80738,,588.0,,
2023-01-29 08:02:00+09:00,smartmeter,80739,,,4.1,2.4
2023-01-29 08:03:00+09:00,smartmeter,80740,,524.0,,
2023-01-29 08:03:00+09:00,smartmeter,80741,,,3.1,2.9
2023-01-29 08:04:00+09:00,smartmeter,80742,,620.0,,
2023-01-29 08:04:00+09:00,smartmeter,80743,,,3.1,3.9
2023-01-29 08:05:00+09:00,smartmeter,80744,,504.0,,
2023-01-29 08:05:00+09:00,smartmeter,80745,,,3.3,2.6
2023-01-29 08:06:00+09:00,smartmeter,80746,,580.0,,
2023-01-29 08:06:00+09:00,smartmeter,80747,,,3.3,3.3
2023-01-29 08:07:00+09:00,smartmeter,80748,,612.0,,
2023-01-29 08:07:00+09:00,smartmeter,80749,,,3.1,3.9
2023-01-29 08:08:00+09:00,smartmeter,80750,,780.0,,
2023-01-29 08:08:00+09:00,smartmeter,80751,,,4.7,3.6
2023-01-29 08:09:00+09:00,smartmeter,80753,,,4.9,2.0
2023-01-29 08:10:00+09:00,smartmeter,80754,,868.0,,
2023-01-29 08:10:00+09:00,smartmeter,80755,,,6.0,3.3
2023-01-29 08:11:00+09:00,smartmeter,80756,,900.0,,
2023-01-29 08:11:00+09:00,smartmeter,80757,,,5.8,3.9
2023-01-29 08:12:00+09:00,smartmeter,80758,,740.0,,
2023-01-29 08:12:00+09:00,smartmeter,80759,,,5.9,2.1
2023-01-29 08:13:00+09:00,smartmeter,80760,,732.0,,
2023-01-29 08:13:00+09:00,smartmeter,80761,,,5.9,2.0
2023-01-29 08:14:00+09:00,smartmeter,80762,,772.0,,
2023-01-29 08:14:00+09:00,smartmeter,80763,,,5.7,2.7
2023-01-29 08:15:00+09:00,smartmeter,80764,,916.0,,
2023-01-29 08:15:00+09:00,smartmeter,80765,,,5.8,3.9
2023-01-29 08:16:00+09:00,smartmeter,80766,,820.0,,
2023-01-29 08:16:00+09:00,smartmeter,80767,,,5.3,3.4
2023-01-29 08:17:00+09:00,smartmeter,80768,,848.0,,
2023-01-29 08:17:00+09:00,smartmeter,80769,,,5.3,3.7
2023-01-29 08:18:00+09:00,smartmeter,80770,,800.0,,
2023-01-29 08:18:00+09:00,smartmeter,80771,,,5.1,3.5
2023-01-29 08:19:00+09:00,smartmeter,80772,,704.0,,
2023-01-29 08:19:00+09:00,smartmeter,80773,,,4.6,2.9
2023-01-29 08:20:00+09:00,smartmeter,80774,,656.0,,
2023-01-29 08:20:00+09:00,smartmeter,80775,,,4.4,2.6
2023-01-29 08:21:00+09:00,smartmeter,80776,,620.0,,
2023-01-29 08:21:00+09:00,smartmeter,80777,,,4.3,2.4
2023-01-29 08:22:00+09:00,smartmeter,80778,,736.0,,
2023-01-29 08:22:00+09:00,smartmeter,80779,,,4.2,3.7
2023-01-29 08:23:00+09:00,smartmeter,80780,,844.0,,
2023-01-29 08:23:00+09:00,smartmeter,80781,,,4.7,4.3
2023-01-29 08:24:00+09:00,smartmeter,80782,,804.0,,
2023-01-29 08:24:00+09:00,smartmeter,80783,,,4.4,4.1
2023-01-29 08:25:00+09:00,smartmeter,80784,,748.0,,
2023-01-29 08:25:00+09:00,smartmeter,80785,,,4.3,3.7
2023-01-29 08:26:00+09:00,smartmeter,80786,,684.0,,
2023-01-29 08:26:00+09:00,smartmeter,80787,,,5.0,2.4
2023-01-29 08:27:00+09:00,smartmeter,80788,,764.0,,
2023-01-29 08:27:00+09:00,smartmeter,80789,,,5.0,3.1
2023-01-29 08:28:00+09:00,smartmeter,80790,,672.0,,
2023-01-29 08:28:00+09:00,smartmeter,80791,,,3.3,4.2
2023-01-29 08:29:00+09:00,smartmeter,80792,,596.0,,
2023-01-29 08:29:00+09:00,smartmeter,80793,,,3.1,3.7
2023-01-29 08:30:00+09:00,smartmeter,80794,,616.0,,
2023-01-29 08:30:00+09:00,smartmeter,80795,,,3.3,3.7
2023-01-29 08:30:00+09:00,smartmeter,80796,4299.49,,,
2023-01-29 08:31:00+09:00,smartmeter,80797,,672.0,,
2023-01-29 08:31:00+09:00,smartmeter,80798,,,3.4,4.1
2023-01-29 08:32:00+09:00,smartmeter,80799,,604.0,,
2023-01-29 08:32:00+09:00,smartmeter,80800,,,3.3,3.6
2023-01-29 08:33:00+09:00,smartmeter,80801,,596.0,,
2023-01-29 08:33:00+09:00,smartmeter,80802,,,3.2,3.6
2023-01-29 08:34:00+09:00,smartmeter,80803,,484.0,,
2023-01-29 08:34:00+09:00,smartmeter,80804,,,3.3,2.3
2023-01-29 08:35:00+09:00,smartmeter,80805,,704.0,,
2023-01-29 08:35:00+09:00,smartmeter,80806,,,3.8,4.1
2023-01-29 08:36:00+09:00,smartmeter,80807,,660.0,,
2023-01-29 08:36:00+09:00,smartmeter,80808,,,3.3,4.2
2023-01-29 08:37:00+09:00,smartmeter,80809,,488.0,,
2023-01-29 08:37:00+09:00,smartmeter,80810,,,3.3,2.5
2023-01-29 08:38:00+09:00,smartmeter,80811,,604.0,,
2023-01-29 08:38:00+09:00,smartmeter,80812,,,3.4,3.4
2023-01-29 08:39:00+09:00,smartmeter,80813,,580.0,,
2023-01-29 08:39:00+09:00,smartmeter,80814,,,3.4,3.2
2023-01-29 08:40:00+09:00,smartmeter,80815,,528.0,,
2023-01-29 08:40:00+09:00,smartmeter,80816,,,3.2,3.0
2023-01-29 08:41:00+09:00,smartmeter,80817,,544.0,,
2023-01-29 08:41:00+09:00,smartmeter,80818,,,3.3,3.0
2023-01-29 08:42:00+09:00,smartmeter,80819,,500.0,,
2023-01-29 08:42:00+09:00,smartmeter,80820,,,3.4,2.4
2023-01-29 08:43:00+09:00,smartmeter,80821,,532.0,,
2023-01-29 08:43:00+09:00,smartmeter,80822,,,3.4,2.8
2023-01-29 08:44:00+09:00,smartmeter,80823,,652.0,,
2023-01-29 08:44:00+09:00,smartmeter,80824,,,3.1,4.2
2023-01-29 08:45:00+09:00,smartmeter,80825,,620.0,,
2023-01-29 08:45:00+09:00,smartmeter,80826,,,3.3,3.7
2023-01-29 08:46:00+09:00,smartmeter,80827,,800.0,,
2023-01-29 08:46:00+09:00,smartmeter,80828,,,4.5,4.3
2023-01-29 08:47:00+09:00,smartmeter,80829,,628.0,,
2023-01-29 08:47:00+09:00,smartmeter,80830,,,4.4,2.8
2023-01-29 08:48:00+09:00,smartmeter,80831,,652.0,,
2023-01-29 08:48:00+09:00,smartmeter,80832,,,5.1,2.3
2023-01-29 08:49:00+09:00,smartmeter,80833,,704.0,,
2023-01-29 08:49:00+09:00,smartmeter,80834,,,4.4,3.6
2023-01-29 08:50:00+09:00,smartmeter,80835,,760.0,,
2023-01-29 08:50:00+09:00,smartmeter,80836,,,4.4,4.1
2023-01-29 08:51:00+09:00,smartmeter,80837,,544.0,,
2023-01-29 08:51:00+09:00,smartmeter,80838,,,3.8,2.5
2023-01-29 08:52:00+09:00,smartmeter,80839,,700.0,,
2023-01-29 08:52:00+09:00,smartmeter,80840,,,3.6,4.2
2023-01-29 08:53:00+09:00,smartmeter,80841,,656.0,,
2023-01-29 08:53:00+09:00,smartmeter,80842,,,3.7,3.7
2023-01-29 08:54:00+09:00,smartmeter,80843,,800.0,,
2023-01-29 08:54:00+09:00,smartmeter,80844,,,3.8,4.9
2023-01-29 08:55:00+09:00,smartmeter,80845,,616.0,,
2023-01-29 08:55:00+09:00,smartmeter,80846,,,2.7,4.2
2023-01-29 08:56:00+09:00,smartmeter,80847,,556.0,,
2023-01-29 08:56:00+09:00,smartmeter,80848,,,2.7,3.7
2023-01-29 08:57:00+09:00,smartmeter,80849,,564.0,,
2023-01-29 08:57:00+09:00,smartmeter,80850,,,2.8,3.7
2023-01-29 08:58:00+09:00,smartmeter,80851,,628.0,,
2023-01-29 08:58:00+09:00,smartmeter,80852,,,4.4,2.4
2023-01-29 08:59:00+09:00,smartmeter,80853,,1028.0,,
2023-01-29 08:59:00+09:00,smartmeter,80854,,,4.2,6.4
2023-01-29 09:00:00+09:00,smartmeter,80856,,,4.2,8.1
2023-01-29 09:00:00+09:00,smartmeter,80857,4299.81,,,
2023-01-29 09:01:00+09:00,smartmeter,80858,,712.0,,
2023-01-29 09:01:00+09:00,smartmeter,80859,,,5.1,2.5
2023-01-29 09:02:00+09:00,smartmeter,80860,,700.0,,
2023-01-29 09:02:00+09:00,smartmeter,80861,,,5.3,2.3
2023-01-29 09:03:00+09:00,smartmeter,80862,,856.0,,
2023-01-29 09:03:00+09:00,smartmeter,80863,,,5.6,3.6
2023-01-29 09:04:00+09:00,smartmeter,80864,,728.0,,
2023-01-29 09:04:00+09:00,smartmeter,80865,,,4.8,3.2
2023-01-29 09:05:00+09:00,smartmeter,80866,,912.0,,
2023-01-29 09:05:00+09:00,smartmeter,80867,,,5.6,4.2
2023-01-29 09:06:00+09:00,smartmeter,80868,,732.0,,
2023-01-29 09:06:00+09:00,smartmeter,80869,,,5.7,2.3
2023-01-29 09:07:00+09:00,smartmeter,80870,,904.0,,
2023-01-29 09:07:00+09:00,smartmeter,80871,,,6.3,3.6
2023-01-29 09:08:00+09:00,smartmeter,80872,,820.0,,
2023-01-29 09:08:00+09:00,smartmeter,80873,,,5.8,3.1
2023-01-29 09:09:00+09:00,smartmeter,80874,,916.0,,
2023-01-29 09:09:00+09:00,smartmeter,80875,,,5.8,4.1
2023-01-29 09:10:00+09:00,smartmeter,80876,,736.0,,
2023-01-29 09:10:00+09:00,smartmeter,80877,,,5.8,2.2
2023-01-29 09:11:00+09:00,smartmeter,80878,,716.0,,
2023-01-29 09:11:00+09:00,smartmeter,80879,,,5.7,2.2
2023-01-29 09:12:00+09:00,smartmeter,80880,,868.0,,
2023-01-29 09:12:00+09:00,smartmeter,80881,,,5.7,3.6
2023-01-29 09:13:00+09:00,smartmeter,80882,,928.0,,
2023-01-29 09:13:00+09:00,smartmeter,80883,,,5.8,4.1
2023-01-29 09:14:00+09:00,smartmeter,80884,,696.0,,
2023-01-29 09:14:00+09:00,smartmeter,80885,,,4.9,2.5
2023-01-29 09:15:00+09:00,smartmeter,80886,,792.0,,
2023-01-29 09:15:00+09:00,smartmeter,80887,,,4.8,3.6
2023-01-29 09:16:00+09:00,smartmeter,80888,,636.0,,
2023-01-29 09:16:00+09:00,smartmeter,80889,,,5.0,1.8
2023-01-29 09:17:00+09:00,smartmeter,80890,,788.0,,
2023-01-29 09:17:00+09:00,smartmeter,80891,,,4.9,3.5
2023-01-29 09:18:00+09:00,smartmeter,80892,,1068.0,,
2023-01-29 09:18:00+09:00,smartmeter,80893,,,6.5,5.3
2023-01-29 09:19:00+09:00,smartmeter,80894,,1600.0,,
2023-01-29 09:19:00+09:00,smartmeter,80895,,,13.8,3.3
2023-01-29 09:20:00+09:00,smartmeter,80896,,1724.0,,
2023-01-29 09:20:00+09:00,smartmeter,80897,,,14.1,3.1
2023-01-29 09:21:00+09:00,smartmeter,80898,,1548.0,,
2023-01-29 09:21:00+09:00,smartmeter,80899,,,13.7,1.8
2023-01-29 09:22:00+09:00,smartmeter,80900,,2000.0,,
2023-01-29 09:22:00+09:00,smartmeter,80901,,,16.9,3.3
2023-01-29 09:23:00+09:00,smartmeter,80902,,1844.0,,
2023-01-29 09:23:00+09:00,smartmeter,80903,,,15.0,3.5
2023-01-29 09:24:00+09:00,smartmeter,80904,,752.0,,
2023-01-29 09:24:00+09:00,smartmeter,80905,,,5.0,3.3
2023-01-29 09:25:00+09:00,smartmeter,80906,,784.0,,
2023-01-29 09:25:00+09:00,smartmeter,80907,,,4.9,3.7
2023-01-29 09:26:00+09:00,smartmeter,80908,,844.0,,
2023-01-29 09:26:00+09:00,smartmeter,80909,,,5.0,4.2
2023-01-29 09:27:00+09:00,smartmeter,80910,,1620.0,,
2023-01-29 09:27:00+09:00,smartmeter,80911,,,13.6,2.6
2023-01-29 09:28:00+09:00,smartmeter,80912,,792.0,,
2023-01-29 09:28:00+09:00,smartmeter,80913,,,4.9,3.9
2023-01-29 09:29:00+09:00,smartmeter,80914,,664.0,,
2023-01-29 09:29:00+09:00,smartmeter,80915,,,4.9,2.7
2023-01-29 09:30:00+09:00,smartmeter,80916,,1136.0,,
2023-01-29 09:30:00+09:00,smartmeter,80917,,,8.9,3.2
2023-01-29 09:30:00+09:00,smartmeter,80918,4300.29,,,
2023-01-29 09:31:00+09:00,smartmeter,80919,,836.0,,
2023-01-29 09:31:00+09:00,smartmeter,80920,,,3.9,5.1
2023-01-29 09:32:00+09:00,smartmeter,80921,,644.0,,
2023-01-29 09:32:00+09:00,smartmeter,80922,,,3.5,3.6
2023-01-29 09:33:00+09:00,smartmeter,80923,,580.0,,
2023-01-29 09:33:00+09:00,smartmeter,80924,,,3.5,3.1
2023-01-29 09:34:00+09:00,smartmeter,80925,,572.0,,
2023-01-29 09:34:00+09:00,smartmeter,80926,,,4.0,2.5
2023-01-29 09:35:00+09:00,smartmeter,80927,,612.0,,
2023-01-29 09:35:00+09:00,smartmeter,80928,,,4.4,2.5
2023-01-29 09:36:00+09:00,smartmeter,80929,,652.0,,
2023-01-29 09:36:00+09:00,smartmeter,80930,,,4.6,2.7
2023-01-29 09:37:00+09:00,smartmeter,80931,,1940.0,,
2023-01-29 09:37:00+09:00,smartmeter,80932,,,17.3,2.3
2023-01-29 09:38:00+09:00,smartmeter,80933,,1048.0,,
2023-01-29 09:38:00+09:00,smartmeter,80934,,,9.2,2.2
2023-01-29 09:39:00+09:00,smartmeter,80935,,1220.0,,
2023-01-29 09:39:00+09:00,smartmeter,80936,,,7.0,6.2
2023-01-29 09:40:00+09:00,smartmeter,80937,,1752.0,,
2023-01-29 09:40:00+09:00,smartmeter,80938,,,14.9,2.8
2023-01-29 09:41:00+09:00,smartmeter,80939,,1784.0,,
2023-01-29 09:41:00+09:00,smartmeter,80940,,,14.6,3.4
2023-01-29 09:42:00+09:00,smartmeter,80941,,1276.0,,
2023-01-29 09:42:00+09:00,smartmeter,80942,,,10.5,2.8
2023-01-29 09:43:00+09:00,smartmeter,80943,,1900.0,,
2023-01-29 09:43:00+09:00,smartmeter,80944,,,16.8,2.3
2023-01-29 09:44:00+09:00,smartmeter,80945,,1888.0,,
2023-01-29 09:44:00+09:00,smartmeter,80946,,,16.3,2.7
2023-01-29 09:45:00+09:00,smartmeter,80947,,752.0,,
2023-01-29 09:45:00+09:00,smartmeter,80948,,,5.9,2.2
2023-01-29 09:46:00+09:00,smartmeter,80949,,764.0,,
2023-01-29 09:46:00+09:00,smartmeter,80950,,,6.0,2.2
2023-01-29 09:47:00+09:00,smartmeter,80951,,780.0,,
2023-01-29 09:47:00+09:00,smartmeter,80952,,,5.7,2.7
2023-01-29 09:48:00+09:00,smartmeter,80953,,1952.0,,
2023-01-29 09:48:00+09:00,smartmeter,80954,,,17.4,2.3
2023-01-29 09:49:00+09:00,smartmeter,80955,,2100.0,,
2023-01-29 09:49:00+09:00,smartmeter,80956,,,18.4,2.8
2023-01-29 09:50:00+09:00,smartmeter,80957,,2820.0,,
2023-01-29 09:50:00+09:00,smartmeter,80958,,,20.2,8.4
2023-01-29 09:51:00+09:00,smartmeter,80959,,2400.0,,
2023-01-29 09:51:00+09:00,smartmeter,80960,,,16.9,8.3
2023-01-29 09:52:00+09:00,smartmeter,80961,,2292.0,,
2023-01-29 09:52:00+09:00,smartmeter,80962,,,14.4,9.5
2023-01-29 09:53:00+09:00,smartmeter,80963,,2548.0,,
2023-01-29 09:53:00+09:00,smartmeter,80964,,,15.6,10.8
2023-01-29 09:54:00+09:00,smartmeter,80965,,2532.0,,
