measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 07:00:00+09:00,smartmeter,115123,,544.0,,
2023-02-10 07:00:00+09:00,smartmeter,115124,,,3.5,2.7
2023-02-10 07:00:00+09:00,smartmeter,115125,4512.75,,,
2023-02-10 07:01:00+09:00,smartmeter,115126,,600.0,,
2023-02-10 07:01:00+09:00,smartmeter,115127,,,3.3,3.4
2023-02-10 07:02:00+09:00,smartmeter,115128,,560.0,,
2023-02-10 07:02:00+09:00,smartmeter,115129,,,3.7,2.6
2023-02-10 07:03:00+09:00,smartmeter,115130,,736.0,,
2023-02-10 07:03:00+09:00,smartmeter,115131,,,4.8,3.5
2023-02-10 07:04:00+09:00,smartmeter,115132,,608.0,,
2023-02-10 07:04:00+09:00,smartmeter,115133,,,4.1,2.8
2023-02-10 07:05:00+09:00,smartmeter,115134,,568.0,,
2023-02-10 07:05:00+09:00,smartmeter,115135,,,4.4,2.1
2023-02-10 07:06:00+09:00,smartmeter,115136,,736.0,,
2023-02-10 07:06:00+09:00,smartmeter,115137,,,4.5,3.6
2023-02-10 07:07:00+09:00,smartmeter,115138,,716.0,,
2023-02-10 07:07:00+09:00,smartmeter,115139,,,4.6,3.5
2023-02-10 07:08:00+09:00,smartmeter,115140,,620.0,,
2023-02-10 07:08:00+09:00,smartmeter,115141,,,4.5,2.4
2023-02-10 07:09:00+09:00,smartmeter,115142,,708.0,,
2023-02-10 07:09:00+09:00,smartmeter,115143,,,4.8,3.2
2023-02-10 07:10:00+09:00,smartmeter,115144,,652.0,,
2023-02-10 07:10:00+09:00,smartmeter,115145,,,4.5,2.8
2023-02-10 07:11:00+09:00,smartmeter,115146,,768.0,,
2023-02-10 07:11:00+09:00,smartmeter,115147,,,5.1,3.4
2023-02-10 07:12:00+09:00,smartmeter,115148,,848.0,,
2023-02-10 07:12:00+09:00,smartmeter,115149,,,4.9,4.4
2023-02-10 07:13:00+09:00,smartmeter,115150,,740.0,,
2023-02-10 07:13:00+09:00,smartmeter,115151,,,4.3,3.9
2023-02-10 07:14:00+09:00,smartmeter,115152,,588.0,,
2023-02-10 07:14:00+09:00,smartmeter,115153,,,4.3,2.4
2023-02-10 07:15:00+09:00,smartmeter,115154,,740.0,,
2023-02-10 07:15:00+09:00,smartmeter,115155,,,4.5,3.7
2023-02-10 07:16:00+09:00,smartmeter,115156,,628.0,,
2023-02-10 07:16:00+09:00,smartmeter,115157,,,4.2,2.8
2023-02-10 07:17:00+09:00,smartmeter,115158,,756.0,,
2023-02-10 07:17:00+09:00,smartmeter,115159,,,4.1,4.2
2023-02-10 07:18:00+09:00,smartmeter,115160,,804.0,,
2023-02-10 07:18:00+09:00,smartmeter,115161,,,4.6,4.4
2023-02-10 07:19:00+09:00,smartmeter,115162,,532.0,,
2023-02-10 07:19:00+09:00,smartmeter,115163,,,3.7,2.4
2023-02-10 07:20:00+09:00,smartmeter,115164,,632.0,,
2023-02-10 07:20:00+09:00,smartmeter,115165,,,3.8,3.3
2023-02-10 07:21:00+09:00,smartmeter,115166,,808.0,,
2023-02-10 07:21:00+09:00,smartmeter,115167,,,4.6,4.3
2023-02-10 07:22:00+09:00,smartmeter,115168,,1168.0,,
2023-02-10 07:22:00+09:00,smartmeter,115169,,,6.1,6.3
2023-02-10 07:23:00+09:00,smartmeter,115170,,1428.0,,
2023-02-10 07:23:00+09:00,smartmeter,115171,,,8.2,7.6
2023-02-10 07:24:00+09:00,smartmeter,115172,,1896.0,,
2023-02-10 07:24:00+09:00,smartmeter,115173,,,10.4,10.0
2023-02-10 07:25:00+09:00,smartmeter,115174,,2252.0,,
2023-02-10 07:25:00+09:00,smartmeter,115175,,,11.4,12.3
2023-02-10 07:26:00+09:00,smartmeter,115176,,2348.0,,
2023-02-10 07:26:00+09:00,smartmeter,115177,,,11.9,12.7
2023-02-10 07:27:00+09:00,smartmeter,115178,,1928.0,,
2023-02-10 07:27:00+09:00,smartmeter,115179,,,10.5,10.3
2023-02-10 07:28:00+09:00,smartmeter,115180,,1232.0,,
2023-02-10 07:28:00+09:00,smartmeter,115181,,,6.5,6.5
2023-02-10 07:29:00+09:00,smartmeter,115182,,1128.0,,
2023-02-10 07:29:00+09:00,smartmeter,115183,,,6.2,5.9
2023-02-10 07:30:00+09:00,smartmeter,115184,,1124.0,,
2023-02-10 07:30:00+09:00,smartmeter,115185,,,6.5,5.5
2023-02-10 07:30:00+09:00,smartmeter,115186,4513.23,,,
2023-02-10 07:31:00+09:00,smartmeter,115187,,940.0,,
2023-02-10 07:31:00+09:00,smartmeter,115188,,,5.6,4.7
2023-02-10 07:32:00+09:00,smartmeter,115189,,972.0,,
2023-02-10 07:32:00+09:00,smartmeter,115190,,,5.0,5.4
2023-02-10 07:33:00+09:00,smartmeter,115191,,868.0,,
2023-02-10 07:33:00+09:00,smartmeter,115192,,,5.1,4.4
2023-02-10 07:34:00+09:00,smartmeter,115193,,896.0,,
2023-02-10 07:34:00+09:00,smartmeter,115194,,,5.7,4.0
2023-02-10 07:35:00+09:00,smartmeter,115195,,856.0,,
2023-02-10 07:35:00+09:00,smartmeter,115196,,,5.4,4.0
2023-02-10 07:36:00+09:00,smartmeter,115197,,856.0,,
2023-02-10 07:36:00+09:00,smartmeter,115198,,,5.4,4.0
2023-02-10 07:37:00+09:00,smartmeter,115199,,928.0,,
2023-02-10 07:37:00+09:00,smartmeter,115200,,,5.5,4.5
2023-02-10 07:38:00+09:00,smartmeter,115201,,908.0,,
2023-02-10 07:38:00+09:00,smartmeter,115202,,,5.5,4.5
2023-02-10 07:39:00+09:00,smartmeter,115203,,968.0,,
2023-02-10 07:39:00+09:00,smartmeter,115204,,,6.5,4.2
2023-02-10 07:40:00+09:00,smartmeter,115205,,1072.0,,
2023-02-10 07:40:00+09:00,smartmeter,115206,,,6.6,4.9
2023-02-10 07:41:00+09:00,smartmeter,115207,,1012.0,,
2023-02-10 07:41:00+09:00,smartmeter,115208,,,6.6,4.5
2023-02-10 07:42:00+09:00,smartmeter,115209,,980.0,,
2023-02-10 07:42:00+09:00,smartmeter,115210,,,6.3,4.2
2023-02-10 07:43:00+09:00,smartmeter,115211,,1376.0,,
2023-02-10 07:43:00+09:00,smartmeter,115212,,,6.4,7.9
2023-02-10 07:44:00+09:00,smartmeter,115213,,1356.0,,
2023-02-10 07:44:00+09:00,smartmeter,115214,,,6.6,7.7
2023-02-10 07:45:00+09:00,smartmeter,115215,,908.0,,
2023-02-10 07:45:00+09:00,smartmeter,115216,,,6.3,3.7
2023-02-10 07:46:00+09:00,smartmeter,115217,,1020.0,,
2023-02-10 07:46:00+09:00,smartmeter,115218,,,5.9,5.0
2023-02-10 07:47:00+09:00,smartmeter,115219,,964.0,,
2023-02-10 07:47:00+09:00,smartmeter,115220,,,6.0,4.4
2023-02-10 07:48:00+09:00,smartmeter,115221,,1316.0,,
2023-02-10 07:48:00+09:00,smartmeter,115222,,,5.9,8.0
2023-02-10 07:49:00+09:00,smartmeter,115223,,840.0,,
2023-02-10 07:49:00+09:00,smartmeter,115224,,,4.5,4.5
2023-02-10 07:50:00+09:00,smartmeter,115225,,792.0,,
2023-02-10 07:50:00+09:00,smartmeter,115226,,,4.5,4.0
2023-02-10 07:51:00+09:00,smartmeter,115227,,800.0,,
2023-02-10 07:51:00+09:00,smartmeter,115228,,,4.6,4.0
2023-02-10 07:52:00+09:00,smartmeter,115229,,788.0,,
2023-02-10 07:52:00+09:00,smartmeter,115230,,,4.6,3.9
2023-02-10 07:53:00+09:00,smartmeter,115231,,1228.0,,
2023-02-10 07:53:00+09:00,smartmeter,115232,,,4.4,8.3
2023-02-10 07:54:00+09:00,smartmeter,115233,,840.0,,
2023-02-10 07:54:00+09:00,smartmeter,115234,,,4.5,4.5
2023-02-10 07:55:00+09:00,smartmeter,115235,,792.0,,
2023-02-10 07:55:00+09:00,smartmeter,115236,,,4.6,3.9
2023-02-10 07:56:00+09:00,smartmeter,115237,,812.0,,
2023-02-10 07:56:00+09:00,smartmeter,115238,,,4.5,4.2
2023-02-10 07:57:00+09:00,smartmeter,115239,,900.0,,
2023-02-10 07:57:00+09:00,smartmeter,115240,,,4.7,4.8
2023-02-10 07:58:00+09:00,smartmeter,115241,,812.0,,
2023-02-10 07:58:00+09:00,smartmeter,115242,,,4.8,3.9
2023-02-10 07:59:00+09:00,smartmeter,115244,,,5.4,3.7
2023-02-10 08:00:00+09:00,smartmeter,115245,,804.0,,
2023-02-10 08:00:00+09:00,smartmeter,115246,,,4.9,3.8
2023-02-10 08:00:00+09:00,smartmeter,115247,4513.7,,,
2023-02-10 08:01:00+09:00,smartmeter,115248,,744.0,,
2023-02-10 08:01:00+09:00,smartmeter,115249,,,4.8,3.4
2023-02-10 08:02:00+09:00,smartmeter,115250,,736.0,,
2023-02-10 08:02:00+09:00,smartmeter,115251,,,4.7,3.4
2023-02-10 08:03:00+09:00,smartmeter,115252,,824.0,,
2023-02-10 08:03:00+09:00,smartmeter,115253,,,4.7,4.3
2023-02-10 08:04:00+09:00,smartmeter,115254,,1140.0,,
2023-02-10 08:04:00+09:00,smartmeter,115255,,,4.6,7.2
2023-02-10 08:05:00+09:00,smartmeter,115256,,748.0,,
2023-02-10 08:05:00+09:00,smartmeter,115257,,,4.5,3.7
2023-02-10 08:06:00+09:00,smartmeter,115258,,756.0,,
2023-02-10 08:06:00+09:00,smartmeter,115259,,,4.6,3.7
2023-02-10 08:07:00+09:00,smartmeter,115260,,896.0,,
2023-02-10 08:07:00+09:00,smartmeter,115261,,,4.6,4.9
2023-02-10 08:08:00+09:00,smartmeter,115262,,904.0,,
2023-02-10 08:08:00+09:00,smartmeter,115263,,,4.5,5.1
2023-02-10 08:09:00+09:00,smartmeter,115264,,904.0,,
2023-02-10 08:09:00+09:00,smartmeter,115265,,,4.8,4.8
2023-02-10 08:10:00+09:00,smartmeter,115266,,1112.0,,
2023-02-10 08:10:00+09:00,smartmeter,115267,,,7.7,4.0
2023-02-10 08:11:00+09:00,smartmeter,115268,,1160.0,,
2023-02-10 08:11:00+09:00,smartmeter,115269,,,7.3,4.9
2023-02-10 08:12:00+09:00,smartmeter,115270,,1036.0,,
2023-02-10 08:12:00+09:00,smartmeter,115271,,,7.4,3.7
2023-02-10 08:13:00+09:00,smartmeter,115272,,1044.0,,
2023-02-10 08:13:00+09:00,smartmeter,115273,,,7.3,3.8
2023-02-10 08:14:00+09:00,smartmeter,115274,,1320.0,,
2023-02-10 08:14:00+09:00,smartmeter,115275,,,8.0,5.5
2023-02-10 08:15:00+09:00,smartmeter,115276,,1256.0,,
2023-02-10 08:15:00+09:00,smartmeter,115277,,,7.9,5.1
2023-02-10 08:16:00+09:00,smartmeter,115278,,1220.0,,
2023-02-10 08:16:00+09:00,smartmeter,115279,,,7.9,4.7
2023-02-10 08:17:00+09:00,smartmeter,115280,,1084.0,,
2023-02-10 08:17:00+09:00,smartmeter,115281,,,7.8,3.5
2023-02-10 08:18:00+09:00,smartmeter,115282,,1220.0,,
2023-02-10 08:18:00+09:00,smartmeter,115283,,,7.8,4.8
2023-02-10 08:19:00+09:00,smartmeter,115284,,1140.0,,
2023-02-10 08:19:00+09:00,smartmeter,115285,,,7.8,4.1
2023-02-10 08:20:00+09:00,smartmeter,115286,,1180.0,,
2023-02-10 08:20:00+09:00,smartmeter,115287,,,6.7,5.3
2023-02-10 08:21:00+09:00,smartmeter,115288,,1076.0,,
2023-02-10 08:21:00+09:00,smartmeter,115289,,,7.0,4.1
2023-02-10 08:22:00+09:00,smartmeter,115290,,980.0,,
2023-02-10 08:22:00+09:00,smartmeter,115291,,,6.6,3.5
2023-02-10 08:23:00+09:00,smartmeter,115292,,1040.0,,
2023-02-10 08:23:00+09:00,smartmeter,115293,,,6.8,3.8
2023-02-10 08:24:00+09:00,smartmeter,115294,,1228.0,,
2023-02-10 08:24:00+09:00,smartmeter,115295,,,6.5,5.9
2023-02-10 08:25:00+09:00,smartmeter,115296,,1104.0,,
2023-02-10 08:25:00+09:00,smartmeter,115297,,,6.7,4.5
2023-02-10 08:26:00+09:00,smartmeter,115298,,1148.0,,
2023-02-10 08:26:00+09:00,smartmeter,115299,,,6.9,4.7
2023-02-10 08:27:00+09:00,smartmeter,115300,,1148.0,,
2023-02-10 08:27:00+09:00,smartmeter,115301,,,6.7,4.8
2023-02-10 08:28:00+09:00,smartmeter,115302,,1116.0,,
2023-02-10 08:28:00+09:00,smartmeter,115303,,,6.6,4.8
2023-02-10 08:29:00+09:00,smartmeter,115304,,1064.0,,
2023-02-10 08:29:00+09:00,smartmeter,115305,,,6.9,4.0
2023-02-10 08:30:00+09:00,smartmeter,115306,,1104.0,,
2023-02-10 08:30:00+09:00,smartmeter,115307,,,6.8,4.5
2023-02-10 08:30:00+09:00,smartmeter,115308,4514.23,,,
2023-02-10 08:31:00+09:00,smartmeter,115309,,1112.0,,
2023-02-10 08:31:00+09:00,smartmeter,115310,,,6.6,4.7
2023-02-10 08:32:00+09:00,smartmeter,115311,,1004.0,,
2023-02-10 08:32:00+09:00,smartmeter,115312,,,6.7,3.5
2023-02-10 08:33:00+09:00,smartmeter,115313,,1160.0,,
2023-02-10 08:33:00+09:00,smartmeter,115314,,,7.0,4.7
2023-02-10 08:34:00+09:00,smartmeter,115315,,1156.0,,
2023-02-10 08:34:00+09:00,smartmeter,115316,,,6.7,5.0
2023-02-10 08:35:00+09:00,smartmeter,115317,,1108.0,,
2023-02-10 08:35:00+09:00,smartmeter,115318,,,6.8,4.5
2023-02-10 08:36:00+09:00,smartmeter,115319,,1032.0,,
2023-02-10 08:36:00+09:00,smartmeter,115320,,,7.0,3.5
2023-02-10 08:37:00+09:00,smartmeter,115321,,1000.0,,
2023-02-10 08:37:00+09:00,smartmeter,115322,,,5.5,4.8
2023-02-10 08:38:00+09:00,smartmeter,115323,,660.0,,
2023-02-10 08:38:00+09:00,smartmeter,115324,,,3.9,3.1
2023-02-10 08:39:00+09:00,smartmeter,115325,,708.0,,
2023-02-10 08:39:00+09:00,smartmeter,115326,,,4.4,3.1
2023-02-10 08:40:00+09:00,smartmeter,115327,,860.0,,
2023-02-10 08:40:00+09:00,smartmeter,115328,,,5.3,3.7
2023-02-10 08:41:00+09:00,smartmeter,115329,,1024.0,,
2023-02-10 08:41:00+09:00,smartmeter,115330,,,7.1,3.8
2023-02-10 08:42:00+09:00,smartmeter,115331,,1228.0,,
2023-02-10 08:42:00+09:00,smartmeter,115332,,,8.5,4.7
2023-02-10 08:43:00+09:00,smartmeter,115333,,1620.0,,
2023-02-10 08:43:00+09:00,smartmeter,115334,,,8.2,8.6
2023-02-10 08:44:00+09:00,smartmeter,115335,,1224.0,,
2023-02-10 08:44:00+09:00,smartmeter,115336,,,8.3,4.7
2023-02-10 08:45:00+09:00,smartmeter,115337,,1124.0,,
2023-02-10 08:45:00+09:00,smartmeter,115338,,,8.1,4.0
2023-02-10 08:46:00+09:00,smartmeter,115339,,1240.0,,
2023-02-10 08:46:00+09:00,smartmeter,115340,,,8.3,5.0
2023-02-10 08:47:00+09:00,smartmeter,115341,,1160.0,,
2023-02-10 08:47:00+09:00,smartmeter,115342,,,7.6,4.7
2023-02-10 08:48:00+09:00,smartmeter,115343,,1048.0,,
2023-02-10 08:48:00+09:00,smartmeter,115344,,,7.7,3.5
2023-02-10 08:49:00+09:00,smartmeter,115345,,1228.0,,
2023-02-10 08:49:00+09:00,smartmeter,115346,,,8.8,4.2
2023-02-10 08:50:00+09:00,smartmeter,115347,,1944.0,,
2023-02-10 08:50:00+09:00,smartmeter,115348,,,15.4,4.2
2023-02-10 08:51:00+09:00,smartmeter,115349,,1292.0,,
2023-02-10 08:51:00+09:00,smartmeter,115350,,,8.7,5.0
2023-02-10 08:52:00+09:00,smartmeter,115351,,1324.0,,
2023-02-10 08:52:00+09:00,smartmeter,115352,,,10.3,3.6
2023-02-10 08:53:00+09:00,smartmeter,115353,,1156.0,,
2023-02-10 08:53:00+09:00,smartmeter,115354,,,8.0,3.9
2023-02-10 08:54:00+09:00,smartmeter,115355,,1128.0,,
2023-02-10 08:54:00+09:00,smartmeter,115356,,,8.0,3.7
2023-02-10 08:55:00+09:00,smartmeter,115357,,1300.0,,
2023-02-10 08:55:00+09:00,smartmeter,115358,,,9.8,3.8
2023-02-10 08:56:00+09:00,smartmeter,115359,,1080.0,,
2023-02-10 08:56:00+09:00,smartmeter,115360,,,7.9,3.4
2023-02-10 08:57:00+09:00,smartmeter,115361,,1012.0,,
2023-02-10 08:57:00+09:00,smartmeter,115362,,,7.4,3.2
2023-02-10 08:58:00+09:00,smartmeter,115363,,1008.0,,
2023-02-10 08:58:00+09:00,smartmeter,115364,,,7.3,3.2
2023-02-10 08:59:00+09:00,smartmeter,115365,,1024.0,,
2023-02-10 08:59:00+09:00,smartmeter,115366,,,7.3,3.4
2023-02-10 09:00:00+09:00,smartmeter,115367,,1056.0,,
2023-02-10 09:00:00+09:00,smartmeter,115368,,,7.1,3.8
2023-02-10 09:00:00+09:00,smartmeter,115369,4514.79,,,
2023-02-10 09:01:00+09:00,smartmeter,115370,,736.0,,
2023-02-10 09:01:00+09:00,smartmeter,115371,,,6.1,1.8
2023-02-10 09:02:00+09:00,smartmeter,115372,,764.0,,
2023-02-10 09:02:00+09:00,smartmeter,115373,,,6.3,1.9
2023-02-10 09:03:00+09:00,smartmeter,115374,,828.0,,
2023-02-10 09:03:00+09:00,smartmeter,115375,,,6.4,2.4
2023-02-10 09:04:00+09:00,smartmeter,115376,,1004.0,,
2023-02-10 09:04:00+09:00,smartmeter,115377,,,7.6,3.1
2023-02-10 09:06:00+09:00,smartmeter,115380,,1040.0,,
2023-02-10 09:06:00+09:00,smartmeter,115381,,,7.4,3.4
2023-02-10 09:07:00+09:00,smartmeter,115382,,1068.0,,
2023-02-10 09:07:00+09:00,smartmeter,115383,,,7.8,3.4
2023-02-10 09:08:00+09:00,smartmeter,115384,,1124.0,,
2023-02-10 09:08:00+09:00,smartmeter,115385,,,8.4,3.4
2023-02-10 09:09:00+09:00,smartmeter,115386,,1152.0,,
2023-02-10 09:09:00+09:00,smartmeter,115387,,,8.6,3.4
2023-02-10 09:10:00+09:00,smartmeter,115388,,1200.0,,
2023-02-10 09:10:00+09:00,smartmeter,115389,,,8.6,3.9
2023-02-10 09:11:00+09:00,smartmeter,115390,,1272.0,,
2023-02-10 09:11:00+09:00,smartmeter,115391,,,9.8,3.7
2023-02-10 09:12:00+09:00,smartmeter,115392,,1272.0,,
2023-02-10 09:12:00+09:00,smartmeter,115393,,,10.0,3.4
2023-02-10 09:13:00+09:00,smartmeter,115394,,2164.0,,
2023-02-10 09:13:00+09:00,smartmeter,115395,,,10.2,11.7
2023-02-10 09:14:00+09:00,smartmeter,115397,,,10.6,11.5
2023-02-10 09:15:00+09:00,smartmeter,115399,,,9.0,3.7
2023-02-10 09:16:00+09:00,smartmeter,115400,,1192.0,,
2023-02-10 09:16:00+09:00,smartmeter,115401,,,9.1,3.5
2023-02-10 09:17:00+09:00,smartmeter,115402,,1120.0,,
2023-02-10 09:17:00+09:00,smartmeter,115403,,,8.7,3.1
2023-02-10 09:18:00+09:00,smartmeter,115404,,1108.0,,
2023-02-10 09:18:00+09:00,smartmeter,115405,,,8.6,3.2
2023-02-10 09:19:00+09:00,smartmeter,115406,,1120.0,,
2023-02-10 09:19:00+09:00,smartmeter,115407,,,8.7,3.2
2023-02-10 09:20:00+09:00,smartmeter,115408,,1184.0,,
2023-02-10 09:20:00+09:00,smartmeter,115409,,,8.7,3.7
2023-02-10 09:21:00+09:00,smartmeter,115410,,1156.0,,
2023-02-10 09:21:00+09:00,smartmeter,115411,,,8.5,3.7
2023-02-10 09:22:00+09:00,smartmeter,115412,,1092.0,,
2023-02-10 09:22:00+09:00,smartmeter,115413,,,8.4,3.2
2023-02-10 09:23:00+09:00,smartmeter,115414,,804.0,,
2023-02-10 09:23:00+09:00,smartmeter,115415,,,6.9,1.6
2023-02-10 09:24:00+09:00,smartmeter,115416,,804.0,,
2023-02-10 09:24:00+09:00,smartmeter,115417,,,7.0,1.6
2023-02-10 09:25:00+09:00,smartmeter,115418,,828.0,,
2023-02-10 09:25:00+09:00,smartmeter,115419,,,6.6,2.1
2023-02-10 09:26:00+09:00,smartmeter,115420,,1016.0,,
2023-02-10 09:27:00+09:00,smartmeter,115422,,1016.0,,
2023-02-10 09:27:00+09:00,smartmeter,115423,,,7.5,3.0
2023-02-10 09:28:00+09:00,smartmeter,115424,,1016.0,,
2023-02-10 09:28:00+09:00,smartmeter,115425,,,7.3,3.3
2023-02-10 09:29:00+09:00,smartmeter,115426,,1052.0,,
2023-02-10 09:29:00+09:00,smartmeter,115427,,,7.5,3.5
2023-02-10 09:30:00+09:00,smartmeter,115428,,1080.0,,
2023-02-10 09:30:00+09:00,smartmeter,115429,,,7.8,3.4
2023-02-10 09:30:00+09:00,smartmeter,115430,4515.36,,,
2023-02-10 09:31:00+09:00,smartmeter,115431,,1088.0,,
2023-02-10 09:32:00+09:00,smartmeter,115433,,1084.0,,
2023-02-10 09:32:00+09:00,smartmeter,115434,,,7.5,3.7
2023-02-10 09:33:00+09:00,smartmeter,115435,,1024.0,,
2023-02-10 09:33:00+09:00,smartmeter,115436,,,7.3,3.4
2023-02-10 09:34:00+09:00,smartmeter,115437,,1460.0,,
2023-02-10 09:34:00+09:00,smartmeter,115438,,,7.4,7.2
2023-02-10 09:35:00+09:00,smartmeter,115439,,1036.0,,
2023-02-10 09:35:00+09:00,smartmeter,115440,,,7.3,3.4
2023-02-10 09:36:00+09:00,smartmeter,115441,,1100.0,,
2023-02-10 09:36:00+09:00,smartmeter,115442,,,7.3,4.0
2023-02-10 09:37:00+09:00,smartmeter,115443,,1056.0,,
2023-02-10 09:37:00+09:00,smartmeter,115444,,,6.9,3.9
2023-02-10 09:38:00+09:00,smartmeter,115445,,956.0,,
2023-02-10 09:38:00+09:00,smartmeter,115446,,,6.6,3.3
2023-02-10 09:39:00+09:00,smartmeter,115447,,920.0,,
2023-02-10 09:39:00+09:00,smartmeter,115448,,,6.4,3.2
2023-02-10 09:40:00+09:00,smartmeter,115449,,1208.0,,
2023-02-10 09:40:00+09:00,smartmeter,115450,,,6.5,5.7
2023-02-10 09:41:00+09:00,smartmeter,115451,,1252.0,,
2023-02-10 09:41:00+09:00,smartmeter,115452,,,6.6,6.0
2023-02-10 09:42:00+09:00,smartmeter,115453,,1572.0,,
2023-02-10 09:42:00+09:00,smartmeter,115454,,,6.7,9.0
2023-02-10 09:44:00+09:00,smartmeter,115457,,660.0,,
2023-02-10 09:44:00+09:00,smartmeter,115458,,,5.1,1.8
2023-02-10 09:47:00+09:00,smartmeter,115459,,1204.0,,
2023-02-10 09:47:00+09:00,smartmeter,115460,,,7.9,4.6
2023-02-10 09:48:00+09:00,smartmeter,115461,,1108.0,,
2023-02-10 09:48:00+09:00,smartmeter,115462,,,7.4,4.3
2023-02-10 09:49:00+09:00,smartmeter,115463,,1168.0,,
2023-02-10 09:49:00+09:00,smartmeter,115464,,,7.3,4.9
2023-02-10 09:50:00+09:00,smartmeter,115465,,1004.0,,
2023-02-10 09:50:00+09:00,smartmeter,115466,,,7.2,3.6
2023-02-10 09:51:00+09:00,smartmeter,115467,,1168.0,,
2023-02-10 09:51:00+09:00,smartmeter,115468,,,7.4,4.9
2023-02-10 09:52:00+09:00,smartmeter,115469,,1096.0,,
2023-02-10 09:52:00+09:00,smartmeter,115470,,,7.5,4.1
2023-02-10 09:53:00+09:00,smartmeter,115471,,1212.0,,
2023-02-10 09:53:00+09:00,smartmeter,115472,,,7.4,5.3
2023-02-10 09:54:00+09:00,smartmeter,115473,,1140.0,,
2023-02-10 09:54:00+09:00,smartmeter,115474,,,7.6,4.5
2023-02-10 09:55:00+09:00,smartmeter,115475,,1108.0,,
2023-02-10 09:55:00+09:00,smartmeter,115476,,,7.5,4.1
2023-02-10 09:56:00+09:00,smartmeter,115477,,992.0,,
2023-02-10 09:56:00+09:00,smartmeter,115478,,,7.3,3.2
2023-02-10 09:57:00+09:00,smartmeter,115479,,1024.0,,
2023-02-10 09:57:00+09:00,smartmeter,115480,,,6.1,4.6
2023-02-10 09:58:00+09:00,smartmeter,115481,,1064.0,,
2023-02-10 09:58:00+09:00,smartmeter,115482,,,6.0,5.0
2023-02-10 09:59:00+09:00,smartmeter,115483,,1084.0,,
2023-02-10 09:59:00+09:00,smartmeter,115484,,,6.1,5.1
2023-02-10 10:00:00+09:00,smartmeter,115485,,880.0,,
2023-02-10 10:00:00+09:00,smartmeter,115486,,,6.0,3.3
2023-02-10 10:00:00+09:00,smartmeter,115487,4515.88,,,
2023-02-10 10:01:00+09:00,smartmeter,115488,,1004.0,,
2023-02-10 10:01:00+09:00,smartmeter,115489,,,5.9,4.6
2023-02-10 10:02:00+09:00,smartmeter,115490,,916.0,,
2023-02-10 10:02:00+09:00,smartmeter,115491,,,6.4,3.3
2023-02-10 10:03:00+09:00,smartmeter,115492,,808.0,,
2023-02-10 10:03:00+09:00,smartmeter,115493,,,5.0,3.4
2023-02-10 10:04:00+09:00,smartmeter,115494,,728.0,,
2023-02-10 10:04:00+09:00,smartmeter,115495,,,4.7,3.0
2023-02-10 10:05:00+09:00,smartmeter,115496,,816.0,,
2023-02-10 10:05:00+09:00,smartmeter,115497,,,4.6,3.9
2023-02-10 10:06:00+09:00,smartmeter,115498,,688.0,,
2023-02-10 10:06:00+09:00,smartmeter,115499,,,4.8,2.4
2023-02-10 10:07:00+09:00,smartmeter,115500,,1032.0,,
2023-02-10 10:07:00+09:00,smartmeter,115501,,,5.7,4.9
2023-02-10 10:08:00+09:00,smartmeter,115502,,1080.0,,
2023-02-10 10:08:00+09:00,smartmeter,115503,,,6.5,4.6
2023-02-10 10:09:00+09:00,smartmeter,115504,,1196.0,,
2023-02-10 10:09:00+09:00,smartmeter,115505,,,6.3,6.0
2023-02-10 10:10:00+09:00,smartmeter,115506,,1176.0,,
2023-02-10 10:10:00+09:00,smartmeter,115507,,,6.1,6.1
2023-02-10 10:11:00+09:00,smartmeter,115508,,1032.0,,
2023-02-10 10:11:00+09:00,smartmeter,115509,,,6.2,4.5
2023-02-10 10:12:00+09:00,smartmeter,115510,,1168.0,,
2023-02-10 10:12:00+09:00,smartmeter,115511,,,6.3,5.6
2023-02-10 10:13:00+09:00,smartmeter,115512,,1040.0,,
2023-02-10 10:13:00+09:00,smartmeter,115513,,,6.4,4.3
2023-02-10 10:14:00+09:00,smartmeter,115514,,1124.0,,
2023-02-10 10:14:00+09:00,smartmeter,115515,,,6.3,5.3
2023-02-10 10:15:00+09:00,smartmeter,115516,,1032.0,,
2023-02-10 10:15:00+09:00,smartmeter,115517,,,6.3,4.3
2023-02-10 10:16:00+09:00,smartmeter,115518,,1060.0,,
2023-02-10 10:16:00+09:00,smartmeter,115519,,,6.7,4.3
2023-02-10 10:17:00+09:00,smartmeter,115520,,1220.0,,
2023-02-10 10:17:00+09:00,smartmeter,115521,,,8.1,4.8
2023-02-10 10:18:00+09:00,smartmeter,115522,,1124.0,,
2023-02-10 10:18:00+09:00,smartmeter,115523,,,7.0,4.8
2023-02-10 10:19:00+09:00,smartmeter,115524,,1528.0,,
2023-02-10 10:19:00+09:00,smartmeter,115525,,,7.1,8.5
2023-02-10 10:20:00+09:00,smartmeter,115526,,832.0,,
2023-02-10 10:20:00+09:00,smartmeter,115527,,,5.6,3.2
2023-02-10 10:21:00+09:00,smartmeter,115528,,880.0,,
2023-02-10 10:21:00+09:00,smartmeter,115529,,,5.5,3.7
2023-02-10 10:22:00+09:00,smartmeter,115530,,728.0,,
2023-02-10 10:22:00+09:00,smartmeter,115531,,,5.5,2.2
2023-02-10 10:23:00+09:00,smartmeter,115532,,848.0,,
