measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 07:18:00+09:00,smartmeter,830,,,3.2,2.4
2022-12-22 07:20:00+09:00,smartmeter,831,,592.0,,
2022-12-22 07:20:00+09:00,smartmeter,832,,,3.6,3.0
2022-12-22 07:21:00+09:00,smartmeter,833,,500.0,,
2022-12-22 07:21:00+09:00,smartmeter,834,,,3.7,2.1
2022-12-22 07:22:00+09:00,smartmeter,835,,456.0,,
2022-12-22 07:22:00+09:00,smartmeter,836,,,3.4,1.8
2022-12-22 07:23:00+09:00,smartmeter,837,,1024.0,,
2022-12-22 07:23:00+09:00,smartmeter,838,,,8.0,2.9
2022-12-22 07:24:00+09:00,smartmeter,839,,704.0,,
2022-12-22 07:24:00+09:00,smartmeter,840,,,4.7,3.1
2022-12-22 07:25:00+09:00,smartmeter,841,,604.0,,
2022-12-22 07:25:00+09:00,smartmeter,842,,,4.7,2.1
2022-12-22 07:27:00+09:00,smartmeter,843,,688.0,,
2022-12-22 07:27:00+09:00,smartmeter,844,,,4.8,2.9
2022-12-22 07:28:00+09:00,smartmeter,845,,892.0,,
2022-12-22 07:28:00+09:00,smartmeter,846,,,7.9,1.6
2022-12-22 07:29:00+09:00,smartmeter,847,,584.0,,
2022-12-22 07:29:00+09:00,smartmeter,848,,,4.5,2.1
2022-12-22 07:30:00+09:00,smartmeter,849,,604.0,,
2022-12-22 07:30:00+09:00,smartmeter,850,,,4.9,1.8
2022-12-22 07:30:00+09:00,smartmeter,851,3596.28,,,
2022-12-22 07:31:00+09:00,smartmeter,852,,560.0,,
2022-12-22 07:31:00+09:00,smartmeter,853,,,4.8,1.6
2022-12-22 07:32:00+09:00,smartmeter,854,,688.0,,
2022-12-22 07:32:00+09:00,smartmeter,855,,,4.8,2.9
2022-12-22 07:33:00+09:00,smartmeter,856,,584.0,,
2022-12-22 07:33:00+09:00,smartmeter,857,,,4.5,2.1
2022-12-22 07:34:00+09:00,smartmeter,858,,596.0,,
2022-12-22 07:34:00+09:00,smartmeter,859,,,4.9,1.8
2022-12-22 07:35:00+09:00,smartmeter,860,,532.0,,
2022-12-22 07:35:00+09:00,smartmeter,861,,,4.5,1.6
2022-12-22 07:36:00+09:00,smartmeter,862,,648.0,,
2022-12-22 07:36:00+09:00,smartmeter,863,,,4.8,2.4
2022-12-22 07:37:00+09:00,smartmeter,864,,588.0,,
2022-12-22 07:37:00+09:00,smartmeter,865,,,3.1,3.4
2022-12-22 07:38:00+09:00,smartmeter,866,,600.0,,
2022-12-22 07:38:00+09:00,smartmeter,867,,,3.5,3.2
2022-12-22 07:39:00+09:00,smartmeter,868,,564.0,,
2022-12-22 07:39:00+09:00,smartmeter,869,,,3.4,2.9
2022-12-22 07:40:00+09:00,smartmeter,870,,396.0,,
2022-12-22 07:40:00+09:00,smartmeter,871,,,3.2,1.5
2022-12-22 07:41:00+09:00,smartmeter,872,,508.0,,
2022-12-22 07:41:00+09:00,smartmeter,873,,,3.6,2.0
2022-12-22 07:42:00+09:00,smartmeter,874,,476.0,,
2022-12-22 07:42:00+09:00,smartmeter,875,,,3.5,1.9
2022-12-22 07:43:00+09:00,smartmeter,876,,584.0,,
2022-12-22 07:43:00+09:00,smartmeter,877,,,3.5,3.0
2022-12-22 07:44:00+09:00,smartmeter,878,,408.0,,
2022-12-22 07:44:00+09:00,smartmeter,879,,,3.2,1.5
2022-12-22 07:45:00+09:00,smartmeter,880,,492.0,,
2022-12-22 07:45:00+09:00,smartmeter,881,,,3.4,2.0
2022-12-22 07:46:00+09:00,smartmeter,882,,488.0,,
2022-12-22 07:46:00+09:00,smartmeter,883,,,2.3,3.1
2022-12-22 07:47:00+09:00,smartmeter,884,,388.0,,
2022-12-22 07:47:00+09:00,smartmeter,885,,,2.9,1.5
2022-12-22 07:48:00+09:00,smartmeter,886,,484.0,,
2022-12-22 07:48:00+09:00,smartmeter,887,,,3.9,1.5
2022-12-22 07:49:00+09:00,smartmeter,888,,696.0,,
2022-12-22 07:49:00+09:00,smartmeter,889,,,4.2,3.4
2022-12-22 07:50:00+09:00,smartmeter,890,,576.0,,
2022-12-22 07:50:00+09:00,smartmeter,891,,,3.1,3.1
2022-12-22 07:51:00+09:00,smartmeter,892,,448.0,,
2022-12-22 07:51:00+09:00,smartmeter,893,,,3.2,2.0
2022-12-22 07:52:00+09:00,smartmeter,894,,568.0,,
2022-12-22 07:52:00+09:00,smartmeter,895,,,5.0,1.5
2022-12-22 07:53:00+09:00,smartmeter,896,,468.0,,
2022-12-22 07:53:00+09:00,smartmeter,897,,,3.1,2.0
2022-12-22 07:54:00+09:00,smartmeter,898,,500.0,,
2022-12-22 07:54:00+09:00,smartmeter,899,,,2.7,2.9
2022-12-22 07:55:00+09:00,smartmeter,900,,560.0,,
2022-12-22 07:55:00+09:00,smartmeter,901,,,3.2,2.9
2022-12-22 07:56:00+09:00,smartmeter,902,,548.0,,
2022-12-22 07:56:00+09:00,smartmeter,903,,,2.8,3.3
2022-12-22 07:57:00+09:00,smartmeter,904,,488.0,,
2022-12-22 07:57:00+09:00,smartmeter,905,,,3.5,2.2
2022-12-22 07:58:00+09:00,smartmeter,906,,592.0,,
2022-12-22 07:58:00+09:00,smartmeter,907,,,5.1,1.7
2022-12-22 07:59:00+09:00,smartmeter,908,,500.0,,
2022-12-22 07:59:00+09:00,smartmeter,909,,,4.1,1.7
2022-12-22 08:00:00+09:00,smartmeter,910,,528.0,,
2022-12-22 08:00:00+09:00,smartmeter,911,,,4.1,2.0
2022-12-22 08:00:00+09:00,smartmeter,912,3596.55,,,
2022-12-22 08:01:00+09:00,smartmeter,913,,692.0,,
2022-12-22 08:01:00+09:00,smartmeter,914,,,4.1,3.5
2022-12-22 08:02:00+09:00,smartmeter,915,,852.0,,
2022-12-22 08:02:00+09:00,smartmeter,916,,,4.7,4.8
2022-12-22 08:03:00+09:00,smartmeter,917,,756.0,,
2022-12-22 08:03:00+09:00,smartmeter,918,,,5.6,3.1
2022-12-22 08:04:00+09:00,smartmeter,919,,1040.0,,
2022-12-22 08:04:00+09:00,smartmeter,920,,,5.6,5.6
2022-12-22 08:05:00+09:00,smartmeter,921,,764.0,,
2022-12-22 08:05:00+09:00,smartmeter,922,,,5.7,2.9
2022-12-22 08:07:00+09:00,smartmeter,923,,596.0,,
2022-12-22 08:07:00+09:00,smartmeter,924,,,5.4,1.6
2022-12-22 08:08:00+09:00,smartmeter,925,,692.0,,
2022-12-22 08:08:00+09:00,smartmeter,926,,,5.7,2.1
2022-12-22 08:09:00+09:00,smartmeter,927,,632.0,,
2022-12-22 08:09:00+09:00,smartmeter,928,,,5.4,2.0
2022-12-22 08:10:00+09:00,smartmeter,929,,788.0,,
2022-12-22 08:10:00+09:00,smartmeter,930,,,6.8,1.6
2022-12-22 08:11:00+09:00,smartmeter,931,,564.0,,
2022-12-22 08:11:00+09:00,smartmeter,932,,,4.9,1.6
2022-12-22 08:12:00+09:00,smartmeter,933,,508.0,,
2022-12-22 08:12:00+09:00,smartmeter,934,,,4.0,1.8
2022-12-22 08:13:00+09:00,smartmeter,935,,448.0,,
2022-12-22 08:13:00+09:00,smartmeter,936,,,2.9,2.1
2022-12-22 08:14:00+09:00,smartmeter,937,,380.0,,
2022-12-22 08:14:00+09:00,smartmeter,938,,,2.8,1.6
2022-12-22 08:15:00+09:00,smartmeter,939,,376.0,,
2022-12-22 08:15:00+09:00,smartmeter,940,,,2.8,1.6
2022-12-22 08:16:00+09:00,smartmeter,941,,796.0,,
2022-12-22 08:16:00+09:00,smartmeter,942,,,3.0,5.2
2022-12-22 08:17:00+09:00,smartmeter,943,,376.0,,
2022-12-22 08:17:00+09:00,smartmeter,944,,,2.3,1.9
2022-12-22 08:18:00+09:00,smartmeter,945,,360.0,,
2022-12-22 08:18:00+09:00,smartmeter,946,,,2.6,1.6
2022-12-22 08:19:00+09:00,smartmeter,947,,304.0,,
2022-12-22 08:19:00+09:00,smartmeter,948,,,2.3,1.5
2022-12-22 08:20:00+09:00,smartmeter,949,,304.0,,
2022-12-22 08:20:00+09:00,smartmeter,950,,,2.2,1.5
2022-12-22 08:21:00+09:00,smartmeter,951,,424.0,,
2022-12-22 08:21:00+09:00,smartmeter,952,,,2.8,1.9
2022-12-22 08:22:00+09:00,smartmeter,953,,360.0,,
2022-12-22 08:22:00+09:00,smartmeter,954,,,2.5,1.6
2022-12-22 08:24:00+09:00,smartmeter,955,,348.0,,
2022-12-22 08:24:00+09:00,smartmeter,956,,,2.6,1.5
2022-12-22 08:25:00+09:00,smartmeter,957,,384.0,,
2022-12-22 08:25:00+09:00,smartmeter,958,,,2.4,1.9
2022-12-22 08:26:00+09:00,smartmeter,959,,336.0,,
2022-12-22 08:26:00+09:00,smartmeter,960,,,2.2,1.8
2022-12-22 08:27:00+09:00,smartmeter,961,,308.0,,
2022-12-22 08:27:00+09:00,smartmeter,962,,,2.3,1.5
2022-12-22 08:28:00+09:00,smartmeter,963,,380.0,,
2022-12-22 08:28:00+09:00,smartmeter,964,,,3.0,1.5
2022-12-22 08:29:00+09:00,smartmeter,965,,432.0,,
2022-12-22 08:29:00+09:00,smartmeter,966,,,2.9,1.9
2022-12-22 08:30:00+09:00,smartmeter,967,,412.0,,
2022-12-22 08:30:00+09:00,smartmeter,968,,,2.8,1.9
2022-12-22 08:30:00+09:00,smartmeter,969,3596.79,,,
2022-12-22 08:31:00+09:00,smartmeter,970,,352.0,,
2022-12-22 08:31:00+09:00,smartmeter,971,,,2.7,1.5
2022-12-22 08:32:00+09:00,smartmeter,972,,384.0,,
2022-12-22 08:32:00+09:00,smartmeter,973,,,3.0,1.5
2022-12-22 08:33:00+09:00,smartmeter,974,,520.0,,
2022-12-22 08:33:00+09:00,smartmeter,975,,,3.9,1.9
2022-12-22 08:34:00+09:00,smartmeter,976,,476.0,,
2022-12-22 08:34:00+09:00,smartmeter,977,,,3.8,1.7
2022-12-22 08:35:00+09:00,smartmeter,978,,464.0,,
2022-12-22 08:35:00+09:00,smartmeter,979,,,4.0,1.5
2022-12-22 08:36:00+09:00,smartmeter,980,,484.0,,
2022-12-22 08:36:00+09:00,smartmeter,981,,,4.1,1.5
2022-12-22 08:37:00+09:00,smartmeter,982,,508.0,,
2022-12-22 08:37:00+09:00,smartmeter,983,,,4.0,1.8
2022-12-22 08:38:00+09:00,smartmeter,984,,508.0,,
2022-12-22 08:38:00+09:00,smartmeter,985,,,3.9,1.9
2022-12-22 08:39:00+09:00,smartmeter,986,,476.0,,
2022-12-22 08:39:00+09:00,smartmeter,987,,,4.0,1.5
2022-12-22 08:40:00+09:00,smartmeter,988,,472.0,,
2022-12-22 08:40:00+09:00,smartmeter,989,,,4.0,1.5
2022-12-22 08:41:00+09:00,smartmeter,990,,500.0,,
2022-12-22 08:41:00+09:00,smartmeter,991,,,4.0,1.8
2022-12-22 08:43:00+09:00,smartmeter,992,,488.0,,
2022-12-22 08:43:00+09:00,smartmeter,993,,,4.1,1.5
2022-12-22 08:44:00+09:00,smartmeter,994,,476.0,,
2022-12-22 08:44:00+09:00,smartmeter,995,,,4.1,1.5
2022-12-22 08:45:00+09:00,smartmeter,996,,512.0,,
2022-12-22 08:45:00+09:00,smartmeter,997,,,3.9,1.9
2022-12-22 08:47:00+09:00,smartmeter,998,,464.0,,
2022-12-22 08:47:00+09:00,smartmeter,999,,,3.9,1.5
2022-12-22 08:48:00+09:00,smartmeter,1001,,,2.9,1.5
2022-12-22 08:49:00+09:00,smartmeter,1002,,436.0,,
2022-12-22 08:49:00+09:00,smartmeter,1003,,,3.0,1.9
2022-12-22 08:50:00+09:00,smartmeter,1004,,432.0,,
2022-12-22 08:50:00+09:00,smartmeter,1005,,,2.9,1.9
2022-12-22 08:51:00+09:00,smartmeter,1006,,372.0,,
2022-12-22 08:51:00+09:00,smartmeter,1007,,,2.9,1.5
2022-12-22 08:52:00+09:00,smartmeter,1008,,404.0,,
2022-12-22 08:52:00+09:00,smartmeter,1009,,,3.2,1.5
2022-12-22 08:53:00+09:00,smartmeter,1010,,436.0,,
2022-12-22 08:53:00+09:00,smartmeter,1011,,,3.2,1.7
2022-12-22 08:54:00+09:00,smartmeter,1012,,444.0,,
2022-12-22 08:54:00+09:00,smartmeter,1013,,,3.0,1.9
2022-12-22 08:55:00+09:00,smartmeter,1014,,372.0,,
2022-12-22 08:55:00+09:00,smartmeter,1015,,,2.9,1.5
2022-12-22 08:56:00+09:00,smartmeter,1016,,372.0,,
2022-12-22 08:56:00+09:00,smartmeter,1017,,,2.9,1.5
2022-12-22 08:57:00+09:00,smartmeter,1018,,344.0,,
2022-12-22 08:57:00+09:00,smartmeter,1019,,,2.5,1.5
2022-12-22 08:58:00+09:00,smartmeter,1020,,372.0,,
2022-12-22 08:58:00+09:00,smartmeter,1021,,,2.4,1.9
2022-12-22 08:59:00+09:00,smartmeter,1022,,304.0,,
2022-12-22 08:59:00+09:00,smartmeter,1023,,,2.3,1.5
2022-12-22 09:00:00+09:00,smartmeter,1024,,320.0,,
2022-12-22 09:00:00+09:00,smartmeter,1025,,,2.4,1.5
2022-12-22 09:00:00+09:00,smartmeter,1026,3597.01,,,
2022-12-22 09:01:00+09:00,smartmeter,1027,,328.0,,
2022-12-22 09:01:00+09:00,smartmeter,1028,,,2.3,1.7
2022-12-22 09:02:00+09:00,smartmeter,1029,,372.0,,
2022-12-22 09:02:00+09:00,smartmeter,1030,,,2.3,1.9
2022-12-22 09:03:00+09:00,smartmeter,1031,,324.0,,
2022-12-22 09:03:00+09:00,smartmeter,1032,,,2.5,1.5
2022-12-22 09:04:00+09:00,smartmeter,1033,,436.0,,
2022-12-22 09:04:00+09:00,smartmeter,1034,,,2.3,2.7
2022-12-22 09:05:00+09:00,smartmeter,1035,,356.0,,
2022-12-22 09:05:00+09:00,smartmeter,1036,,,2.3,1.9
2022-12-22 09:06:00+09:00,smartmeter,1037,,536.0,,
2022-12-22 09:06:00+09:00,smartmeter,1038,,,2.4,3.4
2022-12-22 09:07:00+09:00,smartmeter,1039,,520.0,,
2022-12-22 09:07:00+09:00,smartmeter,1040,,,2.9,2.8
2022-12-22 09:08:00+09:00,smartmeter,1041,,612.0,,
2022-12-22 09:08:00+09:00,smartmeter,1042,,,4.0,2.8
2022-12-22 09:09:00+09:00,smartmeter,1043,,500.0,,
2022-12-22 09:09:00+09:00,smartmeter,1044,,,3.8,1.9
2022-12-22 09:10:00+09:00,smartmeter,1045,,1088.0,,
2022-12-22 09:10:00+09:00,smartmeter,1046,,,4.1,7.2
2022-12-22 09:11:00+09:00,smartmeter,1047,,532.0,,
2022-12-22 09:11:00+09:00,smartmeter,1048,,,4.2,1.8
2022-12-22 09:12:00+09:00,smartmeter,1049,,452.0,,
2022-12-22 09:12:00+09:00,smartmeter,1050,,,3.9,1.5
2022-12-22 09:13:00+09:00,smartmeter,1051,,568.0,,
2022-12-22 09:13:00+09:00,smartmeter,1052,,,4.5,2.0
2022-12-22 09:14:00+09:00,smartmeter,1053,,748.0,,
2022-12-22 09:14:00+09:00,smartmeter,1054,,,4.3,3.9
2022-12-22 09:15:00+09:00,smartmeter,1055,,472.0,,
2022-12-22 09:15:00+09:00,smartmeter,1056,,,3.9,1.6
2022-12-22 09:16:00+09:00,smartmeter,1057,,880.0,,
2022-12-22 09:16:00+09:00,smartmeter,1058,,,3.7,5.6
2022-12-22 09:17:00+09:00,smartmeter,1059,,532.0,,
2022-12-22 09:17:00+09:00,smartmeter,1060,,,4.0,2.1
2022-12-22 09:18:00+09:00,smartmeter,1061,,736.0,,
2022-12-22 09:18:00+09:00,smartmeter,1062,,,6.5,1.5
2022-12-22 09:19:00+09:00,smartmeter,1063,,468.0,,
2022-12-22 09:19:00+09:00,smartmeter,1064,,,4.0,1.5
2022-12-22 09:20:00+09:00,smartmeter,1065,,460.0,,
2022-12-22 09:20:00+09:00,smartmeter,1066,,,4.0,1.5
2022-12-22 09:21:00+09:00,smartmeter,1067,,492.0,,
2022-12-22 09:21:00+09:00,smartmeter,1068,,,4.1,1.5
2022-12-22 09:22:00+09:00,smartmeter,1069,,544.0,,
2022-12-22 09:22:00+09:00,smartmeter,1070,,,4.2,2.0
2022-12-22 09:23:00+09:00,smartmeter,1071,,416.0,,
2022-12-22 09:23:00+09:00,smartmeter,1072,,,3.0,1.9
2022-12-22 09:24:00+09:00,smartmeter,1073,,664.0,,
2022-12-22 09:24:00+09:00,smartmeter,1074,,,3.2,4.2
2022-12-22 09:25:00+09:00,smartmeter,1075,,488.0,,
2022-12-22 09:25:00+09:00,smartmeter,1076,,,3.2,2.3
2022-12-22 09:26:00+09:00,smartmeter,1077,,448.0,,
2022-12-22 09:26:00+09:00,smartmeter,1078,,,2.8,2.3
2022-12-22 09:27:00+09:00,smartmeter,1079,,432.0,,
2022-12-22 09:27:00+09:00,smartmeter,1080,,,2.7,2.3
2022-12-22 09:28:00+09:00,smartmeter,1081,,520.0,,
2022-12-22 09:28:00+09:00,smartmeter,1082,,,2.9,2.8
2022-12-22 09:29:00+09:00,smartmeter,1083,,912.0,,
2022-12-22 09:29:00+09:00,smartmeter,1084,,,3.0,6.5
2022-12-22 09:30:00+09:00,smartmeter,1085,,440.0,,
2022-12-22 09:30:00+09:00,smartmeter,1086,,,2.7,2.3
2022-12-22 09:30:00+09:00,smartmeter,1087,3597.26,,,
2022-12-22 09:31:00+09:00,smartmeter,1088,,464.0,,
2022-12-22 09:31:00+09:00,smartmeter,1089,,,2.9,2.3
2022-12-22 09:32:00+09:00,smartmeter,1090,,464.0,,
2022-12-22 09:32:00+09:00,smartmeter,1091,,,3.0,2.3
2022-12-22 09:33:00+09:00,smartmeter,1092,,476.0,,
2022-12-22 09:33:00+09:00,smartmeter,1093,,,3.0,2.2
2022-12-22 09:34:00+09:00,smartmeter,1094,,488.0,,
2022-12-22 09:34:00+09:00,smartmeter,1095,,,2.9,2.5
2022-12-22 09:35:00+09:00,smartmeter,1096,,632.0,,
2022-12-22 09:35:00+09:00,smartmeter,1097,,,3.8,2.8
2022-12-22 09:36:00+09:00,smartmeter,1098,,640.0,,
2022-12-22 09:36:00+09:00,smartmeter,1099,,,4.0,2.6
2022-12-22 09:38:00+09:00,smartmeter,1100,,552.0,,
2022-12-22 09:38:00+09:00,smartmeter,1101,,,3.6,2.3
2022-12-22 09:39:00+09:00,smartmeter,1102,,596.0,,
2022-12-22 09:39:00+09:00,smartmeter,1103,,,3.9,2.3
2022-12-22 09:42:00+09:00,smartmeter,1104,,660.0,,
2022-12-22 09:42:00+09:00,smartmeter,1105,,,4.1,2.7
2022-12-22 09:43:00+09:00,smartmeter,1106,,680.0,,
2022-12-22 09:43:00+09:00,smartmeter,1107,,,4.8,2.3
2022-12-22 09:44:00+09:00,smartmeter,1108,,640.0,,
2022-12-22 09:44:00+09:00,smartmeter,1109,,,4.5,2.2
2022-12-22 09:45:00+09:00,smartmeter,1110,,676.0,,
2022-12-22 09:45:00+09:00,smartmeter,1111,,,4.9,2.3
2022-12-22 09:46:00+09:00,smartmeter,1112,,684.0,,
2022-12-22 09:46:00+09:00,smartmeter,1113,,,4.9,2.3
2022-12-22 09:47:00+09:00,smartmeter,1114,,712.0,,
2022-12-22 09:47:00+09:00,smartmeter,1115,,,4.8,2.7
2022-12-22 09:48:00+09:00,smartmeter,1116,,720.0,,
2022-12-22 09:48:00+09:00,smartmeter,1117,,,4.7,2.8
2022-12-22 09:49:00+09:00,smartmeter,1118,,704.0,,
2022-12-22 09:49:00+09:00,smartmeter,1119,,,4.8,2.5
2022-12-22 09:50:00+09:00,smartmeter,1120,,704.0,,
2022-12-22 09:50:00+09:00,smartmeter,1121,,,5.1,2.3
2022-12-22 09:51:00+09:00,smartmeter,1122,,656.0,,
2022-12-22 09:51:00+09:00,smartmeter,1123,,,4.7,2.2
2022-12-22 09:52:00+09:00,smartmeter,1124,,648.0,,
2022-12-22 09:52:00+09:00,smartmeter,1125,,,4.6,2.2
2022-12-22 09:53:00+09:00,smartmeter,1126,,1016.0,,
2022-12-22 09:53:00+09:00,smartmeter,1127,,,8.0,2.2
2022-12-22 09:54:00+09:00,smartmeter,1128,,668.0,,
2022-12-22 09:54:00+09:00,smartmeter,1129,,,4.7,2.4
2022-12-22 09:55:00+09:00,smartmeter,1130,,776.0,,
2022-12-22 09:55:00+09:00,smartmeter,1131,,,5.4,2.8
2022-12-22 09:56:00+09:00,smartmeter,1132,,764.0,,
2022-12-22 09:56:00+09:00,smartmeter,1133,,,5.2,2.7
2022-12-22 09:57:00+09:00,smartmeter,1134,,708.0,,
2022-12-22 09:57:00+09:00,smartmeter,1135,,,5.2,2.2
2022-12-22 09:58:00+09:00,smartmeter,1136,,568.0,,
2022-12-22 09:58:00+09:00,smartmeter,1137,,,4.0,2.3
2022-12-22 09:59:00+09:00,smartmeter,1138,,572.0,,
2022-12-22 09:59:00+09:00,smartmeter,1139,,,4.0,2.2
2022-12-22 10:00:00+09:00,smartmeter,1140,,588.0,,
2022-12-22 10:00:00+09:00,smartmeter,1141,,,4.3,2.2
2022-12-22 10:00:00+09:00,smartmeter,1142,3597.57,,,
2022-12-22 10:01:00+09:00,smartmeter,1143,,604.0,,
2022-12-22 10:01:00+09:00,smartmeter,1144,,,4.3,2.3
2022-12-22 10:02:00+09:00,smartmeter,1145,,584.0,,
2022-12-22 10:02:00+09:00,smartmeter,1146,,,3.6,2.8
2022-12-22 10:03:00+09:00,smartmeter,1147,,960.0,,
2022-12-22 10:03:00+09:00,smartmeter,1148,,,5.7,4.6
2022-12-22 10:04:00+09:00,smartmeter,1149,,640.0,,
2022-12-22 10:04:00+09:00,smartmeter,1150,,,4.8,2.3
2022-12-22 10:05:00+09:00,smartmeter,1151,,624.0,,
2022-12-22 10:05:00+09:00,smartmeter,1152,,,4.7,2.2
2022-12-22 10:06:00+09:00,smartmeter,1153,,652.0,,
2022-12-22 10:06:00+09:00,smartmeter,1154,,,4.9,2.2
2022-12-22 10:07:00+09:00,smartmeter,1155,,624.0,,
2022-12-22 10:07:00+09:00,smartmeter,1156,,,4.7,2.3
2022-12-22 10:08:00+09:00,smartmeter,1157,,644.0,,
2022-12-22 10:08:00+09:00,smartmeter,1158,,,4.9,2.2
2022-12-22 10:10:00+09:00,smartmeter,1159,,648.0,,
2022-12-22 10:10:00+09:00,smartmeter,1160,,,4.4,2.8
2022-12-22 10:11:00+09:00,smartmeter,1161,,676.0,,
2022-12-22 10:11:00+09:00,smartmeter,1162,,,4.9,2.5
2022-12-22 10:12:00+09:00,smartmeter,1163,,1500.0,,
2022-12-22 10:12:00+09:00,smartmeter,1164,,,4.7,10.6
2022-12-22 10:13:00+09:00,smartmeter,1165,,1476.0,,
2022-12-22 10:13:00+09:00,smartmeter,1166,,,4.5,10.6
2022-12-22 10:14:00+09:00,smartmeter,1167,,1540.0,,
2022-12-22 10:14:00+09:00,smartmeter,1168,,,5.1,10.6
2022-12-22 10:15:00+09:00,smartmeter,1169,,632.0,,
2022-12-22 10:15:00+09:00,smartmeter,1170,,,4.8,2.2
2022-12-22 10:16:00+09:00,smartmeter,1171,,652.0,,
2022-12-22 10:16:00+09:00,smartmeter,1172,,,4.4,2.8
2022-12-22 10:17:00+09:00,smartmeter,1173,,752.0,,
2022-12-22 10:17:00+09:00,smartmeter,1174,,,4.9,2.8
2022-12-22 10:18:00+09:00,smartmeter,1175,,712.0,,
2022-12-22 10:18:00+09:00,smartmeter,1176,,,5.0,2.3
2022-12-22 10:19:00+09:00,smartmeter,1177,,708.0,,
2022-12-22 10:19:00+09:00,smartmeter,1178,,,5.1,2.2
2022-12-22 10:20:00+09:00,smartmeter,1179,,676.0,,
2022-12-22 10:20:00+09:00,smartmeter,1180,,,4.7,2.2
2022-12-22 10:21:00+09:00,smartmeter,1181,,684.0,,
2022-12-22 10:21:00+09:00,smartmeter,1182,,,4.8,2.2
2022-12-22 10:22:00+09:00,smartmeter,1183,,688.0,,
2022-12-22 10:22:00+09:00,smartmeter,1184,,,4.8,2.3
2022-12-22 10:23:00+09:00,smartmeter,1185,,716.0,,
2022-12-22 10:23:00+09:00,smartmeter,1186,,,4.6,2.8
2022-12-22 10:24:00+09:00,smartmeter,1187,,776.0,,
2022-12-22 10:24:00+09:00,smartmeter,1188,,,5.2,2.8
2022-12-22 10:25:00+09:00,smartmeter,1189,,704.0,,
2022-12-22 10:25:00+09:00,smartmeter,1190,,,4.8,2.4
2022-12-22 10:26:00+09:00,smartmeter,1191,,660.0,,
2022-12-22 10:26:00+09:00,smartmeter,1192,,,4.6,2.3
2022-12-22 10:27:00+09:00,smartmeter,1193,,708.0,,
2022-12-22 10:27:00+09:00,smartmeter,1194,,,5.0,2.2
2022-12-22 10:28:00+09:00,smartmeter,1195,,684.0,,
2022-12-22 10:28:00+09:00,smartmeter,1196,,,4.8,2.2
2022-12-22 10:29:00+09:00,smartmeter,1197,,652.0,,
2022-12-22 10:29:00+09:00,smartmeter,1198,,,4.5,2.3
2022-12-22 10:30:00+09:00,smartmeter,1199,3597.95,,,
2022-12-22 10:31:00+09:00,smartmeter,1200,,736.0,,
2022-12-22 10:31:00+09:00,smartmeter,1201,,,4.7,2.8
2022-12-22 10:32:00+09:00,smartmeter,1202,,712.0,,
2022-12-22 10:32:00+09:00,smartmeter,1203,,,4.9,2.4
2022-12-22 10:33:00+09:00,smartmeter,1204,,668.0,,
2022-12-22 10:33:00+09:00,smartmeter,1205,,,4.6,2.2
2022-12-22 10:34:00+09:00,smartmeter,1206,,684.0,,
2022-12-22 10:34:00+09:00,smartmeter,1207,,,4.8,2.3
2022-12-22 10:35:00+09:00,smartmeter,1208,,704.0,,
2022-12-22 10:35:00+09:00,smartmeter,1209,,,5.0,2.2
2022-12-22 10:36:00+09:00,smartmeter,1210,,660.0,,
2022-12-22 10:36:00+09:00,smartmeter,1211,,,4.6,2.2
2022-12-22 10:37:00+09:00,smartmeter,1212,,692.0,,
2022-12-22 10:37:00+09:00,smartmeter,1213,,,4.8,2.3
2022-12-22 10:38:00+09:00,smartmeter,1214,,760.0,,
2022-12-22 10:38:00+09:00,smartmeter,1215,,,4.8,3.0
2022-12-22 10:39:00+09:00,smartmeter,1216,,720.0,,
2022-12-22 10:39:00+09:00,smartmeter,1217,,,4.5,2.9
2022-12-22 10:40:00+09:00,smartmeter,1218,,804.0,,
2022-12-22 10:40:00+09:00,smartmeter,1219,,,5.2,3.1
2022-12-22 10:41:00+09:00,smartmeter,1220,,712.0,,
2022-12-22 10:41:00+09:00,smartmeter,1221,,,4.8,2.5
2022-12-22 10:43:00+09:00,smartmeter,1222,,864.0,,
2022-12-22 10:43:00+09:00,smartmeter,1223,,,6.3,2.4
2022-12-22 10:45:00+09:00,smartmeter,1224,,764.0,,
2022-12-22 10:45:00+09:00,smartmeter,1225,,,4.9,2.9
2022-12-22 10:46:00+09:00,smartmeter,1226,,736.0,,
2022-12-22 10:46:00+09:00,smartmeter,1227,,,4.6,2.9
2022-12-22 10:47:00+09:00,smartmeter,1228,,496.0,,
2022-12-22 10:47:00+09:00,smartmeter,1229,,,2.9,2.6
2022-12-22 10:48:00+09:00,smartmeter,1230,,504.0,,
2022-12-22 10:48:00+09:00,smartmeter,1231,,,3.1,2.3
2022-12-22 10:49:00+09:00,smartmeter,1232,,492.0,,
2022-12-22 10:49:00+09:00,smartmeter,1233,,,3.1,2.3
2022-12-22 10:50:00+09:00,smartmeter,1234,,648.0,,
2022-12-22 10:50:00+09:00,smartmeter,1235,,,4.9,2.3
2022-12-22 10:51:00+09:00,smartmeter,1236,,656.0,,
2022-12-22 10:51:00+09:00,smartmeter,1237,,,4.9,2.4
2022-12-22 10:52:00+09:00,smartmeter,1238,,700.0,,
2022-12-22 10:52:00+09:00,smartmeter,1239,,,5.2,2.5
