measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 06:40:00+09:00,smartmeter,80045,,444.0,,
2023-04-23 06:40:00+09:00,smartmeter,80046,,,3.3,2.0
2023-04-23 06:41:00+09:00,smartmeter,80047,,436.0,,
2023-04-23 06:41:00+09:00,smartmeter,80048,,,3.1,2.0
2023-04-23 06:42:00+09:00,smartmeter,80049,,464.0,,
2023-04-23 06:42:00+09:00,smartmeter,80050,,,3.3,2.1
2023-04-23 06:43:00+09:00,smartmeter,80051,,692.0,,
2023-04-23 06:43:00+09:00,smartmeter,80052,,,5.5,2.4
2023-04-23 06:44:00+09:00,smartmeter,80053,,728.0,,
2023-04-23 06:44:00+09:00,smartmeter,80054,,,4.4,3.7
2023-04-23 06:45:00+09:00,smartmeter,80055,,584.0,,
2023-04-23 06:45:00+09:00,smartmeter,80056,,,4.4,2.4
2023-04-23 06:46:00+09:00,smartmeter,80057,,712.0,,
2023-04-23 06:46:00+09:00,smartmeter,80058,,,4.4,3.7
2023-04-23 06:47:00+09:00,smartmeter,80059,,608.0,,
2023-04-23 06:47:00+09:00,smartmeter,80060,,,4.6,2.4
2023-04-23 06:48:00+09:00,smartmeter,80061,,716.0,,
2023-04-23 06:48:00+09:00,smartmeter,80062,,,4.5,3.6
2023-04-23 06:49:00+09:00,smartmeter,80063,,588.0,,
2023-04-23 06:49:00+09:00,smartmeter,80064,,,4.5,2.4
2023-04-23 06:50:00+09:00,smartmeter,80065,,504.0,,
2023-04-23 06:50:00+09:00,smartmeter,80066,,,3.6,2.4
2023-04-23 06:51:00+09:00,smartmeter,80067,,492.0,,
2023-04-23 06:51:00+09:00,smartmeter,80068,,,3.5,2.4
2023-04-23 06:52:00+09:00,smartmeter,80069,,492.0,,
2023-04-23 06:52:00+09:00,smartmeter,80070,,,3.3,2.4
2023-04-23 06:53:00+09:00,smartmeter,80071,,580.0,,
2023-04-23 06:53:00+09:00,smartmeter,80072,,,3.3,3.4
2023-04-23 06:54:00+09:00,smartmeter,80073,,488.0,,
2023-04-23 06:54:00+09:00,smartmeter,80074,,,3.1,2.7
2023-04-23 06:55:00+09:00,smartmeter,80075,,524.0,,
2023-04-23 06:55:00+09:00,smartmeter,80076,,,3.1,3.0
2023-04-23 06:56:00+09:00,smartmeter,80077,,980.0,,
2023-04-23 06:56:00+09:00,smartmeter,80078,,,4.5,6.1
2023-04-23 06:57:00+09:00,smartmeter,80079,,580.0,,
2023-04-23 06:57:00+09:00,smartmeter,80080,,,4.3,2.4
2023-04-23 06:58:00+09:00,smartmeter,80081,,676.0,,
2023-04-23 06:58:00+09:00,smartmeter,80082,,,4.3,3.3
2023-04-23 06:59:00+09:00,smartmeter,80083,,564.0,,
2023-04-23 06:59:00+09:00,smartmeter,80084,,,4.2,2.4
2023-04-23 07:00:00+09:00,smartmeter,80085,,696.0,,
2023-04-23 07:00:00+09:00,smartmeter,80086,,,4.2,3.7
2023-04-23 07:00:00+09:00,smartmeter,80087,5595.34,,,
2023-04-23 07:01:00+09:00,smartmeter,80088,,620.0,,
2023-04-23 07:01:00+09:00,smartmeter,80089,,,4.4,2.8
2023-04-23 07:02:00+09:00,smartmeter,80090,,644.0,,
2023-04-23 07:02:00+09:00,smartmeter,80091,,,4.5,2.9
2023-04-23 07:03:00+09:00,smartmeter,80092,,588.0,,
2023-04-23 07:03:00+09:00,smartmeter,80093,,,4.4,2.4
2023-04-23 07:04:00+09:00,smartmeter,80094,,696.0,,
2023-04-23 07:04:00+09:00,smartmeter,80095,,,4.2,3.6
2023-04-23 07:05:00+09:00,smartmeter,80096,,560.0,,
2023-04-23 07:05:00+09:00,smartmeter,80097,,,4.2,2.4
2023-04-23 07:06:00+09:00,smartmeter,80098,,636.0,,
2023-04-23 07:06:00+09:00,smartmeter,80099,,,4.3,3.0
2023-04-23 07:07:00+09:00,smartmeter,80100,,724.0,,
2023-04-23 07:07:00+09:00,smartmeter,80101,,,4.4,3.7
2023-04-23 07:08:00+09:00,smartmeter,80102,,564.0,,
2023-04-23 07:08:00+09:00,smartmeter,80103,,,4.2,2.4
2023-04-23 07:09:00+09:00,smartmeter,80104,,560.0,,
2023-04-23 07:09:00+09:00,smartmeter,80105,,,4.1,2.4
2023-04-23 07:10:00+09:00,smartmeter,80106,,556.0,,
2023-04-23 07:10:00+09:00,smartmeter,80107,,,4.1,2.4
2023-04-23 07:11:00+09:00,smartmeter,80108,,580.0,,
2023-04-23 07:11:00+09:00,smartmeter,80109,,,4.3,2.4
2023-04-23 07:12:00+09:00,smartmeter,80110,,736.0,,
2023-04-23 07:12:00+09:00,smartmeter,80111,,,4.5,3.7
2023-04-23 07:13:00+09:00,smartmeter,80112,,572.0,,
2023-04-23 07:13:00+09:00,smartmeter,80113,,,4.2,2.4
2023-04-23 07:14:00+09:00,smartmeter,80114,,608.0,,
2023-04-23 07:14:00+09:00,smartmeter,80115,,,3.2,3.6
2023-04-23 07:15:00+09:00,smartmeter,80116,,444.0,,
2023-04-23 07:15:00+09:00,smartmeter,80117,,,3.2,2.0
2023-04-23 07:16:00+09:00,smartmeter,80118,,572.0,,
2023-04-23 07:16:00+09:00,smartmeter,80119,,,3.2,3.2
2023-04-23 07:17:00+09:00,smartmeter,80120,,468.0,,
2023-04-23 07:17:00+09:00,smartmeter,80121,,,3.4,2.0
2023-04-23 07:18:00+09:00,smartmeter,80122,,472.0,,
2023-04-23 07:18:00+09:00,smartmeter,80123,,,3.5,2.0
2023-04-23 07:19:00+09:00,smartmeter,80124,,600.0,,
2023-04-23 07:19:00+09:00,smartmeter,80125,,,3.3,3.4
2023-04-23 07:20:00+09:00,smartmeter,80126,,444.0,,
2023-04-23 07:20:00+09:00,smartmeter,80127,,,3.2,2.0
2023-04-23 07:21:00+09:00,smartmeter,80128,,580.0,,
2023-04-23 07:21:00+09:00,smartmeter,80129,,,3.1,3.4
2023-04-23 07:22:00+09:00,smartmeter,80130,,592.0,,
2023-04-23 07:22:00+09:00,smartmeter,80131,,,3.3,3.4
2023-04-23 07:23:00+09:00,smartmeter,80132,,464.0,,
2023-04-23 07:23:00+09:00,smartmeter,80133,,,3.4,2.0
2023-04-23 07:24:00+09:00,smartmeter,80134,,368.0,,
2023-04-23 07:24:00+09:00,smartmeter,80135,,,2.5,2.0
2023-04-23 07:25:00+09:00,smartmeter,80136,,460.0,,
2023-04-23 07:25:00+09:00,smartmeter,80137,,,2.5,3.0
2023-04-23 07:26:00+09:00,smartmeter,80138,,364.0,,
2023-04-23 07:26:00+09:00,smartmeter,80139,,,2.5,2.0
2023-04-23 07:27:00+09:00,smartmeter,80140,,372.0,,
2023-04-23 07:27:00+09:00,smartmeter,80141,,,2.6,2.0
2023-04-23 07:28:00+09:00,smartmeter,80142,,520.0,,
2023-04-23 07:28:00+09:00,smartmeter,80143,,,2.8,3.2
2023-04-23 07:29:00+09:00,smartmeter,80144,,388.0,,
2023-04-23 07:29:00+09:00,smartmeter,80145,,,2.7,2.0
2023-04-23 07:30:00+09:00,smartmeter,80146,,540.0,,
2023-04-23 07:30:00+09:00,smartmeter,80147,,,2.6,3.6
2023-04-23 07:30:00+09:00,smartmeter,80148,5595.62,,,
2023-04-23 07:31:00+09:00,smartmeter,80149,,500.0,,
2023-04-23 07:31:00+09:00,smartmeter,80150,,,3.5,2.4
2023-04-23 07:32:00+09:00,smartmeter,80151,,504.0,,
2023-04-23 07:32:00+09:00,smartmeter,80152,,,3.6,2.4
2023-04-23 07:33:00+09:00,smartmeter,80153,,980.0,,
2023-04-23 07:33:00+09:00,smartmeter,80154,,,3.9,6.6
2023-04-23 07:34:00+09:00,smartmeter,80155,,924.0,,
2023-04-23 07:34:00+09:00,smartmeter,80156,,,4.5,5.4
2023-04-23 07:35:00+09:00,smartmeter,80157,,1044.0,,
2023-04-23 07:35:00+09:00,smartmeter,80158,,,7.1,3.8
2023-04-23 07:36:00+09:00,smartmeter,80159,,860.0,,
2023-04-23 07:36:00+09:00,smartmeter,80160,,,6.6,2.6
2023-04-23 07:37:00+09:00,smartmeter,80161,,908.0,,
2023-04-23 07:37:00+09:00,smartmeter,80162,,,6.4,3.4
2023-04-23 07:38:00+09:00,smartmeter,80163,,864.0,,
2023-04-23 07:38:00+09:00,smartmeter,80164,,,6.7,2.6
2023-04-23 07:39:00+09:00,smartmeter,80165,,984.0,,
2023-04-23 07:39:00+09:00,smartmeter,80166,,,6.4,4.1
2023-04-23 07:40:00+09:00,smartmeter,80167,,1096.0,,
2023-04-23 07:40:00+09:00,smartmeter,80168,,,6.3,5.3
2023-04-23 07:41:00+09:00,smartmeter,80169,,980.0,,
2023-04-23 07:41:00+09:00,smartmeter,80170,,,6.3,4.0
2023-04-23 07:42:00+09:00,smartmeter,80171,,1008.0,,
2023-04-23 07:42:00+09:00,smartmeter,80172,,,6.6,4.1
2023-04-23 07:43:00+09:00,smartmeter,80173,,892.0,,
2023-04-23 07:43:00+09:00,smartmeter,80174,,,6.7,2.7
2023-04-23 07:44:00+09:00,smartmeter,80175,,944.0,,
2023-04-23 07:44:00+09:00,smartmeter,80176,,,6.5,3.5
2023-04-23 07:45:00+09:00,smartmeter,80177,,976.0,,
2023-04-23 07:45:00+09:00,smartmeter,80178,,,6.4,4.0
2023-04-23 07:46:00+09:00,smartmeter,80179,,848.0,,
2023-04-23 07:46:00+09:00,smartmeter,80180,,,6.6,2.5
2023-04-23 07:47:00+09:00,smartmeter,80181,,912.0,,
2023-04-23 07:48:00+09:00,smartmeter,80183,,792.0,,
2023-04-23 07:48:00+09:00,smartmeter,80184,,,6.1,2.5
2023-04-23 07:49:00+09:00,smartmeter,80185,,1128.0,,
2023-04-23 07:49:00+09:00,smartmeter,80186,,,9.1,3.8
2023-04-23 07:50:00+09:00,smartmeter,80187,,896.0,,
2023-04-23 07:52:00+09:00,smartmeter,80191,,808.0,,
2023-04-23 07:52:00+09:00,smartmeter,80192,,,5.4,3.2
2023-04-23 07:53:00+09:00,smartmeter,80193,,732.0,,
2023-04-23 07:53:00+09:00,smartmeter,80194,,,5.4,2.5
2023-04-23 07:54:00+09:00,smartmeter,80195,,768.0,,
2023-04-23 07:54:00+09:00,smartmeter,80196,,,5.7,2.5
2023-04-23 07:55:00+09:00,smartmeter,80197,,892.0,,
2023-04-23 07:55:00+09:00,smartmeter,80198,,,5.6,3.8
2023-04-23 07:56:00+09:00,smartmeter,80199,,724.0,,
2023-04-23 07:56:00+09:00,smartmeter,80200,,,5.3,2.5
2023-04-23 07:57:00+09:00,smartmeter,80201,,716.0,,
2023-04-23 07:58:00+09:00,smartmeter,80203,,736.0,,
2023-04-23 07:58:00+09:00,smartmeter,80204,,,5.5,2.4
2023-04-23 07:59:00+09:00,smartmeter,80205,,744.0,,
2023-04-23 07:59:00+09:00,smartmeter,80206,,,5.6,2.4
2023-04-23 08:00:00+09:00,smartmeter,80207,,708.0,,
2023-04-23 08:00:00+09:00,smartmeter,80208,,,5.3,2.4
2023-04-23 08:00:00+09:00,smartmeter,80209,5596.06,,,
2023-04-23 08:01:00+09:00,smartmeter,80210,,820.0,,
2023-04-23 08:01:00+09:00,smartmeter,80211,,,5.4,3.4
2023-04-23 08:02:00+09:00,smartmeter,80212,,688.0,,
2023-04-23 08:02:00+09:00,smartmeter,80213,,,5.4,2.0
2023-04-23 08:03:00+09:00,smartmeter,80214,,724.0,,
2023-04-23 08:03:00+09:00,smartmeter,80215,,,5.8,2.0
2023-04-23 08:04:00+09:00,smartmeter,80216,,712.0,,
2023-04-23 08:04:00+09:00,smartmeter,80217,,,5.7,2.0
2023-04-23 08:05:00+09:00,smartmeter,80218,,772.0,,
2023-04-23 08:05:00+09:00,smartmeter,80219,,,7.2,2.1
2023-04-23 08:06:00+09:00,smartmeter,80221,,,18.1,2.1
2023-04-23 08:07:00+09:00,smartmeter,80222,,720.0,,
2023-04-23 08:07:00+09:00,smartmeter,80223,,,5.9,2.0
2023-04-23 08:08:00+09:00,smartmeter,80224,,860.0,,
2023-04-23 08:08:00+09:00,smartmeter,80225,,,6.8,2.5
2023-04-23 08:09:00+09:00,smartmeter,80226,,856.0,,
2023-04-23 08:09:00+09:00,smartmeter,80227,,,7.2,2.0
2023-04-23 08:10:00+09:00,smartmeter,80228,,836.0,,
2023-04-23 08:10:00+09:00,smartmeter,80229,,,7.1,1.9
2023-04-23 08:11:00+09:00,smartmeter,80230,,836.0,,
2023-04-23 08:11:00+09:00,smartmeter,80231,,,7.0,2.0
2023-04-23 08:12:00+09:00,smartmeter,80232,,796.0,,
2023-04-23 08:12:00+09:00,smartmeter,80233,,,6.6,2.0
2023-04-23 08:13:00+09:00,smartmeter,80234,,848.0,,
2023-04-23 08:13:00+09:00,smartmeter,80235,,,6.7,2.4
2023-04-23 08:14:00+09:00,smartmeter,80236,,852.0,,
2023-04-23 08:14:00+09:00,smartmeter,80237,,,7.0,2.3
2023-04-23 08:15:00+09:00,smartmeter,80238,,892.0,,
2023-04-23 08:15:00+09:00,smartmeter,80239,,,6.6,2.9
2023-04-23 08:16:00+09:00,smartmeter,80240,,936.0,,
2023-04-23 08:16:00+09:00,smartmeter,80241,,,7.1,2.8
2023-04-23 08:17:00+09:00,smartmeter,80242,,868.0,,
2023-04-23 08:17:00+09:00,smartmeter,80243,,,6.6,2.7
2023-04-23 08:18:00+09:00,smartmeter,80244,,852.0,,
2023-04-23 08:18:00+09:00,smartmeter,80245,,,6.5,2.6
2023-04-23 08:19:00+09:00,smartmeter,80246,,848.0,,
2023-04-23 08:19:00+09:00,smartmeter,80247,,,6.5,2.6
2023-04-23 08:20:00+09:00,smartmeter,80248,,876.0,,
2023-04-23 08:20:00+09:00,smartmeter,80249,,,6.7,2.6
2023-04-23 08:21:00+09:00,smartmeter,80250,,844.0,,
2023-04-23 08:21:00+09:00,smartmeter,80251,,,6.4,2.6
2023-04-23 08:22:00+09:00,smartmeter,80252,,832.0,,
2023-04-23 08:22:00+09:00,smartmeter,80253,,,6.4,2.6
2023-04-23 08:23:00+09:00,smartmeter,80254,,844.0,,
2023-04-23 08:23:00+09:00,smartmeter,80255,,,6.7,2.5
2023-04-23 08:24:00+09:00,smartmeter,80256,,756.0,,
2023-04-23 08:24:00+09:00,smartmeter,80257,,,5.5,2.6
2023-04-23 08:25:00+09:00,smartmeter,80258,,744.0,,
2023-04-23 08:25:00+09:00,smartmeter,80259,,,5.6,2.4
2023-04-23 08:26:00+09:00,smartmeter,80260,,740.0,,
2023-04-23 08:26:00+09:00,smartmeter,80261,,,5.4,2.5
2023-04-23 08:27:00+09:00,smartmeter,80262,,712.0,,
2023-04-23 08:27:00+09:00,smartmeter,80263,,,5.4,2.3
2023-04-23 08:28:00+09:00,smartmeter,80264,,700.0,,
2023-04-23 08:28:00+09:00,smartmeter,80265,,,5.5,2.2
2023-04-23 08:29:00+09:00,smartmeter,80266,,700.0,,
2023-04-23 08:29:00+09:00,smartmeter,80267,,,5.6,2.1
2023-04-23 08:30:00+09:00,smartmeter,80268,,724.0,,
2023-04-23 08:30:00+09:00,smartmeter,80269,,,5.8,2.1
2023-04-23 08:30:00+09:00,smartmeter,80270,5596.49,,,
2023-04-23 08:31:00+09:00,smartmeter,80271,,668.0,,
2023-04-23 08:31:00+09:00,smartmeter,80272,,,5.4,1.9
2023-04-23 08:32:00+09:00,smartmeter,80273,,660.0,,
2023-04-23 08:32:00+09:00,smartmeter,80274,,,5.3,1.9
2023-04-23 08:33:00+09:00,smartmeter,80275,,668.0,,
2023-04-23 08:33:00+09:00,smartmeter,80276,,,5.4,1.9
2023-04-23 08:34:00+09:00,smartmeter,80277,,680.0,,
2023-04-23 08:34:00+09:00,smartmeter,80278,,,5.5,1.9
2023-04-23 08:35:00+09:00,smartmeter,80279,,672.0,,
2023-04-23 08:35:00+09:00,smartmeter,80280,,,5.4,1.9
2023-04-23 08:36:00+09:00,smartmeter,80281,,668.0,,
2023-04-23 08:36:00+09:00,smartmeter,80282,,,5.4,1.9
2023-04-23 08:37:00+09:00,smartmeter,80283,,700.0,,
2023-04-23 08:37:00+09:00,smartmeter,80284,,,5.7,1.9
2023-04-23 08:38:00+09:00,smartmeter,80285,,700.0,,
2023-04-23 08:38:00+09:00,smartmeter,80286,,,5.6,1.9
2023-04-23 08:39:00+09:00,smartmeter,80287,,656.0,,
2023-04-23 08:39:00+09:00,smartmeter,80288,,,5.2,1.9
2023-04-23 08:40:00+09:00,smartmeter,80289,,816.0,,
2023-04-23 08:40:00+09:00,smartmeter,80290,,,7.0,1.9
2023-04-23 08:41:00+09:00,smartmeter,80291,,852.0,,
2023-04-23 08:41:00+09:00,smartmeter,80292,,,5.8,3.3
2023-04-23 08:42:00+09:00,smartmeter,80293,,736.0,,
2023-04-23 08:42:00+09:00,smartmeter,80294,,,6.0,1.9
2023-04-23 08:43:00+09:00,smartmeter,80295,,728.0,,
2023-04-23 08:43:00+09:00,smartmeter,80296,,,6.0,1.9
2023-04-23 08:44:00+09:00,smartmeter,80297,,720.0,,
2023-04-23 08:44:00+09:00,smartmeter,80298,,,5.9,1.9
2023-04-23 08:45:00+09:00,smartmeter,80299,,704.0,,
2023-04-23 08:45:00+09:00,smartmeter,80300,,,5.8,1.9
2023-04-23 08:46:00+09:00,smartmeter,80301,,724.0,,
2023-04-23 08:46:00+09:00,smartmeter,80302,,,5.9,1.9
2023-04-23 08:47:00+09:00,smartmeter,80303,,700.0,,
2023-04-23 08:47:00+09:00,smartmeter,80304,,,6.1,1.6
2023-04-23 08:48:00+09:00,smartmeter,80305,,724.0,,
2023-04-23 08:48:00+09:00,smartmeter,80306,,,6.4,1.6
2023-04-23 08:49:00+09:00,smartmeter,80307,,696.0,,
2023-04-23 08:49:00+09:00,smartmeter,80308,,,5.8,1.8
2023-04-23 08:50:00+09:00,smartmeter,80309,,748.0,,
2023-04-23 08:50:00+09:00,smartmeter,80310,,,6.0,2.1
2023-04-23 08:51:00+09:00,smartmeter,80311,,848.0,,
2023-04-23 08:51:00+09:00,smartmeter,80312,,,7.0,2.1
2023-04-23 08:52:00+09:00,smartmeter,80313,,780.0,,
2023-04-23 08:52:00+09:00,smartmeter,80314,,,6.4,2.0
2023-04-23 08:53:00+09:00,smartmeter,80315,,788.0,,
2023-04-23 08:53:00+09:00,smartmeter,80316,,,6.5,2.1
2023-04-23 08:54:00+09:00,smartmeter,80317,,792.0,,
2023-04-23 08:54:00+09:00,smartmeter,80318,,,6.5,2.1
2023-04-23 08:55:00+09:00,smartmeter,80319,,800.0,,
2023-04-23 08:55:00+09:00,smartmeter,80320,,,6.6,2.1
2023-04-23 08:56:00+09:00,smartmeter,80321,,776.0,,
2023-04-23 08:56:00+09:00,smartmeter,80322,,,6.4,2.0
2023-04-23 08:57:00+09:00,smartmeter,80323,,744.0,,
2023-04-23 08:57:00+09:00,smartmeter,80324,,,6.3,1.8
2023-04-23 08:58:00+09:00,smartmeter,80326,,,6.3,1.6
2023-04-23 08:59:00+09:00,smartmeter,80327,,736.0,,
2023-04-23 08:59:00+09:00,smartmeter,80328,,,6.5,1.6
2023-04-23 09:00:00+09:00,smartmeter,80329,,644.0,,
2023-04-23 09:00:00+09:00,smartmeter,80330,,,5.5,1.6
2023-04-23 09:00:00+09:00,smartmeter,80331,5596.85,,,
2023-04-23 09:01:00+09:00,smartmeter,80332,,616.0,,
2023-04-23 09:01:00+09:00,smartmeter,80333,,,5.2,1.6
2023-04-23 09:02:00+09:00,smartmeter,80334,,640.0,,
2023-04-23 09:02:00+09:00,smartmeter,80335,,,5.5,1.6
2023-04-23 09:03:00+09:00,smartmeter,80336,,688.0,,
2023-04-23 09:03:00+09:00,smartmeter,80337,,,5.6,1.9
2023-04-23 09:04:00+09:00,smartmeter,80338,,700.0,,
2023-04-23 09:04:00+09:00,smartmeter,80339,,,5.6,1.9
2023-04-23 09:05:00+09:00,smartmeter,80340,,688.0,,
2023-04-23 09:05:00+09:00,smartmeter,80341,,,5.5,1.9
2023-04-23 09:06:00+09:00,smartmeter,80342,,680.0,,
2023-04-23 09:06:00+09:00,smartmeter,80343,,,5.5,1.9
2023-04-23 09:07:00+09:00,smartmeter,80344,,660.0,,
2023-04-23 09:07:00+09:00,smartmeter,80345,,,5.3,1.9
2023-04-23 09:08:00+09:00,smartmeter,80346,,672.0,,
2023-04-23 09:08:00+09:00,smartmeter,80347,,,5.4,1.9
2023-04-23 09:09:00+09:00,smartmeter,80348,,688.0,,
2023-04-23 09:09:00+09:00,smartmeter,80349,,,5.5,1.9
2023-04-23 09:10:00+09:00,smartmeter,80350,,656.0,,
2023-04-23 09:10:00+09:00,smartmeter,80351,,,5.2,1.9
2023-04-23 09:11:00+09:00,smartmeter,80352,,656.0,,
2023-04-23 09:11:00+09:00,smartmeter,80353,,,5.2,1.9
2023-04-23 09:12:00+09:00,smartmeter,80354,,692.0,,
2023-04-23 09:12:00+09:00,smartmeter,80355,,,5.4,2.1
2023-04-23 09:13:00+09:00,smartmeter,80356,,704.0,,
2023-04-23 09:13:00+09:00,smartmeter,80357,,,5.4,2.2
2023-04-23 09:14:00+09:00,smartmeter,80358,,708.0,,
2023-04-23 09:14:00+09:00,smartmeter,80359,,,5.2,2.4
2023-04-23 09:15:00+09:00,smartmeter,80360,,728.0,,
2023-04-23 09:15:00+09:00,smartmeter,80361,,,5.4,2.4
2023-04-23 09:16:00+09:00,smartmeter,80362,,860.0,,
2023-04-23 09:16:00+09:00,smartmeter,80363,,,6.8,2.4
2023-04-23 09:17:00+09:00,smartmeter,80364,,852.0,,
2023-04-23 09:17:00+09:00,smartmeter,80365,,,6.5,2.7
2023-04-23 09:18:00+09:00,smartmeter,80366,,1780.0,,
2023-04-23 09:18:00+09:00,smartmeter,80367,,,17.7,2.5
2023-04-23 09:19:00+09:00,smartmeter,80368,,2020.0,,
2023-04-23 09:19:00+09:00,smartmeter,80369,,,18.5,2.0
2023-04-23 09:20:00+09:00,smartmeter,80370,,2016.0,,
2023-04-23 09:20:00+09:00,smartmeter,80371,,,18.4,2.0
2023-04-23 09:21:00+09:00,smartmeter,80372,,2024.0,,
2023-04-23 09:21:00+09:00,smartmeter,80373,,,18.6,2.0
2023-04-23 09:22:00+09:00,smartmeter,80374,,728.0,,
2023-04-23 09:22:00+09:00,smartmeter,80375,,,5.9,2.0
2023-04-23 09:23:00+09:00,smartmeter,80376,,720.0,,
2023-04-23 09:23:00+09:00,smartmeter,80377,,,5.9,2.0
2023-04-23 09:24:00+09:00,smartmeter,80378,,732.0,,
2023-04-23 09:24:00+09:00,smartmeter,80379,,,6.0,2.0
2023-04-23 09:25:00+09:00,smartmeter,80380,,724.0,,
2023-04-23 09:25:00+09:00,smartmeter,80381,,,5.9,2.0
2023-04-23 09:26:00+09:00,smartmeter,80382,,700.0,,
2023-04-23 09:26:00+09:00,smartmeter,80383,,,5.7,2.0
2023-04-23 09:27:00+09:00,smartmeter,80384,,700.0,,
2023-04-23 09:27:00+09:00,smartmeter,80385,,,5.6,2.0
2023-04-23 09:28:00+09:00,smartmeter,80386,,728.0,,
2023-04-23 09:28:00+09:00,smartmeter,80387,,,5.9,2.0
2023-04-23 09:29:00+09:00,smartmeter,80388,,720.0,,
2023-04-23 09:29:00+09:00,smartmeter,80389,,,5.9,2.0
2023-04-23 09:30:00+09:00,smartmeter,80390,,716.0,,
2023-04-23 09:30:00+09:00,smartmeter,80391,,,5.7,2.2
2023-04-23 09:30:00+09:00,smartmeter,80392,5597.29,,,
2023-04-23 09:31:00+09:00,smartmeter,80393,,748.0,,
2023-04-23 09:31:00+09:00,smartmeter,80394,,,5.6,2.4
2023-04-23 09:32:00+09:00,smartmeter,80395,,844.0,,
2023-04-23 09:32:00+09:00,smartmeter,80396,,,6.6,2.4
2023-04-23 09:33:00+09:00,smartmeter,80397,,816.0,,
2023-04-23 09:33:00+09:00,smartmeter,80398,,,6.4,2.4
2023-04-23 09:34:00+09:00,smartmeter,80399,,780.0,,
2023-04-23 09:34:00+09:00,smartmeter,80400,,,6.1,2.4
2023-04-23 09:35:00+09:00,smartmeter,80401,,776.0,,
2023-04-23 09:35:00+09:00,smartmeter,80402,,,6.2,2.3
2023-04-23 09:36:00+09:00,smartmeter,80403,,732.0,,
2023-04-23 09:36:00+09:00,smartmeter,80404,,,5.3,2.6
2023-04-23 09:37:00+09:00,smartmeter,80405,,700.0,,
2023-04-23 09:37:00+09:00,smartmeter,80406,,,5.4,2.2
2023-04-23 09:38:00+09:00,smartmeter,80407,,756.0,,
2023-04-23 09:38:00+09:00,smartmeter,80408,,,5.5,2.6
2023-04-23 09:39:00+09:00,smartmeter,80409,,660.0,,
2023-04-23 09:39:00+09:00,smartmeter,80410,,,5.2,2.0
2023-04-23 09:40:00+09:00,smartmeter,80411,,712.0,,
2023-04-23 09:40:00+09:00,smartmeter,80412,,,5.2,2.5
2023-04-23 09:41:00+09:00,smartmeter,80413,,712.0,,
2023-04-23 09:41:00+09:00,smartmeter,80414,,,5.2,2.5
2023-04-23 09:42:00+09:00,smartmeter,80415,,680.0,,
2023-04-23 09:42:00+09:00,smartmeter,80416,,,5.4,2.0
2023-04-23 09:43:00+09:00,smartmeter,80417,,660.0,,
2023-04-23 09:43:00+09:00,smartmeter,80418,,,5.2,2.0
2023-04-23 09:44:00+09:00,smartmeter,80419,,644.0,,
2023-04-23 09:44:00+09:00,smartmeter,80420,,,5.2,1.9
2023-04-23 09:45:00+09:00,smartmeter,80421,,660.0,,
2023-04-23 09:45:00+09:00,smartmeter,80422,,,5.3,1.9
2023-04-23 09:46:00+09:00,smartmeter,80423,,688.0,,
2023-04-23 09:46:00+09:00,smartmeter,80424,,,5.5,2.0
2023-04-23 09:47:00+09:00,smartmeter,80425,,728.0,,
2023-04-23 09:47:00+09:00,smartmeter,80426,,,5.4,2.4
2023-04-23 09:48:00+09:00,smartmeter,80427,,696.0,,
2023-04-23 09:48:00+09:00,smartmeter,80428,,,5.3,2.3
2023-04-23 09:49:00+09:00,smartmeter,80429,,752.0,,
2023-04-23 09:49:00+09:00,smartmeter,80430,,,5.4,2.7
2023-04-23 09:50:00+09:00,smartmeter,80431,,724.0,,
2023-04-23 09:50:00+09:00,smartmeter,80432,,,5.6,2.2
2023-04-23 09:51:00+09:00,smartmeter,80433,,696.0,,
2023-04-23 09:51:00+09:00,smartmeter,80434,,,5.4,2.2
2023-04-23 09:52:00+09:00,smartmeter,80435,,828.0,,
2023-04-23 09:52:00+09:00,smartmeter,80436,,,6.9,2.2
2023-04-23 09:53:00+09:00,smartmeter,80437,,856.0,,
2023-04-23 09:53:00+09:00,smartmeter,80438,,,6.5,2.7
2023-04-23 09:54:00+09:00,smartmeter,80439,,868.0,,
2023-04-23 09:54:00+09:00,smartmeter,80440,,,7.0,2.4
2023-04-23 09:55:00+09:00,smartmeter,80441,,840.0,,
2023-04-23 09:55:00+09:00,smartmeter,80442,,,7.1,2.1
2023-04-23 09:56:00+09:00,smartmeter,80443,,804.0,,
2023-04-23 09:56:00+09:00,smartmeter,80444,,,6.9,2.1
2023-04-23 09:57:00+09:00,smartmeter,80445,,1996.0,,
2023-04-23 09:57:00+09:00,smartmeter,80446,,,6.5,14.6
2023-04-23 09:58:00+09:00,smartmeter,80447,,796.0,,
2023-04-23 09:58:00+09:00,smartmeter,80448,,,6.5,2.2
2023-04-23 09:59:00+09:00,smartmeter,80449,,832.0,,
2023-04-23 09:59:00+09:00,smartmeter,80450,,,6.8,2.3
2023-04-23 10:00:00+09:00,smartmeter,80451,,844.0,,
2023-04-23 10:00:00+09:00,smartmeter,80452,,,7.0,2.2
2023-04-23 10:00:00+09:00,smartmeter,80453,5597.7,,,
2023-04-23 10:01:00+09:00,smartmeter,80454,,828.0,,
2023-04-23 10:01:00+09:00,smartmeter,80455,,,6.6,2.4
