measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 07:22:00+09:00,smartmeter,808,,,4.3,2.6
2022-12-26 07:23:00+09:00,smartmeter,809,,720.0,,
2022-12-26 07:23:00+09:00,smartmeter,810,,,4.3,3.5
2022-12-26 07:24:00+09:00,smartmeter,811,,760.0,,
2022-12-26 07:24:00+09:00,smartmeter,812,,,5.2,3.1
2022-12-26 07:25:00+09:00,smartmeter,813,,700.0,,
2022-12-26 07:25:00+09:00,smartmeter,814,,,5.2,2.5
2022-12-26 07:27:00+09:00,smartmeter,815,,568.0,,
2022-12-26 07:27:00+09:00,smartmeter,816,,,4.1,2.3
2022-12-26 07:28:00+09:00,smartmeter,817,,492.0,,
2022-12-26 07:28:00+09:00,smartmeter,818,,,3.9,1.9
2022-12-26 07:29:00+09:00,smartmeter,819,,424.0,,
2022-12-26 07:29:00+09:00,smartmeter,820,,,3.2,1.8
2022-12-26 07:30:00+09:00,smartmeter,821,,424.0,,
2022-12-26 07:30:00+09:00,smartmeter,822,,,3.2,1.8
2022-12-26 07:30:00+09:00,smartmeter,823,3676.2,,,
2022-12-26 07:32:00+09:00,smartmeter,824,,404.0,,
2022-12-26 07:32:00+09:00,smartmeter,825,,,3.0,1.8
2022-12-26 07:33:00+09:00,smartmeter,826,,408.0,,
2022-12-26 07:33:00+09:00,smartmeter,827,,,3.0,1.8
2022-12-26 07:34:00+09:00,smartmeter,828,,356.0,,
2022-12-26 07:34:00+09:00,smartmeter,829,,,2.6,1.8
2022-12-26 07:35:00+09:00,smartmeter,830,,352.0,,
2022-12-26 07:35:00+09:00,smartmeter,831,,,2.1,2.1
2022-12-26 07:36:00+09:00,smartmeter,832,,320.0,,
2022-12-26 07:36:00+09:00,smartmeter,833,,,2.3,1.6
2022-12-26 07:37:00+09:00,smartmeter,834,,316.0,,
2022-12-26 07:37:00+09:00,smartmeter,835,,,2.3,1.6
2022-12-26 07:38:00+09:00,smartmeter,836,,344.0,,
2022-12-26 07:38:00+09:00,smartmeter,837,,,2.1,2.1
2022-12-26 07:39:00+09:00,smartmeter,838,,308.0,,
2022-12-26 07:39:00+09:00,smartmeter,839,,,2.1,1.8
2022-12-26 07:40:00+09:00,smartmeter,840,,312.0,,
2022-12-26 07:40:00+09:00,smartmeter,841,,,2.3,1.6
2022-12-26 07:41:00+09:00,smartmeter,842,,324.0,,
2022-12-26 07:41:00+09:00,smartmeter,843,,,2.3,1.7
2022-12-26 07:42:00+09:00,smartmeter,844,,336.0,,
2022-12-26 07:42:00+09:00,smartmeter,845,,,2.0,2.1
2022-12-26 07:43:00+09:00,smartmeter,846,,292.0,,
2022-12-26 07:43:00+09:00,smartmeter,847,,,2.1,1.6
2022-12-26 07:44:00+09:00,smartmeter,848,,308.0,,
2022-12-26 07:44:00+09:00,smartmeter,849,,,2.2,1.6
2022-12-26 07:45:00+09:00,smartmeter,850,,408.0,,
2022-12-26 07:45:00+09:00,smartmeter,851,,,2.8,2.1
2022-12-26 07:46:00+09:00,smartmeter,852,,348.0,,
2022-12-26 07:46:00+09:00,smartmeter,853,,,2.6,1.7
2022-12-26 07:47:00+09:00,smartmeter,854,,356.0,,
2022-12-26 07:47:00+09:00,smartmeter,855,,,2.7,1.6
2022-12-26 07:48:00+09:00,smartmeter,856,,344.0,,
2022-12-26 07:48:00+09:00,smartmeter,857,,,2.5,1.7
2022-12-26 07:49:00+09:00,smartmeter,858,,612.0,,
2022-12-26 07:49:00+09:00,smartmeter,859,,,4.5,2.1
2022-12-26 07:50:00+09:00,smartmeter,860,,528.0,,
2022-12-26 07:50:00+09:00,smartmeter,861,,,4.2,1.6
2022-12-26 07:51:00+09:00,smartmeter,862,,516.0,,
2022-12-26 07:51:00+09:00,smartmeter,863,,,4.1,1.6
2022-12-26 07:52:00+09:00,smartmeter,864,,664.0,,
2022-12-26 07:52:00+09:00,smartmeter,865,,,5.2,2.1
2022-12-26 07:53:00+09:00,smartmeter,866,,640.0,,
2022-12-26 07:53:00+09:00,smartmeter,867,,,5.3,1.7
2022-12-26 07:55:00+09:00,smartmeter,868,,656.0,,
2022-12-26 07:55:00+09:00,smartmeter,869,,,5.1,2.0
2022-12-26 07:57:00+09:00,smartmeter,870,,1492.0,,
2022-12-26 07:57:00+09:00,smartmeter,871,,,5.3,9.9
2022-12-26 07:58:00+09:00,smartmeter,872,,640.0,,
2022-12-26 07:58:00+09:00,smartmeter,873,,,5.3,1.7
2022-12-26 07:59:00+09:00,smartmeter,874,,668.0,,
2022-12-26 07:59:00+09:00,smartmeter,875,,,5.0,2.2
2022-12-26 08:00:00+09:00,smartmeter,876,,628.0,,
2022-12-26 08:00:00+09:00,smartmeter,877,,,5.2,1.8
2022-12-26 08:00:00+09:00,smartmeter,878,3676.44,,,
2022-12-26 08:01:00+09:00,smartmeter,879,,644.0,,
2022-12-26 08:01:00+09:00,smartmeter,880,,,5.2,1.8
2022-12-26 08:02:00+09:00,smartmeter,881,,660.0,,
2022-12-26 08:02:00+09:00,smartmeter,882,,,5.1,2.2
2022-12-26 08:03:00+09:00,smartmeter,883,,560.0,,
2022-12-26 08:03:00+09:00,smartmeter,884,,,4.0,2.1
2022-12-26 08:04:00+09:00,smartmeter,885,,532.0,,
2022-12-26 08:04:00+09:00,smartmeter,886,,,4.1,1.8
2022-12-26 08:05:00+09:00,smartmeter,887,,548.0,,
2022-12-26 08:05:00+09:00,smartmeter,888,,,4.3,1.7
2022-12-26 08:06:00+09:00,smartmeter,889,,536.0,,
2022-12-26 08:06:00+09:00,smartmeter,890,,,3.5,2.2
2022-12-26 08:07:00+09:00,smartmeter,891,,480.0,,
2022-12-26 08:07:00+09:00,smartmeter,892,,,3.6,1.7
2022-12-26 08:08:00+09:00,smartmeter,893,,504.0,,
2022-12-26 08:08:00+09:00,smartmeter,894,,,3.8,1.8
2022-12-26 08:09:00+09:00,smartmeter,895,,356.0,,
2022-12-26 08:09:00+09:00,smartmeter,896,,,2.1,2.2
2022-12-26 08:10:00+09:00,smartmeter,897,,324.0,,
2022-12-26 08:10:00+09:00,smartmeter,898,,,2.0,2.1
2022-12-26 08:12:00+09:00,smartmeter,899,,356.0,,
2022-12-26 08:12:00+09:00,smartmeter,900,,,2.2,2.1
2022-12-26 08:13:00+09:00,smartmeter,901,,352.0,,
2022-12-26 08:13:00+09:00,smartmeter,902,,,2.1,2.3
2022-12-26 08:14:00+09:00,smartmeter,903,,288.0,,
2022-12-26 08:14:00+09:00,smartmeter,904,,,2.0,1.8
2022-12-26 08:15:00+09:00,smartmeter,905,,324.0,,
2022-12-26 08:15:00+09:00,smartmeter,906,,,2.2,1.9
2022-12-26 08:17:00+09:00,smartmeter,907,,744.0,,
2022-12-26 08:17:00+09:00,smartmeter,908,,,2.5,5.4
2022-12-26 08:18:00+09:00,smartmeter,909,,336.0,,
2022-12-26 08:18:00+09:00,smartmeter,910,,,2.5,1.6
2022-12-26 08:19:00+09:00,smartmeter,911,,412.0,,
2022-12-26 08:19:00+09:00,smartmeter,912,,,2.7,2.1
2022-12-26 08:20:00+09:00,smartmeter,913,,332.0,,
2022-12-26 08:20:00+09:00,smartmeter,914,,,2.5,1.6
2022-12-26 08:22:00+09:00,smartmeter,915,,416.0,,
2022-12-26 08:22:00+09:00,smartmeter,916,,,2.7,2.1
2022-12-26 08:24:00+09:00,smartmeter,917,,328.0,,
2022-12-26 08:24:00+09:00,smartmeter,918,,,2.5,1.6
2022-12-26 08:25:00+09:00,smartmeter,919,,396.0,,
2022-12-26 08:25:00+09:00,smartmeter,920,,,2.6,2.1
2022-12-26 08:26:00+09:00,smartmeter,921,,492.0,,
2022-12-26 08:26:00+09:00,smartmeter,922,,,3.9,1.9
2022-12-26 08:27:00+09:00,smartmeter,923,,424.0,,
2022-12-26 08:27:00+09:00,smartmeter,924,,,3.5,1.6
2022-12-26 08:28:00+09:00,smartmeter,925,,436.0,,
2022-12-26 08:28:00+09:00,smartmeter,926,,,3.5,1.7
2022-12-26 08:29:00+09:00,smartmeter,927,,500.0,,
2022-12-26 08:29:00+09:00,smartmeter,928,,,3.7,2.1
2022-12-26 08:30:00+09:00,smartmeter,929,,512.0,,
2022-12-26 08:30:00+09:00,smartmeter,930,,,3.7,2.5
2022-12-26 08:30:00+09:00,smartmeter,931,3676.66,,,
2022-12-26 08:31:00+09:00,smartmeter,932,,436.0,,
2022-12-26 08:31:00+09:00,smartmeter,933,,,3.6,1.7
2022-12-26 08:32:00+09:00,smartmeter,934,,496.0,,
2022-12-26 08:32:00+09:00,smartmeter,935,,,3.5,2.2
2022-12-26 08:33:00+09:00,smartmeter,936,,500.0,,
2022-12-26 08:33:00+09:00,smartmeter,937,,,3.7,2.1
2022-12-26 08:34:00+09:00,smartmeter,938,,496.0,,
2022-12-26 08:34:00+09:00,smartmeter,939,,,3.6,2.2
2022-12-26 08:36:00+09:00,smartmeter,940,,496.0,,
2022-12-26 08:36:00+09:00,smartmeter,941,,,3.6,2.1
2022-12-26 08:37:00+09:00,smartmeter,942,,496.0,,
2022-12-26 08:37:00+09:00,smartmeter,943,,,2.6,2.9
2022-12-26 08:38:00+09:00,smartmeter,944,,396.0,,
2022-12-26 08:38:00+09:00,smartmeter,945,,,2.4,2.2
2022-12-26 08:39:00+09:00,smartmeter,946,,360.0,,
2022-12-26 08:39:00+09:00,smartmeter,947,,,2.5,1.8
2022-12-26 08:40:00+09:00,smartmeter,948,,412.0,,
2022-12-26 08:40:00+09:00,smartmeter,949,,,2.7,2.1
2022-12-26 08:41:00+09:00,smartmeter,950,,484.0,,
2022-12-26 08:41:00+09:00,smartmeter,951,,,2.0,3.5
2022-12-26 08:42:00+09:00,smartmeter,952,,436.0,,
2022-12-26 08:42:00+09:00,smartmeter,953,,,2.0,3.1
2022-12-26 08:43:00+09:00,smartmeter,954,,364.0,,
2022-12-26 08:43:00+09:00,smartmeter,955,,,2.1,2.2
2022-12-26 08:44:00+09:00,smartmeter,956,,368.0,,
2022-12-26 08:44:00+09:00,smartmeter,957,,,2.1,2.2
2022-12-26 08:45:00+09:00,smartmeter,958,,304.0,,
2022-12-26 08:45:00+09:00,smartmeter,959,,,1.9,1.8
2022-12-26 08:46:00+09:00,smartmeter,960,,420.0,,
2022-12-26 08:46:00+09:00,smartmeter,961,,,2.0,2.9
2022-12-26 08:47:00+09:00,smartmeter,962,,504.0,,
2022-12-26 08:47:00+09:00,smartmeter,963,,,2.2,3.5
2022-12-26 08:49:00+09:00,smartmeter,964,,420.0,,
2022-12-26 08:49:00+09:00,smartmeter,965,,,1.9,3.0
2022-12-26 08:50:00+09:00,smartmeter,966,,484.0,,
2022-12-26 08:50:00+09:00,smartmeter,967,,,2.1,3.4
2022-12-26 08:51:00+09:00,smartmeter,968,,564.0,,
2022-12-26 08:51:00+09:00,smartmeter,969,,,2.7,3.5
2022-12-26 08:52:00+09:00,smartmeter,970,,492.0,,
2022-12-26 08:52:00+09:00,smartmeter,971,,,2.5,3.0
2022-12-26 08:53:00+09:00,smartmeter,972,,404.0,,
2022-12-26 08:53:00+09:00,smartmeter,973,,,2.4,2.2
2022-12-26 08:54:00+09:00,smartmeter,974,,424.0,,
2022-12-26 08:54:00+09:00,smartmeter,975,,,2.6,2.2
2022-12-26 08:55:00+09:00,smartmeter,976,,340.0,,
2022-12-26 08:55:00+09:00,smartmeter,977,,,2.4,1.7
2022-12-26 08:56:00+09:00,smartmeter,978,,352.0,,
2022-12-26 08:56:00+09:00,smartmeter,979,,,2.5,1.8
2022-12-26 08:57:00+09:00,smartmeter,980,,432.0,,
2022-12-26 08:57:00+09:00,smartmeter,981,,,2.7,2.2
2022-12-26 08:58:00+09:00,smartmeter,982,,488.0,,
2022-12-26 08:58:00+09:00,smartmeter,983,,,2.5,3.0
2022-12-26 08:59:00+09:00,smartmeter,984,,484.0,,
2022-12-26 08:59:00+09:00,smartmeter,985,,,2.4,3.0
2022-12-26 09:00:00+09:00,smartmeter,986,,1000.0,,
2022-12-26 09:00:00+09:00,smartmeter,987,,,4.5,6.1
2022-12-26 09:00:00+09:00,smartmeter,988,3676.9,,,
2022-12-26 09:01:00+09:00,smartmeter,989,,608.0,,
2022-12-26 09:01:00+09:00,smartmeter,990,,,3.7,3.0
2022-12-26 09:02:00+09:00,smartmeter,991,,444.0,,
2022-12-26 09:02:00+09:00,smartmeter,992,,,3.5,1.6
2022-12-26 09:03:00+09:00,smartmeter,993,,1036.0,,
2022-12-26 09:03:00+09:00,smartmeter,994,,,3.5,7.4
2022-12-26 09:04:00+09:00,smartmeter,995,,604.0,,
2022-12-26 09:04:00+09:00,smartmeter,996,,,3.7,3.0
2022-12-26 09:05:00+09:00,smartmeter,997,,460.0,,
2022-12-26 09:05:00+09:00,smartmeter,998,,,3.7,1.7
2022-12-26 09:06:00+09:00,smartmeter,999,,492.0,,
2022-12-26 09:06:00+09:00,smartmeter,1000,,,3.5,2.1
2022-12-26 09:07:00+09:00,smartmeter,1001,,480.0,,
2022-12-26 09:07:00+09:00,smartmeter,1002,,,3.6,1.9
2022-12-26 09:09:00+09:00,smartmeter,1003,,448.0,,
2022-12-26 09:09:00+09:00,smartmeter,1004,,,3.6,1.8
2022-12-26 09:11:00+09:00,smartmeter,1005,,432.0,,
2022-12-26 09:11:00+09:00,smartmeter,1006,,,3.6,1.6
2022-12-26 09:12:00+09:00,smartmeter,1007,,360.0,,
2022-12-26 09:12:00+09:00,smartmeter,1008,,,2.7,1.6
2022-12-26 09:13:00+09:00,smartmeter,1009,,392.0,,
2022-12-26 09:13:00+09:00,smartmeter,1010,,,2.5,2.1
2022-12-26 09:14:00+09:00,smartmeter,1011,,336.0,,
2022-12-26 09:14:00+09:00,smartmeter,1012,,,2.5,1.6
2022-12-26 09:15:00+09:00,smartmeter,1013,,364.0,,
2022-12-26 09:15:00+09:00,smartmeter,1014,,,2.7,1.6
2022-12-26 09:16:00+09:00,smartmeter,1015,,368.0,,
2022-12-26 09:16:00+09:00,smartmeter,1016,,,2.2,2.1
2022-12-26 09:17:00+09:00,smartmeter,1017,,284.0,,
2022-12-26 09:17:00+09:00,smartmeter,1018,,,2.1,1.6
2022-12-26 09:18:00+09:00,smartmeter,1019,,292.0,,
2022-12-26 09:18:00+09:00,smartmeter,1020,,,2.1,1.6
2022-12-26 09:19:00+09:00,smartmeter,1021,,368.0,,
2022-12-26 09:19:00+09:00,smartmeter,1022,,,2.2,2.1
2022-12-26 09:20:00+09:00,smartmeter,1023,,300.0,,
2022-12-26 09:20:00+09:00,smartmeter,1024,,,2.1,1.7
2022-12-26 09:21:00+09:00,smartmeter,1025,,284.0,,
2022-12-26 09:21:00+09:00,smartmeter,1026,,,2.1,1.6
2022-12-26 09:22:00+09:00,smartmeter,1027,,368.0,,
2022-12-26 09:22:00+09:00,smartmeter,1028,,,2.2,2.1
2022-12-26 09:23:00+09:00,smartmeter,1029,,340.0,,
2022-12-26 09:23:00+09:00,smartmeter,1030,,,2.2,1.9
2022-12-26 09:24:00+09:00,smartmeter,1031,,280.0,,
2022-12-26 09:24:00+09:00,smartmeter,1032,,,2.0,1.6
2022-12-26 09:26:00+09:00,smartmeter,1033,,424.0,,
2022-12-26 09:26:00+09:00,smartmeter,1034,,,2.8,2.1
2022-12-26 09:27:00+09:00,smartmeter,1035,,348.0,,
2022-12-26 09:27:00+09:00,smartmeter,1036,,,2.7,1.6
2022-12-26 09:28:00+09:00,smartmeter,1037,,324.0,,
2022-12-26 09:28:00+09:00,smartmeter,1038,,,2.5,1.6
2022-12-26 09:29:00+09:00,smartmeter,1039,,400.0,,
2022-12-26 09:29:00+09:00,smartmeter,1040,,,2.6,2.1
2022-12-26 09:30:00+09:00,smartmeter,1041,,364.0,,
2022-12-26 09:30:00+09:00,smartmeter,1042,,,2.8,1.6
2022-12-26 09:30:00+09:00,smartmeter,1043,3677.1,,,
2022-12-26 09:31:00+09:00,smartmeter,1044,,340.0,,
2022-12-26 09:31:00+09:00,smartmeter,1045,,,2.6,1.6
2022-12-26 09:32:00+09:00,smartmeter,1046,,408.0,,
2022-12-26 09:32:00+09:00,smartmeter,1047,,,2.5,2.3
2022-12-26 09:33:00+09:00,smartmeter,1048,,444.0,,
2022-12-26 09:33:00+09:00,smartmeter,1049,,,2.7,2.3
2022-12-26 09:34:00+09:00,smartmeter,1050,,372.0,,
2022-12-26 09:34:00+09:00,smartmeter,1051,,,2.6,1.8
2022-12-26 09:35:00+09:00,smartmeter,1052,,456.0,,
2022-12-26 09:35:00+09:00,smartmeter,1053,,,3.6,1.8
2022-12-26 09:36:00+09:00,smartmeter,1054,,464.0,,
2022-12-26 09:36:00+09:00,smartmeter,1055,,,3.7,1.7
2022-12-26 09:37:00+09:00,smartmeter,1056,,544.0,,
2022-12-26 09:37:00+09:00,smartmeter,1057,,,3.9,2.3
2022-12-26 09:38:00+09:00,smartmeter,1058,,448.0,,
2022-12-26 09:38:00+09:00,smartmeter,1059,,,3.7,1.7
2022-12-26 09:39:00+09:00,smartmeter,1060,,504.0,,
2022-12-26 09:39:00+09:00,smartmeter,1061,,,4.6,1.6
2022-12-26 09:40:00+09:00,smartmeter,1062,,520.0,,
2022-12-26 09:40:00+09:00,smartmeter,1063,,,4.6,1.6
2022-12-26 09:41:00+09:00,smartmeter,1064,,692.0,,
2022-12-26 09:41:00+09:00,smartmeter,1065,,,4.7,3.3
2022-12-26 09:42:00+09:00,smartmeter,1066,,556.0,,
2022-12-26 09:42:00+09:00,smartmeter,1067,,,4.3,2.2
2022-12-26 09:43:00+09:00,smartmeter,1068,,512.0,,
2022-12-26 09:43:00+09:00,smartmeter,1069,,,4.5,1.7
2022-12-26 09:44:00+09:00,smartmeter,1070,,528.0,,
2022-12-26 09:44:00+09:00,smartmeter,1071,,,4.7,1.5
2022-12-26 09:45:00+09:00,smartmeter,1072,,484.0,,
2022-12-26 09:45:00+09:00,smartmeter,1073,,,3.6,2.0
2022-12-26 09:46:00+09:00,smartmeter,1074,,392.0,,
2022-12-26 09:46:00+09:00,smartmeter,1075,,,2.5,2.0
2022-12-26 09:47:00+09:00,smartmeter,1076,,348.0,,
2022-12-26 09:47:00+09:00,smartmeter,1077,,,2.6,1.6
2022-12-26 09:48:00+09:00,smartmeter,1078,,532.0,,
2022-12-26 09:48:00+09:00,smartmeter,1079,,,4.7,1.6
2022-12-26 09:49:00+09:00,smartmeter,1080,,484.0,,
2022-12-26 09:49:00+09:00,smartmeter,1081,,,4.2,1.6
2022-12-26 09:50:00+09:00,smartmeter,1082,,472.0,,
2022-12-26 09:50:00+09:00,smartmeter,1083,,,2.5,2.9
2022-12-26 09:51:00+09:00,smartmeter,1084,,396.0,,
2022-12-26 09:51:00+09:00,smartmeter,1085,,,2.9,1.8
2022-12-26 09:52:00+09:00,smartmeter,1086,,488.0,,
2022-12-26 09:52:00+09:00,smartmeter,1087,,,4.2,1.6
2022-12-26 09:53:00+09:00,smartmeter,1088,,280.0,,
2022-12-26 09:53:00+09:00,smartmeter,1089,,,2.0,1.6
2022-12-26 09:54:00+09:00,smartmeter,1090,,300.0,,
2022-12-26 09:54:00+09:00,smartmeter,1091,,,2.1,1.7
2022-12-26 09:55:00+09:00,smartmeter,1092,,368.0,,
2022-12-26 09:55:00+09:00,smartmeter,1093,,,2.2,2.0
2022-12-26 09:57:00+09:00,smartmeter,1094,,336.0,,
2022-12-26 09:57:00+09:00,smartmeter,1095,,,2.7,1.6
2022-12-26 09:58:00+09:00,smartmeter,1096,,352.0,,
2022-12-26 09:58:00+09:00,smartmeter,1097,,,2.8,1.6
2022-12-26 09:59:00+09:00,smartmeter,1098,,396.0,,
2022-12-26 09:59:00+09:00,smartmeter,1099,,,2.9,1.8
2022-12-26 10:00:00+09:00,smartmeter,1100,,448.0,,
2022-12-26 10:00:00+09:00,smartmeter,1101,,,2.6,2.7
2022-12-26 10:01:00+09:00,smartmeter,1102,,292.0,,
2022-12-26 10:01:00+09:00,smartmeter,1103,,,2.1,1.6
2022-12-26 10:02:00+09:00,smartmeter,1104,,444.0,,
2022-12-26 10:02:00+09:00,smartmeter,1105,,,3.6,1.6
2022-12-26 10:03:00+09:00,smartmeter,1106,,480.0,,
2022-12-26 10:03:00+09:00,smartmeter,1107,,,4.1,1.6
2022-12-26 10:04:00+09:00,smartmeter,1108,,564.0,,
2022-12-26 10:04:00+09:00,smartmeter,1109,,,4.6,2.0
2022-12-26 10:05:00+09:00,smartmeter,1110,,552.0,,
2022-12-26 10:05:00+09:00,smartmeter,1111,,,4.6,1.8
2022-12-26 10:06:00+09:00,smartmeter,1112,,512.0,,
2022-12-26 10:06:00+09:00,smartmeter,1113,,,4.4,1.5
2022-12-26 10:00:00+09:00,smartmeter,1114,3677.33,,,
2022-12-26 10:07:00+09:00,smartmeter,1115,,488.0,,
2022-12-26 10:07:00+09:00,smartmeter,1116,,,4.3,1.5
2022-12-26 10:08:00+09:00,smartmeter,1117,,504.0,,
2022-12-26 10:08:00+09:00,smartmeter,1118,,,4.4,1.6
2022-12-26 10:09:00+09:00,smartmeter,1119,,736.0,,
2022-12-26 10:09:00+09:00,smartmeter,1120,,,5.8,2.6
2022-12-26 10:10:00+09:00,smartmeter,1121,,704.0,,
2022-12-26 10:10:00+09:00,smartmeter,1122,,,6.0,2.1
2022-12-26 10:11:00+09:00,smartmeter,1123,,664.0,,
2022-12-26 10:11:00+09:00,smartmeter,1124,,,5.7,1.8
2022-12-26 10:12:00+09:00,smartmeter,1125,,576.0,,
2022-12-26 10:12:00+09:00,smartmeter,1126,,,5.1,1.7
2022-12-26 10:13:00+09:00,smartmeter,1127,,584.0,,
2022-12-26 10:13:00+09:00,smartmeter,1128,,,4.5,2.2
2022-12-26 10:14:00+09:00,smartmeter,1129,,508.0,,
2022-12-26 10:14:00+09:00,smartmeter,1130,,,4.0,1.9
2022-12-26 10:15:00+09:00,smartmeter,1131,,488.0,,
2022-12-26 10:15:00+09:00,smartmeter,1132,,,4.1,1.5
2022-12-26 10:16:00+09:00,smartmeter,1133,,812.0,,
2022-12-26 10:16:00+09:00,smartmeter,1134,,,7.1,1.6
2022-12-26 10:17:00+09:00,smartmeter,1135,,532.0,,
2022-12-26 10:17:00+09:00,smartmeter,1136,,,4.2,1.8
2022-12-26 10:18:00+09:00,smartmeter,1137,,524.0,,
2022-12-26 10:18:00+09:00,smartmeter,1138,,,3.9,2.0
2022-12-26 10:19:00+09:00,smartmeter,1139,,472.0,,
2022-12-26 10:19:00+09:00,smartmeter,1140,,,4.0,1.6
2022-12-26 10:20:00+09:00,smartmeter,1141,,412.0,,
2022-12-26 10:20:00+09:00,smartmeter,1142,,,3.2,1.6
2022-12-26 10:21:00+09:00,smartmeter,1143,,660.0,,
2022-12-26 10:21:00+09:00,smartmeter,1144,,,5.6,1.6
2022-12-26 10:22:00+09:00,smartmeter,1145,,432.0,,
2022-12-26 10:22:00+09:00,smartmeter,1146,,,2.9,2.0
2022-12-26 10:23:00+09:00,smartmeter,1147,,452.0,,
2022-12-26 10:23:00+09:00,smartmeter,1148,,,3.1,1.9
2022-12-26 10:24:00+09:00,smartmeter,1149,,416.0,,
2022-12-26 10:24:00+09:00,smartmeter,1150,,,3.2,1.5
2022-12-26 10:25:00+09:00,smartmeter,1151,,380.0,,
2022-12-26 10:25:00+09:00,smartmeter,1152,,,2.9,1.5
2022-12-26 10:26:00+09:00,smartmeter,1154,,,3.1,1.5
2022-12-26 10:27:00+09:00,smartmeter,1155,,420.0,,
2022-12-26 10:27:00+09:00,smartmeter,1156,,,2.6,2.0
2022-12-26 10:28:00+09:00,smartmeter,1157,,372.0,,
2022-12-26 10:28:00+09:00,smartmeter,1158,,,2.6,1.7
2022-12-26 10:29:00+09:00,smartmeter,1159,,348.0,,
2022-12-26 10:29:00+09:00,smartmeter,1160,,,2.6,1.5
2022-12-26 10:30:00+09:00,smartmeter,1161,,328.0,,
2022-12-26 10:30:00+09:00,smartmeter,1162,,,2.4,1.5
2022-12-26 10:30:00+09:00,smartmeter,1163,3677.58,,,
2022-12-26 10:31:00+09:00,smartmeter,1164,,376.0,,
2022-12-26 10:31:00+09:00,smartmeter,1165,,,2.6,1.7
2022-12-26 10:32:00+09:00,smartmeter,1166,,408.0,,
2022-12-26 10:32:00+09:00,smartmeter,1167,,,2.6,2.0
2022-12-26 10:33:00+09:00,smartmeter,1168,,328.0,,
2022-12-26 10:33:00+09:00,smartmeter,1169,,,2.4,1.6
2022-12-26 10:34:00+09:00,smartmeter,1170,,348.0,,
2022-12-26 10:34:00+09:00,smartmeter,1171,,,2.6,1.5
2022-12-26 10:35:00+09:00,smartmeter,1172,,352.0,,
2022-12-26 10:35:00+09:00,smartmeter,1173,,,2.6,1.5
2022-12-26 10:36:00+09:00,smartmeter,1174,,464.0,,
2022-12-26 10:36:00+09:00,smartmeter,1175,,,3.1,2.0
2022-12-26 10:37:00+09:00,smartmeter,1176,,456.0,,
2022-12-26 10:37:00+09:00,smartmeter,1177,,,3.0,2.0
2022-12-26 10:38:00+09:00,smartmeter,1178,,404.0,,
2022-12-26 10:38:00+09:00,smartmeter,1179,,,3.1,1.5
2022-12-26 10:39:00+09:00,smartmeter,1180,,400.0,,
2022-12-26 10:39:00+09:00,smartmeter,1181,,,3.1,1.5
2022-12-26 10:40:00+09:00,smartmeter,1182,,376.0,,
2022-12-26 10:40:00+09:00,smartmeter,1183,,,2.9,1.5
2022-12-26 10:41:00+09:00,smartmeter,1184,,464.0,,
2022-12-26 10:41:00+09:00,smartmeter,1185,,,3.1,2.1
2022-12-26 10:42:00+09:00,smartmeter,1186,,432.0,,
2022-12-26 10:42:00+09:00,smartmeter,1187,,,3.1,1.8
2022-12-26 10:43:00+09:00,smartmeter,1188,,592.0,,
2022-12-26 10:43:00+09:00,smartmeter,1189,,,5.1,1.5
2022-12-26 10:44:00+09:00,smartmeter,1191,,,4.1,1.5
2022-12-26 10:45:00+09:00,smartmeter,1192,,508.0,,
2022-12-26 10:45:00+09:00,smartmeter,1193,,,4.3,1.5
2022-12-26 10:46:00+09:00,smartmeter,1194,,548.0,,
2022-12-26 10:46:00+09:00,smartmeter,1195,,,4.1,2.0
2022-12-26 10:47:00+09:00,smartmeter,1196,,480.0,,
2022-12-26 10:47:00+09:00,smartmeter,1197,,,4.0,1.6
2022-12-26 10:48:00+09:00,smartmeter,1198,,804.0,,
2022-12-26 10:48:00+09:00,smartmeter,1199,,,7.1,1.5
2022-12-26 10:49:00+09:00,smartmeter,1200,,508.0,,
2022-12-26 10:49:00+09:00,smartmeter,1201,,,4.3,1.5
2022-12-26 10:50:00+09:00,smartmeter,1202,,528.0,,
2022-12-26 10:50:00+09:00,smartmeter,1203,,,4.0,1.9
2022-12-26 10:51:00+09:00,smartmeter,1204,,552.0,,
2022-12-26 10:51:00+09:00,smartmeter,1205,,,4.2,2.0
2022-12-26 10:52:00+09:00,smartmeter,1206,,500.0,,
2022-12-26 10:52:00+09:00,smartmeter,1207,,,4.2,1.5
2022-12-26 10:53:00+09:00,smartmeter,1208,,836.0,,
2022-12-26 10:53:00+09:00,smartmeter,1209,,,7.5,1.5
2022-12-26 10:54:00+09:00,smartmeter,1210,,476.0,,
2022-12-26 10:54:00+09:00,smartmeter,1211,,,4.0,1.5
2022-12-26 10:55:00+09:00,smartmeter,1212,,564.0,,
2022-12-26 10:55:00+09:00,smartmeter,1213,,,4.3,1.9
2022-12-26 10:56:00+09:00,smartmeter,1214,,556.0,,
2022-12-26 10:56:00+09:00,smartmeter,1215,,,4.2,2.0
2022-12-26 10:57:00+09:00,smartmeter,1216,,496.0,,
2022-12-26 10:57:00+09:00,smartmeter,1217,,,4.2,1.5
2022-12-26 10:58:00+09:00,smartmeter,1218,,520.0,,
