measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 06:58:00+09:00,smartmeter,1039,,,3.4,3.4
2022-12-29 06:59:00+09:00,smartmeter,1040,,744.0,,
2022-12-29 06:59:00+09:00,smartmeter,1041,,,3.5,4.6
2022-12-29 07:00:00+09:00,smartmeter,1042,,668.0,,
2022-12-29 07:00:00+09:00,smartmeter,1043,,,3.2,4.1
2022-12-29 07:00:00+09:00,smartmeter,1044,3731.78,,,
2022-12-29 07:01:00+09:00,smartmeter,1045,,960.0,,
2022-12-29 07:01:00+09:00,smartmeter,1046,,,5.4,4.7
2022-12-29 07:02:00+09:00,smartmeter,1047,,808.0,,
2022-12-29 07:02:00+09:00,smartmeter,1048,,,3.5,5.2
2022-12-29 07:03:00+09:00,smartmeter,1049,,664.0,,
2022-12-29 07:03:00+09:00,smartmeter,1050,,,3.4,3.9
2022-12-29 07:04:00+09:00,smartmeter,1051,,1028.0,,
2022-12-29 07:04:00+09:00,smartmeter,1052,,,3.2,7.7
2022-12-29 07:05:00+09:00,smartmeter,1053,,640.0,,
2022-12-29 07:05:00+09:00,smartmeter,1054,,,3.4,3.6
2022-12-29 07:06:00+09:00,smartmeter,1055,,944.0,,
2022-12-29 07:06:00+09:00,smartmeter,1056,,,6.5,3.4
2022-12-29 07:07:00+09:00,smartmeter,1057,,728.0,,
2022-12-29 07:07:00+09:00,smartmeter,1058,,,3.2,4.7
2022-12-29 07:08:00+09:00,smartmeter,1059,,732.0,,
2022-12-29 07:08:00+09:00,smartmeter,1060,,,2.9,5.1
2022-12-29 07:09:00+09:00,smartmeter,1061,,868.0,,
2022-12-29 07:09:00+09:00,smartmeter,1062,,,4.1,5.2
2022-12-29 07:10:00+09:00,smartmeter,1063,,796.0,,
2022-12-29 07:10:00+09:00,smartmeter,1064,,,3.7,4.9
2022-12-29 07:11:00+09:00,smartmeter,1065,,780.0,,
2022-12-29 07:11:00+09:00,smartmeter,1066,,,3.8,4.7
2022-12-29 07:12:00+09:00,smartmeter,1067,,680.0,,
2022-12-29 07:12:00+09:00,smartmeter,1068,,,4.0,3.4
2022-12-29 07:13:00+09:00,smartmeter,1069,,796.0,,
2022-12-29 07:13:00+09:00,smartmeter,1070,,,3.9,4.8
2022-12-29 07:14:00+09:00,smartmeter,1071,,764.0,,
2022-12-29 07:14:00+09:00,smartmeter,1072,,,3.8,4.6
2022-12-29 07:15:00+09:00,smartmeter,1073,,824.0,,
2022-12-29 07:15:00+09:00,smartmeter,1074,,,3.8,5.2
2022-12-29 07:16:00+09:00,smartmeter,1075,,852.0,,
2022-12-29 07:16:00+09:00,smartmeter,1076,,,4.0,5.1
2022-12-29 07:17:00+09:00,smartmeter,1077,,680.0,,
2022-12-29 07:17:00+09:00,smartmeter,1078,,,3.9,3.6
2022-12-29 07:18:00+09:00,smartmeter,1079,,636.0,,
2022-12-29 07:18:00+09:00,smartmeter,1080,,,3.7,3.3
2022-12-29 07:19:00+09:00,smartmeter,1081,,844.0,,
2022-12-29 07:19:00+09:00,smartmeter,1082,,,4.5,4.7
2022-12-29 07:20:00+09:00,smartmeter,1083,,628.0,,
2022-12-29 07:20:00+09:00,smartmeter,1084,,,3.5,3.4
2022-12-29 07:21:00+09:00,smartmeter,1085,,688.0,,
2022-12-29 07:21:00+09:00,smartmeter,1086,,,3.3,4.2
2022-12-29 07:22:00+09:00,smartmeter,1087,,768.0,,
2022-12-29 07:22:00+09:00,smartmeter,1088,,,3.2,5.2
2022-12-29 07:23:00+09:00,smartmeter,1090,,,3.3,4.7
2022-12-29 07:24:00+09:00,smartmeter,1091,,700.0,,
2022-12-29 07:24:00+09:00,smartmeter,1092,,,3.1,4.7
2022-12-29 07:25:00+09:00,smartmeter,1093,,864.0,,
2022-12-29 07:25:00+09:00,smartmeter,1094,,,5.0,4.1
2022-12-29 07:26:00+09:00,smartmeter,1095,,956.0,,
2022-12-29 07:26:00+09:00,smartmeter,1096,,,5.2,4.7
2022-12-29 07:27:00+09:00,smartmeter,1097,,976.0,,
2022-12-29 07:27:00+09:00,smartmeter,1098,,,4.9,5.2
2022-12-29 07:28:00+09:00,smartmeter,1099,,948.0,,
2022-12-29 07:28:00+09:00,smartmeter,1100,,,4.9,5.0
2022-12-29 07:29:00+09:00,smartmeter,1101,,788.0,,
2022-12-29 07:29:00+09:00,smartmeter,1102,,,4.9,3.4
2022-12-29 07:30:00+09:00,smartmeter,1103,,904.0,,
2022-12-29 07:30:00+09:00,smartmeter,1104,,,4.8,4.7
2022-12-29 07:30:00+09:00,smartmeter,1105,3732.18,,,
2022-12-29 07:31:00+09:00,smartmeter,1106,,1112.0,,
2022-12-29 07:31:00+09:00,smartmeter,1107,,,7.8,3.6
2022-12-29 07:32:00+09:00,smartmeter,1108,,956.0,,
2022-12-29 07:32:00+09:00,smartmeter,1109,,,5.0,4.9
2022-12-29 07:33:00+09:00,smartmeter,1110,,900.0,,
2022-12-29 07:33:00+09:00,smartmeter,1111,,,4.8,4.6
2022-12-29 07:34:00+09:00,smartmeter,1112,,764.0,,
2022-12-29 07:34:00+09:00,smartmeter,1113,,,4.6,3.4
2022-12-29 07:35:00+09:00,smartmeter,1114,,944.0,,
2022-12-29 07:35:00+09:00,smartmeter,1115,,,5.6,4.3
2022-12-29 07:36:00+09:00,smartmeter,1116,,904.0,,
2022-12-29 07:36:00+09:00,smartmeter,1117,,,5.1,4.3
2022-12-29 07:37:00+09:00,smartmeter,1118,,716.0,,
2022-12-29 07:37:00+09:00,smartmeter,1119,,,4.5,3.0
2022-12-29 07:38:00+09:00,smartmeter,1120,,984.0,,
2022-12-29 07:38:00+09:00,smartmeter,1121,,,4.6,5.7
2022-12-29 07:39:00+09:00,smartmeter,1122,,1116.0,,
2022-12-29 07:39:00+09:00,smartmeter,1123,,,5.0,6.5
2022-12-29 07:40:00+09:00,smartmeter,1124,,892.0,,
2022-12-29 07:40:00+09:00,smartmeter,1125,,,4.8,4.4
2022-12-29 07:41:00+09:00,smartmeter,1126,,992.0,,
2022-12-29 07:41:00+09:00,smartmeter,1127,,,4.5,5.9
2022-12-29 07:42:00+09:00,smartmeter,1128,,1132.0,,
2022-12-29 07:42:00+09:00,smartmeter,1129,,,5.8,5.8
2022-12-29 07:43:00+09:00,smartmeter,1130,,1156.0,,
2022-12-29 07:43:00+09:00,smartmeter,1131,,,6.2,5.8
2022-12-29 07:44:00+09:00,smartmeter,1132,,876.0,,
2022-12-29 07:44:00+09:00,smartmeter,1133,,,5.5,3.7
2022-12-29 07:45:00+09:00,smartmeter,1134,,972.0,,
2022-12-29 07:45:00+09:00,smartmeter,1135,,,4.1,6.4
2022-12-29 07:46:00+09:00,smartmeter,1136,,692.0,,
2022-12-29 07:46:00+09:00,smartmeter,1137,,,4.4,3.1
2022-12-29 07:47:00+09:00,smartmeter,1138,,788.0,,
2022-12-29 07:47:00+09:00,smartmeter,1139,,,4.1,4.5
2022-12-29 07:48:00+09:00,smartmeter,1140,,732.0,,
2022-12-29 07:48:00+09:00,smartmeter,1141,,,3.6,4.4
2022-12-29 07:49:00+09:00,smartmeter,1142,,944.0,,
2022-12-29 07:49:00+09:00,smartmeter,1143,,,3.9,6.1
2022-12-29 07:50:00+09:00,smartmeter,1144,,936.0,,
2022-12-29 07:50:00+09:00,smartmeter,1145,,,3.6,6.4
2022-12-29 07:51:00+09:00,smartmeter,1146,,980.0,,
2022-12-29 07:51:00+09:00,smartmeter,1147,,,3.6,6.7
2022-12-29 07:52:00+09:00,smartmeter,1148,,808.0,,
2022-12-29 07:52:00+09:00,smartmeter,1149,,,3.7,5.0
2022-12-29 07:53:00+09:00,smartmeter,1150,,684.0,,
2022-12-29 07:53:00+09:00,smartmeter,1151,,,3.6,3.9
2022-12-29 07:54:00+09:00,smartmeter,1152,,700.0,,
2022-12-29 07:54:00+09:00,smartmeter,1153,,,2.7,4.9
2022-12-29 07:55:00+09:00,smartmeter,1154,,536.0,,
2022-12-29 07:55:00+09:00,smartmeter,1155,,,2.5,3.5
2022-12-29 07:56:00+09:00,smartmeter,1156,,700.0,,
2022-12-29 07:56:00+09:00,smartmeter,1157,,,2.7,4.9
2022-12-29 07:57:00+09:00,smartmeter,1158,,732.0,,
2022-12-29 07:57:00+09:00,smartmeter,1159,,,2.8,5.1
2022-12-29 07:58:00+09:00,smartmeter,1160,,1300.0,,
2022-12-29 07:58:00+09:00,smartmeter,1161,,,3.0,10.6
2022-12-29 07:59:00+09:00,smartmeter,1162,,888.0,,
2022-12-29 07:59:00+09:00,smartmeter,1163,,,4.5,5.1
2022-12-29 08:00:00+09:00,smartmeter,1164,,776.0,,
2022-12-29 08:00:00+09:00,smartmeter,1165,,,3.3,5.0
2022-12-29 08:00:00+09:00,smartmeter,1166,3732.63,,,
2022-12-29 08:01:00+09:00,smartmeter,1167,,868.0,,
2022-12-29 08:01:00+09:00,smartmeter,1168,,,3.0,6.3
2022-12-29 08:02:00+09:00,smartmeter,1169,,768.0,,
2022-12-29 08:02:00+09:00,smartmeter,1170,,,3.3,5.1
2022-12-29 08:03:00+09:00,smartmeter,1171,,888.0,,
2022-12-29 08:03:00+09:00,smartmeter,1172,,,3.2,6.4
2022-12-29 08:04:00+09:00,smartmeter,1173,,924.0,,
2022-12-29 08:04:00+09:00,smartmeter,1174,,,3.1,6.7
2022-12-29 08:05:00+09:00,smartmeter,1175,,820.0,,
2022-12-29 08:05:00+09:00,smartmeter,1176,,,3.2,5.7
2022-12-29 08:06:00+09:00,smartmeter,1177,,628.0,,
2022-12-29 08:06:00+09:00,smartmeter,1178,,,3.0,4.0
2022-12-29 08:07:00+09:00,smartmeter,1179,,780.0,,
2022-12-29 08:07:00+09:00,smartmeter,1180,,,3.4,5.0
2022-12-29 08:08:00+09:00,smartmeter,1181,,740.0,,
2022-12-29 08:08:00+09:00,smartmeter,1182,,,3.3,4.8
2022-12-29 08:09:00+09:00,smartmeter,1183,,776.0,,
2022-12-29 08:09:00+09:00,smartmeter,1184,,,3.1,5.3
2022-12-29 08:10:00+09:00,smartmeter,1185,,600.0,,
2022-12-29 08:10:00+09:00,smartmeter,1186,,,3.2,3.5
2022-12-29 08:11:00+09:00,smartmeter,1187,,740.0,,
2022-12-29 08:11:00+09:00,smartmeter,1188,,,3.2,5.0
2022-12-29 08:12:00+09:00,smartmeter,1189,,856.0,,
2022-12-29 08:12:00+09:00,smartmeter,1190,,,3.4,5.7
2022-12-29 08:13:00+09:00,smartmeter,1191,,684.0,,
2022-12-29 08:13:00+09:00,smartmeter,1192,,,3.1,4.5
2022-12-29 08:14:00+09:00,smartmeter,1193,,660.0,,
2022-12-29 08:14:00+09:00,smartmeter,1194,,,3.3,4.0
2022-12-29 08:15:00+09:00,smartmeter,1195,,728.0,,
2022-12-29 08:15:00+09:00,smartmeter,1196,,,3.3,4.8
2022-12-29 08:16:00+09:00,smartmeter,1197,,632.0,,
2022-12-29 08:16:00+09:00,smartmeter,1198,,,3.1,3.9
2022-12-29 08:17:00+09:00,smartmeter,1199,,772.0,,
2022-12-29 08:17:00+09:00,smartmeter,1200,,,4.4,4.1
2022-12-29 08:18:00+09:00,smartmeter,1201,,724.0,,
2022-12-29 08:18:00+09:00,smartmeter,1202,,,4.2,3.9
2022-12-29 08:19:00+09:00,smartmeter,1203,,912.0,,
2022-12-29 08:19:00+09:00,smartmeter,1204,,,4.6,5.3
2022-12-29 08:20:00+09:00,smartmeter,1205,,688.0,,
2022-12-29 08:20:00+09:00,smartmeter,1206,,,4.2,3.5
2022-12-29 08:21:00+09:00,smartmeter,1207,,1660.0,,
2022-12-29 08:21:00+09:00,smartmeter,1208,,,4.0,13.3
2022-12-29 08:22:00+09:00,smartmeter,1209,,1616.0,,
2022-12-29 08:22:00+09:00,smartmeter,1210,,,4.7,12.3
2022-12-29 08:23:00+09:00,smartmeter,1211,,1564.0,,
2022-12-29 08:23:00+09:00,smartmeter,1212,,,4.3,12.0
2022-12-29 08:24:00+09:00,smartmeter,1213,,1672.0,,
2022-12-29 08:24:00+09:00,smartmeter,1214,,,4.4,12.9
2022-12-29 08:25:00+09:00,smartmeter,1215,,1380.0,,
2022-12-29 08:25:00+09:00,smartmeter,1216,,,4.0,10.4
2022-12-29 08:26:00+09:00,smartmeter,1217,,664.0,,
2022-12-29 08:26:00+09:00,smartmeter,1218,,,3.9,3.4
2022-12-29 08:27:00+09:00,smartmeter,1219,,692.0,,
2022-12-29 08:27:00+09:00,smartmeter,1220,,,3.7,3.9
2022-12-29 08:28:00+09:00,smartmeter,1221,,740.0,,
2022-12-29 08:28:00+09:00,smartmeter,1222,,,2.7,5.5
2022-12-29 08:29:00+09:00,smartmeter,1223,,608.0,,
2022-12-29 08:29:00+09:00,smartmeter,1224,,,2.9,3.9
2022-12-29 08:30:00+09:00,smartmeter,1225,,552.0,,
2022-12-29 08:30:00+09:00,smartmeter,1226,,,2.7,3.6
2022-12-29 08:30:00+09:00,smartmeter,1227,3733.08,,,
2022-12-29 08:31:00+09:00,smartmeter,1228,,712.0,,
2022-12-29 08:31:00+09:00,smartmeter,1229,,,3.0,4.9
2022-12-29 08:32:00+09:00,smartmeter,1230,,408.0,,
2022-12-29 08:32:00+09:00,smartmeter,1231,,,2.6,2.2
2022-12-29 08:33:00+09:00,smartmeter,1232,,1016.0,,
2022-12-29 08:33:00+09:00,smartmeter,1233,,,3.0,7.8
2022-12-29 08:34:00+09:00,smartmeter,1234,,656.0,,
2022-12-29 08:34:00+09:00,smartmeter,1235,,,2.7,4.4
2022-12-29 08:35:00+09:00,smartmeter,1236,,1060.0,,
2022-12-29 08:35:00+09:00,smartmeter,1237,,,5.9,5.4
2022-12-29 08:36:00+09:00,smartmeter,1238,,544.0,,
2022-12-29 08:36:00+09:00,smartmeter,1239,,,3.2,3.0
2022-12-29 08:37:00+09:00,smartmeter,1240,,532.0,,
2022-12-29 08:37:00+09:00,smartmeter,1241,,,3.3,2.7
2022-12-29 08:38:00+09:00,smartmeter,1242,,604.0,,
2022-12-29 08:38:00+09:00,smartmeter,1243,,,3.3,3.5
2022-12-29 08:39:00+09:00,smartmeter,1244,,488.0,,
2022-12-29 08:39:00+09:00,smartmeter,1245,,,3.0,2.7
2022-12-29 08:40:00+09:00,smartmeter,1246,,544.0,,
2022-12-29 08:40:00+09:00,smartmeter,1247,,,3.4,2.7
2022-12-29 08:41:00+09:00,smartmeter,1248,,740.0,,
2022-12-29 08:41:00+09:00,smartmeter,1249,,,3.3,4.9
2022-12-29 08:42:00+09:00,smartmeter,1250,,808.0,,
2022-12-29 08:42:00+09:00,smartmeter,1251,,,3.4,5.4
2022-12-29 08:43:00+09:00,smartmeter,1252,,536.0,,
2022-12-29 08:43:00+09:00,smartmeter,1253,,,3.1,3.0
2022-12-29 08:44:00+09:00,smartmeter,1254,,756.0,,
2022-12-29 08:44:00+09:00,smartmeter,1255,,,3.5,4.7
2022-12-29 08:45:00+09:00,smartmeter,1256,,620.0,,
2022-12-29 08:45:00+09:00,smartmeter,1257,,,3.2,3.8
2022-12-29 08:46:00+09:00,smartmeter,1258,,748.0,,
2022-12-29 08:46:00+09:00,smartmeter,1259,,,5.5,2.5
2022-12-29 08:47:00+09:00,smartmeter,1260,,816.0,,
2022-12-29 08:47:00+09:00,smartmeter,1261,,,4.8,3.8
2022-12-29 08:48:00+09:00,smartmeter,1262,,828.0,,
2022-12-29 08:48:00+09:00,smartmeter,1263,,,4.8,3.9
2022-12-29 08:49:00+09:00,smartmeter,1264,,684.0,,
2022-12-29 08:49:00+09:00,smartmeter,1265,,,4.9,2.5
2022-12-29 08:50:00+09:00,smartmeter,1266,,792.0,,
2022-12-29 08:50:00+09:00,smartmeter,1267,,,4.6,3.7
2022-12-29 08:51:00+09:00,smartmeter,1268,,1004.0,,
2022-12-29 08:51:00+09:00,smartmeter,1269,,,6.3,4.3
2022-12-29 08:52:00+09:00,smartmeter,1270,,1524.0,,
2022-12-29 08:52:00+09:00,smartmeter,1271,,,5.8,9.7
2022-12-29 08:53:00+09:00,smartmeter,1272,,956.0,,
2022-12-29 08:53:00+09:00,smartmeter,1273,,,6.0,4.0
2022-12-29 08:54:00+09:00,smartmeter,1274,,908.0,,
2022-12-29 08:54:00+09:00,smartmeter,1275,,,5.8,3.8
2022-12-29 08:55:00+09:00,smartmeter,1276,,960.0,,
2022-12-29 08:55:00+09:00,smartmeter,1277,,,6.1,4.0
2022-12-29 08:56:00+09:00,smartmeter,1278,,948.0,,
2022-12-29 08:56:00+09:00,smartmeter,1279,,,5.9,4.2
2022-12-29 08:57:00+09:00,smartmeter,1280,,1152.0,,
2022-12-29 08:57:00+09:00,smartmeter,1281,,,8.2,3.8
2022-12-29 08:58:00+09:00,smartmeter,1282,,868.0,,
2022-12-29 08:58:00+09:00,smartmeter,1283,,,5.9,3.3
2022-12-29 08:59:00+09:00,smartmeter,1284,,988.0,,
2022-12-29 08:59:00+09:00,smartmeter,1285,,,5.9,4.5
2022-12-29 09:00:00+09:00,smartmeter,1286,,836.0,,
2022-12-29 09:00:00+09:00,smartmeter,1287,,,5.7,3.2
2022-12-29 09:00:00+09:00,smartmeter,1288,3733.46,,,
2022-12-29 09:01:00+09:00,smartmeter,1289,,936.0,,
2022-12-29 09:01:00+09:00,smartmeter,1290,,,5.9,4.1
2022-12-29 09:02:00+09:00,smartmeter,1291,,812.0,,
2022-12-29 09:02:00+09:00,smartmeter,1292,,,5.2,3.3
2022-12-29 09:03:00+09:00,smartmeter,1293,,696.0,,
2022-12-29 09:03:00+09:00,smartmeter,1294,,,4.7,2.7
2022-12-29 09:04:00+09:00,smartmeter,1295,,904.0,,
2022-12-29 09:04:00+09:00,smartmeter,1296,,,4.8,4.7
2022-12-29 09:05:00+09:00,smartmeter,1297,,908.0,,
2022-12-29 09:05:00+09:00,smartmeter,1298,,,5.3,4.3
2022-12-29 09:06:00+09:00,smartmeter,1299,,828.0,,
2022-12-29 09:06:00+09:00,smartmeter,1300,,,3.6,5.3
2022-12-29 09:07:00+09:00,smartmeter,1301,,512.0,,
2022-12-29 09:07:00+09:00,smartmeter,1302,,,3.3,2.5
2022-12-29 09:08:00+09:00,smartmeter,1303,,748.0,,
2022-12-29 09:08:00+09:00,smartmeter,1304,,,2.9,5.2
2022-12-29 09:09:00+09:00,smartmeter,1305,,748.0,,
2022-12-29 09:09:00+09:00,smartmeter,1306,,,2.8,5.2
2022-12-29 09:10:00+09:00,smartmeter,1307,,800.0,,
2022-12-29 09:10:00+09:00,smartmeter,1308,,,4.2,4.3
2022-12-29 09:11:00+09:00,smartmeter,1309,,708.0,,
2022-12-29 09:11:00+09:00,smartmeter,1310,,,2.8,5.0
2022-12-29 09:12:00+09:00,smartmeter,1311,,728.0,,
2022-12-29 09:12:00+09:00,smartmeter,1312,,,2.8,5.1
2022-12-29 09:13:00+09:00,smartmeter,1313,,608.0,,
2022-12-29 09:13:00+09:00,smartmeter,1314,,,2.9,3.9
2022-12-29 09:14:00+09:00,smartmeter,1315,,468.0,,
2022-12-29 09:14:00+09:00,smartmeter,1316,,,2.9,2.5
2022-12-29 09:15:00+09:00,smartmeter,1317,,504.0,,
2022-12-29 09:15:00+09:00,smartmeter,1318,,,3.1,2.5
2022-12-29 09:16:00+09:00,smartmeter,1319,,644.0,,
2022-12-29 09:16:00+09:00,smartmeter,1320,,,3.1,4.1
2022-12-29 09:17:00+09:00,smartmeter,1321,,496.0,,
2022-12-29 09:17:00+09:00,smartmeter,1322,,,3.0,2.6
2022-12-29 09:18:00+09:00,smartmeter,1323,,760.0,,
2022-12-29 09:18:00+09:00,smartmeter,1324,,,3.4,5.1
2022-12-29 09:19:00+09:00,smartmeter,1325,,588.0,,
2022-12-29 09:19:00+09:00,smartmeter,1326,,,3.8,2.8
2022-12-29 09:20:00+09:00,smartmeter,1327,,624.0,,
2022-12-29 09:20:00+09:00,smartmeter,1328,,,3.5,3.5
2022-12-29 09:21:00+09:00,smartmeter,1329,,692.0,,
2022-12-29 09:21:00+09:00,smartmeter,1330,,,4.3,3.4
2022-12-29 09:22:00+09:00,smartmeter,1331,,480.0,,
2022-12-29 09:22:00+09:00,smartmeter,1332,,,3.3,2.3
2022-12-29 09:23:00+09:00,smartmeter,1333,,532.0,,
2022-12-29 09:23:00+09:00,smartmeter,1334,,,3.5,2.5
2022-12-29 09:24:00+09:00,smartmeter,1335,,492.0,,
2022-12-29 09:24:00+09:00,smartmeter,1336,,,3.6,2.1
2022-12-29 09:25:00+09:00,smartmeter,1337,,716.0,,
2022-12-29 09:25:00+09:00,smartmeter,1338,,,4.7,3.4
2022-12-29 09:26:00+09:00,smartmeter,1339,,584.0,,
2022-12-29 09:26:00+09:00,smartmeter,1340,,,4.7,2.0
2022-12-29 09:27:00+09:00,smartmeter,1341,,588.0,,
2022-12-29 09:27:00+09:00,smartmeter,1342,,,4.7,2.0
2022-12-29 09:28:00+09:00,smartmeter,1343,,756.0,,
2022-12-29 09:28:00+09:00,smartmeter,1344,,,4.8,3.5
2022-12-29 09:29:00+09:00,smartmeter,1345,,608.0,,
2022-12-29 09:29:00+09:00,smartmeter,1346,,,4.4,2.5
2022-12-29 09:30:00+09:00,smartmeter,1347,,656.0,,
2022-12-29 09:30:00+09:00,smartmeter,1348,,,4.8,2.5
2022-12-29 09:30:00+09:00,smartmeter,1349,3733.79,,,
2022-12-29 09:31:00+09:00,smartmeter,1350,,776.0,,
2022-12-29 09:31:00+09:00,smartmeter,1351,,,4.7,3.8
2022-12-29 09:32:00+09:00,smartmeter,1352,,696.0,,
2022-12-29 09:32:00+09:00,smartmeter,1353,,,4.7,2.9
2022-12-29 09:33:00+09:00,smartmeter,1354,,732.0,,
2022-12-29 09:33:00+09:00,smartmeter,1355,,,4.4,3.7
2022-12-29 09:34:00+09:00,smartmeter,1356,,660.0,,
2022-12-29 09:34:00+09:00,smartmeter,1357,,,4.8,2.5
2022-12-29 09:35:00+09:00,smartmeter,1358,,660.0,,
2022-12-29 09:35:00+09:00,smartmeter,1359,,,4.5,2.8
2022-12-29 09:36:00+09:00,smartmeter,1360,,636.0,,
2022-12-29 09:36:00+09:00,smartmeter,1361,,,3.8,3.3
2022-12-29 09:37:00+09:00,smartmeter,1362,,532.0,,
2022-12-29 09:37:00+09:00,smartmeter,1363,,,3.7,2.3
2022-12-29 09:38:00+09:00,smartmeter,1364,,660.0,,
2022-12-29 09:38:00+09:00,smartmeter,1365,,,3.7,3.6
2022-12-29 09:39:00+09:00,smartmeter,1366,,672.0,,
2022-12-29 09:39:00+09:00,smartmeter,1367,,,3.7,3.6
2022-12-29 09:40:00+09:00,smartmeter,1368,,544.0,,
2022-12-29 09:40:00+09:00,smartmeter,1369,,,3.7,2.5
2022-12-29 09:41:00+09:00,smartmeter,1370,,684.0,,
2022-12-29 09:41:00+09:00,smartmeter,1371,,,4.1,3.4
2022-12-29 09:42:00+09:00,smartmeter,1372,,888.0,,
2022-12-29 09:42:00+09:00,smartmeter,1373,,,6.4,2.9
2022-12-29 09:43:00+09:00,smartmeter,1374,,800.0,,
2022-12-29 09:43:00+09:00,smartmeter,1375,,,5.8,2.6
2022-12-29 09:44:00+09:00,smartmeter,1376,,872.0,,
2022-12-29 09:44:00+09:00,smartmeter,1377,,,5.5,3.7
2022-12-29 09:45:00+09:00,smartmeter,1378,,912.0,,
2022-12-29 09:45:00+09:00,smartmeter,1379,,,5.8,3.7
2022-12-29 09:46:00+09:00,smartmeter,1380,,736.0,,
2022-12-29 09:46:00+09:00,smartmeter,1381,,,5.6,2.3
2022-12-29 09:47:00+09:00,smartmeter,1382,,736.0,,
2022-12-29 09:47:00+09:00,smartmeter,1383,,,5.5,2.3
2022-12-29 09:48:00+09:00,smartmeter,1384,,892.0,,
2022-12-29 09:48:00+09:00,smartmeter,1385,,,5.6,3.9
2022-12-29 09:49:00+09:00,smartmeter,1386,,800.0,,
2022-12-29 09:49:00+09:00,smartmeter,1387,,,4.9,3.6
2022-12-29 09:50:00+09:00,smartmeter,1389,,,4.8,2.8
2022-12-29 09:51:00+09:00,smartmeter,1390,,672.0,,
2022-12-29 09:51:00+09:00,smartmeter,1391,,,4.9,2.3
2022-12-29 09:52:00+09:00,smartmeter,1392,,716.0,,
2022-12-29 09:52:00+09:00,smartmeter,1393,,,5.3,2.3
2022-12-29 09:53:00+09:00,smartmeter,1394,,692.0,,
2022-12-29 09:53:00+09:00,smartmeter,1395,,,4.8,2.7
2022-12-29 09:54:00+09:00,smartmeter,1396,,812.0,,
2022-12-29 09:54:00+09:00,smartmeter,1397,,,5.0,3.6
2022-12-29 09:55:00+09:00,smartmeter,1398,,876.0,,
2022-12-29 09:55:00+09:00,smartmeter,1399,,,4.9,4.4
2022-12-29 09:56:00+09:00,smartmeter,1400,,768.0,,
2022-12-29 09:56:00+09:00,smartmeter,1401,,,5.3,2.8
2022-12-29 09:57:00+09:00,smartmeter,1402,,740.0,,
2022-12-29 09:57:00+09:00,smartmeter,1403,,,5.1,2.8
2022-12-29 09:58:00+09:00,smartmeter,1404,,788.0,,
2022-12-29 09:58:00+09:00,smartmeter,1405,,,4.8,3.6
2022-12-29 09:59:00+09:00,smartmeter,1406,,984.0,,
2022-12-29 09:59:00+09:00,smartmeter,1407,,,6.9,3.6
2022-12-29 10:00:00+09:00,smartmeter,1408,,828.0,,
2022-12-29 10:00:00+09:00,smartmeter,1409,,,6.7,2.2
2022-12-29 10:00:00+09:00,smartmeter,1410,3734.16,,,
2022-12-29 10:01:00+09:00,smartmeter,1411,,808.0,,
2022-12-29 10:01:00+09:00,smartmeter,1412,,,6.5,2.2
2022-12-29 10:02:00+09:00,smartmeter,1413,,1128.0,,
2022-12-29 10:02:00+09:00,smartmeter,1414,,,6.6,5.4
2022-12-29 10:03:00+09:00,smartmeter,1415,,888.0,,
2022-12-29 10:03:00+09:00,smartmeter,1416,,,6.8,2.7
2022-12-29 10:04:00+09:00,smartmeter,1417,,844.0,,
2022-12-29 10:04:00+09:00,smartmeter,1418,,,6.4,2.7
2022-12-29 10:05:00+09:00,smartmeter,1419,,828.0,,
2022-12-29 10:05:00+09:00,smartmeter,1420,,,6.4,2.5
2022-12-29 10:06:00+09:00,smartmeter,1421,,840.0,,
2022-12-29 10:06:00+09:00,smartmeter,1422,,,6.9,2.1
2022-12-29 10:07:00+09:00,smartmeter,1423,,780.0,,
2022-12-29 10:07:00+09:00,smartmeter,1424,,,6.3,2.1
2022-12-29 10:08:00+09:00,smartmeter,1425,,852.0,,
2022-12-29 10:08:00+09:00,smartmeter,1426,,,6.9,2.3
2022-12-29 10:09:00+09:00,smartmeter,1427,,1720.0,,
2022-12-29 10:09:00+09:00,smartmeter,1428,,,17.4,2.1
2022-12-29 10:10:00+09:00,smartmeter,1429,,1728.0,,
2022-12-29 10:10:00+09:00,smartmeter,1430,,,17.2,2.1
2022-12-29 10:11:00+09:00,smartmeter,1431,,1636.0,,
2022-12-29 10:11:00+09:00,smartmeter,1432,,,16.0,2.5
2022-12-29 10:12:00+09:00,smartmeter,1433,,864.0,,
2022-12-29 10:12:00+09:00,smartmeter,1434,,,5.8,3.2
2022-12-29 10:13:00+09:00,smartmeter,1435,,800.0,,
2022-12-29 10:13:00+09:00,smartmeter,1436,,,6.0,2.6
2022-12-29 10:14:00+09:00,smartmeter,1437,,716.0,,
2022-12-29 10:14:00+09:00,smartmeter,1438,,,5.6,2.1
2022-12-29 10:15:00+09:00,smartmeter,1439,,732.0,,
2022-12-29 10:15:00+09:00,smartmeter,1440,,,5.7,2.1
2022-12-29 10:16:00+09:00,smartmeter,1441,,696.0,,
2022-12-29 10:16:00+09:00,smartmeter,1442,,,5.4,2.1
2022-12-29 10:17:00+09:00,smartmeter,1443,,748.0,,
