measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-28 06:48:00+09:00,smartmeter,868,,,3.3,3.6
2022-12-28 06:49:00+09:00,smartmeter,869,,628.0,,
2022-12-28 06:49:00+09:00,smartmeter,870,,,3.4,3.6
2022-12-28 06:50:00+09:00,smartmeter,871,,484.0,,
2022-12-28 06:50:00+09:00,smartmeter,872,,,3.2,2.5
2022-12-28 06:51:00+09:00,smartmeter,873,,960.0,,
2022-12-28 06:51:00+09:00,smartmeter,874,,,6.3,3.7
2022-12-28 06:52:00+09:00,smartmeter,875,,648.0,,
2022-12-28 06:52:00+09:00,smartmeter,876,,,3.1,4.1
2022-12-28 06:53:00+09:00,smartmeter,877,,612.0,,
2022-12-28 06:53:00+09:00,smartmeter,878,,,3.2,3.6
2022-12-28 06:54:00+09:00,smartmeter,879,,496.0,,
2022-12-28 06:54:00+09:00,smartmeter,880,,,3.2,2.4
2022-12-28 06:55:00+09:00,smartmeter,881,,488.0,,
2022-12-28 06:55:00+09:00,smartmeter,882,,,3.2,2.4
2022-12-28 06:56:00+09:00,smartmeter,883,,588.0,,
2022-12-28 06:56:00+09:00,smartmeter,884,,,3.1,3.6
2022-12-28 06:57:00+09:00,smartmeter,885,,488.0,,
2022-12-28 06:57:00+09:00,smartmeter,886,,,3.2,2.4
2022-12-28 06:58:00+09:00,smartmeter,887,,652.0,,
2022-12-28 06:58:00+09:00,smartmeter,888,,,3.2,4.0
2022-12-28 06:59:00+09:00,smartmeter,889,,656.0,,
2022-12-28 06:59:00+09:00,smartmeter,890,,,3.1,4.2
2022-12-28 07:00:00+09:00,smartmeter,891,,500.0,,
2022-12-28 07:00:00+09:00,smartmeter,892,,,3.1,2.7
2022-12-28 07:00:00+09:00,smartmeter,893,3714.17,,,
2022-12-28 07:01:00+09:00,smartmeter,894,,600.0,,
2022-12-28 07:01:00+09:00,smartmeter,895,,,3.1,3.6
2022-12-28 07:02:00+09:00,smartmeter,896,,564.0,,
2022-12-28 07:02:00+09:00,smartmeter,897,,,3.4,2.9
2022-12-28 07:03:00+09:00,smartmeter,898,,600.0,,
2022-12-28 07:03:00+09:00,smartmeter,899,,,3.0,3.8
2022-12-28 07:04:00+09:00,smartmeter,900,,632.0,,
2022-12-28 07:04:00+09:00,smartmeter,901,,,3.4,3.6
2022-12-28 07:05:00+09:00,smartmeter,902,,636.0,,
2022-12-28 07:05:00+09:00,smartmeter,903,,,3.2,3.8
2022-12-28 07:06:00+09:00,smartmeter,904,,644.0,,
2022-12-28 07:06:00+09:00,smartmeter,905,,,3.3,3.8
2022-12-28 07:07:00+09:00,smartmeter,906,,452.0,,
2022-12-28 07:07:00+09:00,smartmeter,907,,,3.0,2.3
2022-12-28 07:08:00+09:00,smartmeter,908,,464.0,,
2022-12-28 07:08:00+09:00,smartmeter,909,,,3.4,2.0
2022-12-28 07:09:00+09:00,smartmeter,910,,572.0,,
2022-12-28 07:09:00+09:00,smartmeter,911,,,3.2,3.3
2022-12-28 07:10:00+09:00,smartmeter,912,,572.0,,
2022-12-28 07:10:00+09:00,smartmeter,913,,,3.2,3.2
2022-12-28 07:11:00+09:00,smartmeter,914,,580.0,,
2022-12-28 07:11:00+09:00,smartmeter,915,,,3.2,3.3
2022-12-28 07:12:00+09:00,smartmeter,916,,760.0,,
2022-12-28 07:12:00+09:00,smartmeter,917,,,4.6,3.7
2022-12-28 07:13:00+09:00,smartmeter,918,,712.0,,
2022-12-28 07:13:00+09:00,smartmeter,919,,,4.1,3.8
2022-12-28 07:14:00+09:00,smartmeter,920,,880.0,,
2022-12-28 07:14:00+09:00,smartmeter,921,,,6.2,3.2
2022-12-28 07:15:00+09:00,smartmeter,922,,628.0,,
2022-12-28 07:15:00+09:00,smartmeter,923,,,3.7,3.3
2022-12-28 07:16:00+09:00,smartmeter,924,,628.0,,
2022-12-28 07:16:00+09:00,smartmeter,925,,,3.7,3.4
2022-12-28 07:17:00+09:00,smartmeter,926,,584.0,,
2022-12-28 07:17:00+09:00,smartmeter,927,,,3.4,3.2
2022-12-28 07:18:00+09:00,smartmeter,928,,504.0,,
2022-12-28 07:18:00+09:00,smartmeter,929,,,3.6,2.2
2022-12-28 07:19:00+09:00,smartmeter,930,,696.0,,
2022-12-28 07:19:00+09:00,smartmeter,931,,,3.9,3.8
2022-12-28 07:20:00+09:00,smartmeter,932,,640.0,,
2022-12-28 07:20:00+09:00,smartmeter,933,,,3.4,3.8
2022-12-28 07:21:00+09:00,smartmeter,934,,640.0,,
2022-12-28 07:21:00+09:00,smartmeter,935,,,3.8,3.3
2022-12-28 07:22:00+09:00,smartmeter,936,,808.0,,
2022-12-28 07:22:00+09:00,smartmeter,937,,,3.7,5.0
2022-12-28 07:23:00+09:00,smartmeter,938,,788.0,,
2022-12-28 07:23:00+09:00,smartmeter,939,,,2.9,5.5
2022-12-28 07:24:00+09:00,smartmeter,940,,480.0,,
2022-12-28 07:24:00+09:00,smartmeter,941,,,3.1,2.5
2022-12-28 07:25:00+09:00,smartmeter,942,,756.0,,
2022-12-28 07:25:00+09:00,smartmeter,943,,,3.5,4.6
2022-12-28 07:26:00+09:00,smartmeter,944,,668.0,,
2022-12-28 07:26:00+09:00,smartmeter,945,,,3.2,4.1
2022-12-28 07:27:00+09:00,smartmeter,946,,656.0,,
2022-12-28 07:27:00+09:00,smartmeter,947,,,3.4,3.8
2022-12-28 07:28:00+09:00,smartmeter,948,,756.0,,
2022-12-28 07:28:00+09:00,smartmeter,949,,,3.1,5.2
2022-12-28 07:29:00+09:00,smartmeter,950,,896.0,,
2022-12-28 07:29:00+09:00,smartmeter,951,,,5.7,3.9
2022-12-28 07:30:00+09:00,smartmeter,952,,780.0,,
2022-12-28 07:30:00+09:00,smartmeter,953,,,3.3,5.3
2022-12-28 07:30:00+09:00,smartmeter,954,3714.49,,,
2022-12-28 07:31:00+09:00,smartmeter,955,,800.0,,
2022-12-28 07:31:00+09:00,smartmeter,956,,,3.1,5.7
2022-12-28 07:32:00+09:00,smartmeter,957,,648.0,,
2022-12-28 07:32:00+09:00,smartmeter,958,,,3.3,3.9
2022-12-28 07:33:00+09:00,smartmeter,959,,752.0,,
2022-12-28 07:33:00+09:00,smartmeter,960,,,3.2,5.1
2022-12-28 07:34:00+09:00,smartmeter,961,,652.0,,
2022-12-28 07:34:00+09:00,smartmeter,962,,,3.5,3.7
2022-12-28 07:35:00+09:00,smartmeter,963,,648.0,,
2022-12-28 07:35:00+09:00,smartmeter,964,,,3.2,3.9
2022-12-28 07:36:00+09:00,smartmeter,965,,808.0,,
2022-12-28 07:36:00+09:00,smartmeter,966,,,3.5,5.2
2022-12-28 07:37:00+09:00,smartmeter,967,,696.0,,
2022-12-28 07:37:00+09:00,smartmeter,968,,,3.3,4.3
2022-12-28 07:38:00+09:00,smartmeter,969,,680.0,,
2022-12-28 07:38:00+09:00,smartmeter,970,,,3.6,3.7
2022-12-28 07:39:00+09:00,smartmeter,971,,992.0,,
2022-12-28 07:39:00+09:00,smartmeter,972,,,3.1,7.3
2022-12-28 07:40:00+09:00,smartmeter,973,,1000.0,,
2022-12-28 07:40:00+09:00,smartmeter,974,,,3.5,7.0
2022-12-28 07:41:00+09:00,smartmeter,975,,644.0,,
2022-12-28 07:41:00+09:00,smartmeter,976,,,3.3,3.8
2022-12-28 07:42:00+09:00,smartmeter,977,,496.0,,
2022-12-28 07:42:00+09:00,smartmeter,978,,,3.2,2.5
2022-12-28 07:43:00+09:00,smartmeter,979,,616.0,,
2022-12-28 07:43:00+09:00,smartmeter,980,,,3.2,3.7
2022-12-28 07:44:00+09:00,smartmeter,981,,492.0,,
2022-12-28 07:44:00+09:00,smartmeter,982,,,3.2,2.4
2022-12-28 07:45:00+09:00,smartmeter,983,,684.0,,
2022-12-28 07:45:00+09:00,smartmeter,984,,,3.4,4.2
2022-12-28 07:46:00+09:00,smartmeter,985,,644.0,,
2022-12-28 07:46:00+09:00,smartmeter,986,,,3.1,4.1
2022-12-28 07:47:00+09:00,smartmeter,987,,772.0,,
2022-12-28 07:47:00+09:00,smartmeter,988,,,4.7,3.8
2022-12-28 07:48:00+09:00,smartmeter,989,,688.0,,
2022-12-28 07:48:00+09:00,smartmeter,990,,,3.8,3.9
2022-12-28 07:49:00+09:00,smartmeter,991,,572.0,,
2022-12-28 07:49:00+09:00,smartmeter,992,,,3.9,2.6
2022-12-28 07:50:00+09:00,smartmeter,993,,668.0,,
2022-12-28 07:50:00+09:00,smartmeter,994,,,3.7,3.8
2022-12-28 07:51:00+09:00,smartmeter,995,,584.0,,
2022-12-28 07:51:00+09:00,smartmeter,996,,,4.0,2.5
2022-12-28 07:52:00+09:00,smartmeter,997,,888.0,,
2022-12-28 07:52:00+09:00,smartmeter,998,,,3.6,6.0
2022-12-28 07:53:00+09:00,smartmeter,999,,1056.0,,
2022-12-28 07:53:00+09:00,smartmeter,1000,,,4.4,6.7
2022-12-28 07:54:00+09:00,smartmeter,1001,,960.0,,
2022-12-28 07:54:00+09:00,smartmeter,1002,,,4.1,6.1
2022-12-28 07:55:00+09:00,smartmeter,1003,,764.0,,
2022-12-28 07:55:00+09:00,smartmeter,1004,,,6.1,2.2
2022-12-28 07:56:00+09:00,smartmeter,1005,,496.0,,
2022-12-28 07:56:00+09:00,smartmeter,1006,,,3.6,2.3
2022-12-28 07:57:00+09:00,smartmeter,1007,,724.0,,
2022-12-28 07:57:00+09:00,smartmeter,1008,,,4.2,4.0
2022-12-28 07:58:00+09:00,smartmeter,1009,,672.0,,
2022-12-28 07:58:00+09:00,smartmeter,1010,,,4.8,2.8
2022-12-28 07:59:00+09:00,smartmeter,1011,,716.0,,
2022-12-28 07:59:00+09:00,smartmeter,1012,,,5.1,2.9
2022-12-28 08:00:00+09:00,smartmeter,1013,,644.0,,
2022-12-28 08:00:00+09:00,smartmeter,1014,,,4.6,2.6
2022-12-28 08:00:00+09:00,smartmeter,1015,3714.83,,,
2022-12-28 08:01:00+09:00,smartmeter,1016,,576.0,,
2022-12-28 08:01:00+09:00,smartmeter,1017,,,4.4,2.1
2022-12-28 08:02:00+09:00,smartmeter,1018,,688.0,,
2022-12-28 08:02:00+09:00,smartmeter,1019,,,4.4,3.3
2022-12-28 08:03:00+09:00,smartmeter,1020,,704.0,,
2022-12-28 08:03:00+09:00,smartmeter,1021,,,4.1,3.8
2022-12-28 08:04:00+09:00,smartmeter,1022,,784.0,,
2022-12-28 08:04:00+09:00,smartmeter,1023,,,4.7,3.8
2022-12-28 08:05:00+09:00,smartmeter,1024,,664.0,,
2022-12-28 08:05:00+09:00,smartmeter,1025,,,4.2,3.2
2022-12-28 08:06:00+09:00,smartmeter,1026,,696.0,,
2022-12-28 08:06:00+09:00,smartmeter,1027,,,4.4,3.3
2022-12-28 08:07:00+09:00,smartmeter,1028,,540.0,,
2022-12-28 08:07:00+09:00,smartmeter,1029,,,4.2,2.0
2022-12-28 08:08:00+09:00,smartmeter,1030,,696.0,,
2022-12-28 08:08:00+09:00,smartmeter,1031,,,4.3,3.3
2022-12-28 08:09:00+09:00,smartmeter,1032,,696.0,,
2022-12-28 08:09:00+09:00,smartmeter,1033,,,3.9,3.9
2022-12-28 08:10:00+09:00,smartmeter,1034,,680.0,,
2022-12-28 08:10:00+09:00,smartmeter,1035,,,3.9,3.6
2022-12-28 08:11:00+09:00,smartmeter,1036,,548.0,,
2022-12-28 08:11:00+09:00,smartmeter,1037,,,4.2,2.0
2022-12-28 08:12:00+09:00,smartmeter,1038,,516.0,,
2022-12-28 08:12:00+09:00,smartmeter,1039,,,4.0,2.0
2022-12-28 08:13:00+09:00,smartmeter,1040,,560.0,,
2022-12-28 08:13:00+09:00,smartmeter,1041,,,4.3,2.1
2022-12-28 08:14:00+09:00,smartmeter,1042,,568.0,,
2022-12-28 08:14:00+09:00,smartmeter,1043,,,3.8,2.6
2022-12-28 08:15:00+09:00,smartmeter,1044,,804.0,,
2022-12-28 08:15:00+09:00,smartmeter,1045,,,4.5,4.2
2022-12-28 08:16:00+09:00,smartmeter,1046,,700.0,,
2022-12-28 08:16:00+09:00,smartmeter,1047,,,4.1,3.7
2022-12-28 08:17:00+09:00,smartmeter,1048,,712.0,,
2022-12-28 08:17:00+09:00,smartmeter,1049,,,4.0,3.8
2022-12-28 08:18:00+09:00,smartmeter,1050,,632.0,,
2022-12-28 08:18:00+09:00,smartmeter,1051,,,4.3,2.4
2022-12-28 08:19:00+09:00,smartmeter,1052,,664.0,,
2022-12-28 08:19:00+09:00,smartmeter,1053,,,4.5,2.5
2022-12-28 08:20:00+09:00,smartmeter,1054,,672.0,,
2022-12-28 08:20:00+09:00,smartmeter,1055,,,4.1,2.9
2022-12-28 08:21:00+09:00,smartmeter,1056,,904.0,,
2022-12-28 08:21:00+09:00,smartmeter,1057,,,6.4,3.0
2022-12-28 08:22:00+09:00,smartmeter,1058,,772.0,,
2022-12-28 08:22:00+09:00,smartmeter,1059,,,4.4,3.6
2022-12-28 08:23:00+09:00,smartmeter,1060,,724.0,,
2022-12-28 08:23:00+09:00,smartmeter,1061,,,3.8,3.8
2022-12-28 08:24:00+09:00,smartmeter,1062,,572.0,,
2022-12-28 08:24:00+09:00,smartmeter,1063,,,3.7,2.4
2022-12-28 08:25:00+09:00,smartmeter,1064,,608.0,,
2022-12-28 08:25:00+09:00,smartmeter,1065,,,3.9,2.5
2022-12-28 08:26:00+09:00,smartmeter,1066,,776.0,,
2022-12-28 08:26:00+09:00,smartmeter,1067,,,4.1,3.9
2022-12-28 08:27:00+09:00,smartmeter,1068,,716.0,,
2022-12-28 08:27:00+09:00,smartmeter,1069,,,3.7,3.8
2022-12-28 08:28:00+09:00,smartmeter,1070,,800.0,,
2022-12-28 08:28:00+09:00,smartmeter,1071,,,4.0,4.4
2022-12-28 08:29:00+09:00,smartmeter,1072,,720.0,,
2022-12-28 08:29:00+09:00,smartmeter,1073,,,3.9,3.6
2022-12-28 08:30:00+09:00,smartmeter,1074,,748.0,,
2022-12-28 08:30:00+09:00,smartmeter,1075,,,4.0,3.7
2022-12-28 08:30:00+09:00,smartmeter,1076,3715.18,,,
2022-12-28 08:31:00+09:00,smartmeter,1077,,756.0,,
2022-12-28 08:31:00+09:00,smartmeter,1078,,,3.7,4.2
2022-12-28 08:32:00+09:00,smartmeter,1079,,1104.0,,
2022-12-28 08:32:00+09:00,smartmeter,1080,,,7.2,4.2
2022-12-28 08:33:00+09:00,smartmeter,1081,,668.0,,
2022-12-28 08:33:00+09:00,smartmeter,1082,,,4.6,2.4
2022-12-28 08:34:00+09:00,smartmeter,1083,,640.0,,
2022-12-28 08:34:00+09:00,smartmeter,1084,,,4.4,2.4
2022-12-28 08:35:00+09:00,smartmeter,1085,,780.0,,
2022-12-28 08:35:00+09:00,smartmeter,1086,,,4.4,3.7
2022-12-28 08:36:00+09:00,smartmeter,1087,,780.0,,
2022-12-28 08:36:00+09:00,smartmeter,1088,,,4.4,3.7
2022-12-28 08:37:00+09:00,smartmeter,1089,,720.0,,
2022-12-28 08:37:00+09:00,smartmeter,1090,,,4.6,2.9
2022-12-28 08:38:00+09:00,smartmeter,1091,,724.0,,
2022-12-28 08:38:00+09:00,smartmeter,1092,,,4.3,3.3
2022-12-28 08:39:00+09:00,smartmeter,1093,,828.0,,
2022-12-28 08:39:00+09:00,smartmeter,1094,,,4.8,3.7
2022-12-28 08:40:00+09:00,smartmeter,1095,,784.0,,
2022-12-28 08:40:00+09:00,smartmeter,1096,,,4.4,3.8
2022-12-28 08:41:00+09:00,smartmeter,1097,,856.0,,
2022-12-28 08:41:00+09:00,smartmeter,1098,,,5.1,3.8
2022-12-28 08:42:00+09:00,smartmeter,1099,,792.0,,
2022-12-28 08:42:00+09:00,smartmeter,1100,,,4.3,3.9
2022-12-28 08:43:00+09:00,smartmeter,1101,,664.0,,
2022-12-28 08:43:00+09:00,smartmeter,1102,,,4.4,2.6
2022-12-28 08:44:00+09:00,smartmeter,1103,,640.0,,
2022-12-28 08:44:00+09:00,smartmeter,1104,,,4.4,2.4
2022-12-28 08:45:00+09:00,smartmeter,1105,,740.0,,
2022-12-28 08:45:00+09:00,smartmeter,1106,,,5.4,2.4
2022-12-28 08:46:00+09:00,smartmeter,1107,,764.0,,
2022-12-28 08:46:00+09:00,smartmeter,1108,,,4.8,3.2
2022-12-28 08:47:00+09:00,smartmeter,1109,,732.0,,
2022-12-28 08:47:00+09:00,smartmeter,1110,,,4.3,3.3
2022-12-28 08:48:00+09:00,smartmeter,1111,,712.0,,
2022-12-28 08:48:00+09:00,smartmeter,1112,,,4.5,2.9
2022-12-28 08:49:00+09:00,smartmeter,1113,,684.0,,
2022-12-28 08:49:00+09:00,smartmeter,1114,,,4.5,2.8
2022-12-28 08:50:00+09:00,smartmeter,1115,,876.0,,
2022-12-28 08:50:00+09:00,smartmeter,1116,,,5.4,3.7
2022-12-28 08:51:00+09:00,smartmeter,1117,,760.0,,
2022-12-28 08:51:00+09:00,smartmeter,1118,,,4.3,3.6
2022-12-28 08:52:00+09:00,smartmeter,1119,,636.0,,
2022-12-28 08:52:00+09:00,smartmeter,1120,,,4.4,2.4
2022-12-28 08:53:00+09:00,smartmeter,1121,,696.0,,
2022-12-28 08:53:00+09:00,smartmeter,1122,,,4.8,2.5
2022-12-28 08:54:00+09:00,smartmeter,1123,,588.0,,
2022-12-28 08:54:00+09:00,smartmeter,1124,,,4.2,2.0
2022-12-28 08:55:00+09:00,smartmeter,1125,,564.0,,
2022-12-28 08:55:00+09:00,smartmeter,1126,,,2.9,3.3
2022-12-28 08:56:00+09:00,smartmeter,1127,,416.0,,
2022-12-28 08:56:00+09:00,smartmeter,1128,,,2.8,2.1
2022-12-28 08:57:00+09:00,smartmeter,1129,,524.0,,
2022-12-28 08:57:00+09:00,smartmeter,1130,,,2.5,3.4
2022-12-28 08:58:00+09:00,smartmeter,1131,,684.0,,
2022-12-28 08:58:00+09:00,smartmeter,1132,,,3.7,3.8
2022-12-28 08:59:00+09:00,smartmeter,1133,,992.0,,
2022-12-28 08:59:00+09:00,smartmeter,1134,,,6.8,3.5
2022-12-28 09:00:00+09:00,smartmeter,1135,,672.0,,
2022-12-28 09:00:00+09:00,smartmeter,1136,,,4.1,3.3
2022-12-28 09:00:00+09:00,smartmeter,1137,3715.53,,,
2022-12-28 09:01:00+09:00,smartmeter,1138,,672.0,,
2022-12-28 09:01:00+09:00,smartmeter,1139,,,4.1,3.4
2022-12-28 09:02:00+09:00,smartmeter,1140,,572.0,,
2022-12-28 09:02:00+09:00,smartmeter,1141,,,4.5,2.0
2022-12-28 09:03:00+09:00,smartmeter,1142,,748.0,,
2022-12-28 09:03:00+09:00,smartmeter,1143,,,4.4,3.8
2022-12-28 09:04:00+09:00,smartmeter,1144,,640.0,,
2022-12-28 09:04:00+09:00,smartmeter,1145,,,4.6,2.5
2022-12-28 09:05:00+09:00,smartmeter,1146,,524.0,,
2022-12-28 09:05:00+09:00,smartmeter,1147,,,4.0,2.0
2022-12-28 09:06:00+09:00,smartmeter,1148,,732.0,,
2022-12-28 09:06:00+09:00,smartmeter,1149,,,4.3,3.8
2022-12-28 09:07:00+09:00,smartmeter,1150,,640.0,,
2022-12-28 09:07:00+09:00,smartmeter,1151,,,4.9,2.4
2022-12-28 09:08:00+09:00,smartmeter,1152,,900.0,,
2022-12-28 09:08:00+09:00,smartmeter,1153,,,6.0,3.7
2022-12-28 09:09:00+09:00,smartmeter,1154,,720.0,,
2022-12-28 09:09:00+09:00,smartmeter,1155,,,4.5,3.6
2022-12-28 09:10:00+09:00,smartmeter,1156,,752.0,,
2022-12-28 09:10:00+09:00,smartmeter,1157,,,4.6,3.7
2022-12-28 09:11:00+09:00,smartmeter,1158,,800.0,,
2022-12-28 09:11:00+09:00,smartmeter,1159,,,4.9,3.8
2022-12-28 09:12:00+09:00,smartmeter,1160,,612.0,,
2022-12-28 09:12:00+09:00,smartmeter,1161,,,4.6,2.4
2022-12-28 09:13:00+09:00,smartmeter,1162,,728.0,,
2022-12-28 09:13:00+09:00,smartmeter,1163,,,4.7,3.3
2022-12-28 09:14:00+09:00,smartmeter,1164,,852.0,,
2022-12-28 09:14:00+09:00,smartmeter,1165,,,5.2,4.2
2022-12-28 09:15:00+09:00,smartmeter,1166,,800.0,,
2022-12-28 09:15:00+09:00,smartmeter,1167,,,4.8,3.9
2022-12-28 09:16:00+09:00,smartmeter,1168,,712.0,,
2022-12-28 09:16:00+09:00,smartmeter,1169,,,4.3,3.7
2022-12-28 09:17:00+09:00,smartmeter,1170,,644.0,,
2022-12-28 09:17:00+09:00,smartmeter,1171,,,5.2,2.3
2022-12-28 09:18:00+09:00,smartmeter,1172,,640.0,,
2022-12-28 09:18:00+09:00,smartmeter,1173,,,4.9,2.4
2022-12-28 09:19:00+09:00,smartmeter,1174,,820.0,,
2022-12-28 09:19:00+09:00,smartmeter,1175,,,4.8,4.3
2022-12-28 09:20:00+09:00,smartmeter,1176,,692.0,,
2022-12-28 09:20:00+09:00,smartmeter,1177,,,5.0,2.8
2022-12-28 09:21:00+09:00,smartmeter,1178,,620.0,,
2022-12-28 09:21:00+09:00,smartmeter,1179,,,4.8,2.3
2022-12-28 09:22:00+09:00,smartmeter,1180,,820.0,,
2022-12-28 09:22:00+09:00,smartmeter,1181,,,5.4,3.6
2022-12-28 09:23:00+09:00,smartmeter,1182,,728.0,,
2022-12-28 09:23:00+09:00,smartmeter,1183,,,4.4,3.6
2022-12-28 09:24:00+09:00,smartmeter,1184,,600.0,,
2022-12-28 09:24:00+09:00,smartmeter,1185,,,4.4,2.4
2022-12-28 09:25:00+09:00,smartmeter,1186,,644.0,,
2022-12-28 09:25:00+09:00,smartmeter,1187,,,4.3,2.8
2022-12-28 09:26:00+09:00,smartmeter,1188,,724.0,,
2022-12-28 09:26:00+09:00,smartmeter,1189,,,4.3,3.7
2022-12-28 09:27:00+09:00,smartmeter,1190,,640.0,,
2022-12-28 09:27:00+09:00,smartmeter,1191,,,5.0,2.3
2022-12-28 09:28:00+09:00,smartmeter,1192,,676.0,,
2022-12-28 09:28:00+09:00,smartmeter,1193,,,5.5,2.3
2022-12-28 09:29:00+09:00,smartmeter,1194,,788.0,,
2022-12-28 09:29:00+09:00,smartmeter,1195,,,6.6,2.3
2022-12-28 09:30:00+09:00,smartmeter,1196,,508.0,,
2022-12-28 09:30:00+09:00,smartmeter,1197,,,2.8,2.8
2022-12-28 09:30:00+09:00,smartmeter,1198,3715.88,,,
2022-12-28 09:31:00+09:00,smartmeter,1199,,736.0,,
2022-12-28 09:31:00+09:00,smartmeter,1200,,,5.0,3.2
2022-12-28 09:32:00+09:00,smartmeter,1201,,1412.0,,
2022-12-28 09:32:00+09:00,smartmeter,1202,,,2.4,12.0
2022-12-28 09:33:00+09:00,smartmeter,1203,,1736.0,,
2022-12-28 09:33:00+09:00,smartmeter,1204,,,5.3,12.1
2022-12-28 09:34:00+09:00,smartmeter,1205,,1264.0,,
2022-12-28 09:34:00+09:00,smartmeter,1206,,,2.5,10.3
2022-12-28 09:35:00+09:00,smartmeter,1207,,1328.0,,
2022-12-28 09:35:00+09:00,smartmeter,1208,,,2.3,11.1
2022-12-28 09:36:00+09:00,smartmeter,1209,,464.0,,
2022-12-28 09:36:00+09:00,smartmeter,1210,,,2.6,2.4
2022-12-28 09:37:00+09:00,smartmeter,1211,,468.0,,
2022-12-28 09:37:00+09:00,smartmeter,1212,,,3.5,1.9
2022-12-28 09:38:00+09:00,smartmeter,1213,,428.0,,
2022-12-28 09:38:00+09:00,smartmeter,1214,,,3.1,1.9
2022-12-28 09:39:00+09:00,smartmeter,1215,,396.0,,
2022-12-28 09:39:00+09:00,smartmeter,1216,,,2.8,1.9
2022-12-28 09:40:00+09:00,smartmeter,1217,,656.0,,
2022-12-28 09:40:00+09:00,smartmeter,1218,,,5.4,1.9
2022-12-28 09:41:00+09:00,smartmeter,1219,,504.0,,
2022-12-28 09:41:00+09:00,smartmeter,1220,,,3.2,2.4
2022-12-28 09:42:00+09:00,smartmeter,1221,,432.0,,
2022-12-28 09:42:00+09:00,smartmeter,1222,,,2.8,2.2
2022-12-28 09:43:00+09:00,smartmeter,1223,,384.0,,
2022-12-28 09:43:00+09:00,smartmeter,1224,,,3.0,1.5
2022-12-28 09:44:00+09:00,smartmeter,1225,,512.0,,
2022-12-28 09:44:00+09:00,smartmeter,1226,,,4.5,1.5
2022-12-28 09:45:00+09:00,smartmeter,1227,,484.0,,
2022-12-28 09:45:00+09:00,smartmeter,1228,,,4.2,1.5
2022-12-28 09:46:00+09:00,smartmeter,1229,,600.0,,
2022-12-28 09:46:00+09:00,smartmeter,1230,,,5.3,1.7
2022-12-28 09:47:00+09:00,smartmeter,1231,,632.0,,
2022-12-28 09:47:00+09:00,smartmeter,1232,,,5.3,2.0
2022-12-28 09:48:00+09:00,smartmeter,1233,,576.0,,
2022-12-28 09:48:00+09:00,smartmeter,1234,,,5.3,1.5
2022-12-28 09:49:00+09:00,smartmeter,1235,,756.0,,
2022-12-28 09:49:00+09:00,smartmeter,1236,,,6.9,1.5
2022-12-28 09:50:00+09:00,smartmeter,1237,,684.0,,
2022-12-28 09:50:00+09:00,smartmeter,1238,,,6.5,1.5
2022-12-28 09:51:00+09:00,smartmeter,1239,,472.0,,
2022-12-28 09:51:00+09:00,smartmeter,1240,,,4.0,1.5
2022-12-28 09:52:00+09:00,smartmeter,1241,,584.0,,
2022-12-28 09:52:00+09:00,smartmeter,1242,,,4.4,2.0
2022-12-28 09:53:00+09:00,smartmeter,1243,,544.0,,
2022-12-28 09:53:00+09:00,smartmeter,1244,,,4.1,2.0
2022-12-28 09:54:00+09:00,smartmeter,1245,,460.0,,
2022-12-28 09:54:00+09:00,smartmeter,1246,,,3.9,1.5
2022-12-28 09:55:00+09:00,smartmeter,1247,,636.0,,
2022-12-28 09:55:00+09:00,smartmeter,1248,,,4.3,2.7
2022-12-28 09:56:00+09:00,smartmeter,1249,,492.0,,
2022-12-28 09:56:00+09:00,smartmeter,1250,,,4.2,1.5
2022-12-28 09:57:00+09:00,smartmeter,1251,,492.0,,
2022-12-28 09:57:00+09:00,smartmeter,1252,,,4.2,1.5
2022-12-28 09:58:00+09:00,smartmeter,1253,,548.0,,
2022-12-28 09:58:00+09:00,smartmeter,1254,,,3.7,2.4
2022-12-28 09:59:00+09:00,smartmeter,1255,,520.0,,
2022-12-28 09:59:00+09:00,smartmeter,1256,,,3.6,2.2
2022-12-28 10:00:00+09:00,smartmeter,1257,,608.0,,
2022-12-28 10:00:00+09:00,smartmeter,1258,,,4.7,1.9
2022-12-28 10:00:00+09:00,smartmeter,1259,3716.2,,,
2022-12-28 10:01:00+09:00,smartmeter,1260,,452.0,,
2022-12-28 10:01:00+09:00,smartmeter,1261,,,3.3,1.9
2022-12-28 10:02:00+09:00,smartmeter,1262,,460.0,,
2022-12-28 10:02:00+09:00,smartmeter,1263,,,3.4,1.9
2022-12-28 10:03:00+09:00,smartmeter,1264,,516.0,,
2022-12-28 10:03:00+09:00,smartmeter,1265,,,3.8,2.0
2022-12-28 10:04:00+09:00,smartmeter,1266,,524.0,,
2022-12-28 10:04:00+09:00,smartmeter,1267,,,3.4,2.4
2022-12-28 10:05:00+09:00,smartmeter,1268,,496.0,,
2022-12-28 10:05:00+09:00,smartmeter,1269,,,3.5,2.0
2022-12-28 10:06:00+09:00,smartmeter,1270,,460.0,,
2022-12-28 10:06:00+09:00,smartmeter,1271,,,3.4,1.9
2022-12-28 10:07:00+09:00,smartmeter,1272,,548.0,,
2022-12-28 10:07:00+09:00,smartmeter,1273,,,4.3,1.9
2022-12-28 10:08:00+09:00,smartmeter,1274,,396.0,,
2022-12-28 10:08:00+09:00,smartmeter,1275,,,2.8,1.9
