measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T13:23:00+09:00,smartmeter,34162,,364.0,,
2023-04-07T13:23:00+09:00,smartmeter,34163,,,3.0,1.3
2023-04-07T13:24:00+09:00,smartmeter,34164,,384.0,,
2023-04-07T13:24:00+09:00,smartmeter,34165,,,3.0,1.4
2023-04-07T13:25:00+09:00,smartmeter,34166,,428.0,,
2023-04-07T13:25:00+09:00,smartmeter,34167,,,3.0,1.8
2023-04-07T13:26:00+09:00,smartmeter,34168,,400.0,,
2023-04-07T13:26:00+09:00,smartmeter,34169,,,2.8,1.9
2023-04-07T13:27:00+09:00,smartmeter,34170,,340.0,,
2023-04-07T13:27:00+09:00,smartmeter,34171,,,2.7,1.3
2023-04-07T13:28:00+09:00,smartmeter,34172,,344.0,,
2023-04-07T13:28:00+09:00,smartmeter,34173,,,2.8,1.3
2023-04-07T13:29:00+09:00,smartmeter,34174,,340.0,,
2023-04-07T13:29:00+09:00,smartmeter,34175,,,2.7,1.3
2023-04-07T13:30:00+09:00,smartmeter,34176,,432.0,,
2023-04-07T13:30:00+09:00,smartmeter,34177,,,3.8,1.3
2023-04-07T13:30:00+09:00,smartmeter,34178,5374.21,,,
2023-04-07T13:31:00+09:00,smartmeter,34179,,456.0,,
2023-04-07T13:31:00+09:00,smartmeter,34180,,,3.9,1.4
2023-04-07T13:32:00+09:00,smartmeter,34181,,468.0,,
2023-04-07T13:32:00+09:00,smartmeter,34182,,,4.0,1.4
2023-04-07T13:33:00+09:00,smartmeter,34183,,476.0,,
2023-04-07T13:33:00+09:00,smartmeter,34184,,,4.1,1.3
2023-04-07T13:34:00+09:00,smartmeter,34185,,472.0,,
2023-04-07T13:34:00+09:00,smartmeter,34186,,,4.0,1.4
2023-04-07T13:35:00+09:00,smartmeter,34187,,500.0,,
2023-04-07T13:35:00+09:00,smartmeter,34188,,,3.9,1.7
2023-04-07T13:36:00+09:00,smartmeter,34189,,508.0,,
2023-04-07T13:36:00+09:00,smartmeter,34190,,,4.0,1.7
2023-04-07T13:37:00+09:00,smartmeter,34191,,408.0,,
2023-04-07T13:37:00+09:00,smartmeter,34192,,,3.4,1.4
2023-04-07T13:38:00+09:00,smartmeter,34193,,400.0,,
2023-04-07T13:38:00+09:00,smartmeter,34194,,,3.4,1.3
2023-04-07T13:39:00+09:00,smartmeter,34195,,408.0,,
2023-04-07T13:39:00+09:00,smartmeter,34196,,,3.5,1.3
2023-04-07T13:40:00+09:00,smartmeter,34197,,416.0,,
2023-04-07T13:40:00+09:00,smartmeter,34198,,,3.5,1.3
2023-04-07T13:41:00+09:00,smartmeter,34199,,416.0,,
2023-04-07T13:41:00+09:00,smartmeter,34200,,,3.5,1.4
2023-04-07T13:42:00+09:00,smartmeter,34201,,400.0,,
2023-04-07T13:42:00+09:00,smartmeter,34202,,,3.4,1.4
2023-04-07T13:43:00+09:00,smartmeter,34203,,396.0,,
2023-04-07T13:43:00+09:00,smartmeter,34204,,,3.3,1.4
2023-04-07T13:44:00+09:00,smartmeter,34205,,400.0,,
2023-04-07T13:44:00+09:00,smartmeter,34206,,,3.3,1.4
2023-04-07T13:45:00+09:00,smartmeter,34207,,448.0,,
2023-04-07T13:45:00+09:00,smartmeter,34208,,,3.2,1.8
2023-04-07T13:46:00+09:00,smartmeter,34209,,456.0,,
2023-04-07T13:46:00+09:00,smartmeter,34210,,,3.3,1.8
2023-04-07T13:47:00+09:00,smartmeter,34211,,472.0,,
2023-04-07T13:47:00+09:00,smartmeter,34212,,,4.1,1.4
2023-04-07T13:48:00+09:00,smartmeter,34213,,440.0,,
2023-04-07T13:48:00+09:00,smartmeter,34214,,,3.8,1.3
2023-04-07T13:49:00+09:00,smartmeter,34215,,440.0,,
2023-04-07T13:49:00+09:00,smartmeter,34216,,,3.9,1.3
2023-04-07T13:50:00+09:00,smartmeter,34217,,444.0,,
2023-04-07T13:50:00+09:00,smartmeter,34218,,,3.9,1.3
2023-04-07T13:51:00+09:00,smartmeter,34219,,448.0,,
2023-04-07T13:51:00+09:00,smartmeter,34220,,,4.0,1.3
2023-04-07T13:52:00+09:00,smartmeter,34221,,476.0,,
2023-04-07T13:52:00+09:00,smartmeter,34222,,,4.2,1.3
2023-04-07T13:53:00+09:00,smartmeter,34223,,480.0,,
2023-04-07T13:53:00+09:00,smartmeter,34224,,,4.2,1.4
2023-04-07T13:54:00+09:00,smartmeter,34225,,464.0,,
2023-04-07T13:54:00+09:00,smartmeter,34226,,,4.1,1.4
2023-04-07T13:55:00+09:00,smartmeter,34227,,480.0,,
2023-04-07T13:55:00+09:00,smartmeter,34228,,,4.0,1.6
2023-04-07T13:56:00+09:00,smartmeter,34229,,680.0,,
2023-04-07T13:56:00+09:00,smartmeter,34230,,,3.9,3.6
2023-04-07T13:57:00+09:00,smartmeter,34231,,484.0,,
2023-04-07T13:57:00+09:00,smartmeter,34232,,,4.1,1.5
2023-04-07T13:58:00+09:00,smartmeter,34233,,464.0,,
2023-04-07T13:58:00+09:00,smartmeter,34234,,,4.1,1.3
2023-04-07T13:59:00+09:00,smartmeter,34235,,556.0,,
2023-04-07T13:59:00+09:00,smartmeter,34236,,,3.9,2.4
2023-04-07T14:00:00+09:00,smartmeter,34237,,440.0,,
2023-04-07T14:00:00+09:00,smartmeter,34238,,,3.9,1.3
2023-04-07T14:00:00+09:00,smartmeter,34239,5374.44,,,
2023-04-07T14:01:00+09:00,smartmeter,34240,,432.0,,
2023-04-07T14:01:00+09:00,smartmeter,34241,,,3.8,1.3
2023-04-07T14:02:00+09:00,smartmeter,34243,,,2.8,1.3
2023-04-07T14:03:00+09:00,smartmeter,34244,,348.0,,
2023-04-07T14:03:00+09:00,smartmeter,34245,,,2.8,1.4
2023-04-07T14:04:00+09:00,smartmeter,34246,,380.0,,
2023-04-07T14:04:00+09:00,smartmeter,34247,,,3.0,1.4
2023-04-07T14:05:00+09:00,smartmeter,34248,,376.0,,
2023-04-07T14:05:00+09:00,smartmeter,34249,,,3.0,1.4
2023-04-07T14:06:00+09:00,smartmeter,34250,,404.0,,
2023-04-07T14:06:00+09:00,smartmeter,34251,,,2.9,1.7
2023-04-07T14:07:00+09:00,smartmeter,34252,,412.0,,
2023-04-07T14:07:00+09:00,smartmeter,34253,,,2.8,1.8
2023-04-07T14:08:00+09:00,smartmeter,34254,,384.0,,
2023-04-07T14:08:00+09:00,smartmeter,34255,,,2.8,1.7
2023-04-07T14:09:00+09:00,smartmeter,34256,,364.0,,
2023-04-07T14:09:00+09:00,smartmeter,34257,,,2.8,1.4
2023-04-07T14:10:00+09:00,smartmeter,34258,,348.0,,
2023-04-07T14:10:00+09:00,smartmeter,34259,,,2.8,1.3
2023-04-07T14:11:00+09:00,smartmeter,34260,,372.0,,
2023-04-07T14:11:00+09:00,smartmeter,34261,,,3.0,1.3
2023-04-07T14:12:00+09:00,smartmeter,34262,,676.0,,
2023-04-07T14:12:00+09:00,smartmeter,34263,,,3.0,4.4
2023-04-07T14:13:00+09:00,smartmeter,34264,,348.0,,
2023-04-07T14:13:00+09:00,smartmeter,34265,,,2.8,1.3
2023-04-07T14:14:00+09:00,smartmeter,34266,,348.0,,
2023-04-07T14:14:00+09:00,smartmeter,34267,,,2.8,1.3
2023-04-07T14:15:00+09:00,smartmeter,34268,,352.0,,
2023-04-07T14:15:00+09:00,smartmeter,34269,,,2.8,1.4
2023-04-07T14:16:00+09:00,smartmeter,34270,,360.0,,
2023-04-07T14:16:00+09:00,smartmeter,34271,,,2.9,1.4
2023-04-07T14:17:00+09:00,smartmeter,34272,,588.0,,
2023-04-07T14:17:00+09:00,smartmeter,34273,,,4.8,1.8
2023-04-07T14:18:00+09:00,smartmeter,34274,,524.0,,
2023-04-07T14:18:00+09:00,smartmeter,34275,,,4.1,1.8
2023-04-07T14:19:00+09:00,smartmeter,34276,,500.0,,
2023-04-07T14:19:00+09:00,smartmeter,34277,,,4.1,1.6
2023-04-07T14:20:00+09:00,smartmeter,34278,,456.0,,
2023-04-07T14:20:00+09:00,smartmeter,34279,,,4.0,1.3
2023-04-07T14:21:00+09:00,smartmeter,34280,,456.0,,
2023-04-07T14:21:00+09:00,smartmeter,34281,,,4.0,1.3
2023-04-07T14:22:00+09:00,smartmeter,34282,,456.0,,
2023-04-07T14:22:00+09:00,smartmeter,34283,,,4.0,1.3
2023-04-07T14:23:00+09:00,smartmeter,34284,,460.0,,
2023-04-07T14:23:00+09:00,smartmeter,34285,,,4.0,1.3
2023-04-07T14:24:00+09:00,smartmeter,34286,,460.0,,
2023-04-07T14:24:00+09:00,smartmeter,34287,,,4.0,1.3
2023-04-07T14:25:00+09:00,smartmeter,34288,,484.0,,
2023-04-07T14:25:00+09:00,smartmeter,34289,,,4.2,1.4
2023-04-07T14:26:00+09:00,smartmeter,34290,,476.0,,
2023-04-07T14:26:00+09:00,smartmeter,34291,,,4.2,1.4
2023-04-07T14:27:00+09:00,smartmeter,34292,,460.0,,
2023-04-07T14:27:00+09:00,smartmeter,34293,,,4.0,1.4
2023-04-07T14:28:00+09:00,smartmeter,34294,,932.0,,
2023-04-07T14:28:00+09:00,smartmeter,34295,,,4.0,5.7
2023-04-07T14:29:00+09:00,smartmeter,34296,,512.0,,
2023-04-07T14:29:00+09:00,smartmeter,34297,,,4.0,1.8
2023-04-07T14:30:00+09:00,smartmeter,34298,,464.0,,
2023-04-07T14:30:00+09:00,smartmeter,34299,,,3.9,1.5
2023-04-07T14:30:00+09:00,smartmeter,34300,5374.65,,,
2023-04-07T14:31:00+09:00,smartmeter,34301,,456.0,,
2023-04-07T14:31:00+09:00,smartmeter,34302,,,4.0,1.3
2023-04-07T14:32:00+09:00,smartmeter,34303,,464.0,,
2023-04-07T14:32:00+09:00,smartmeter,34304,,,4.0,1.3
2023-04-07T14:33:00+09:00,smartmeter,34305,,464.0,,
2023-04-07T14:33:00+09:00,smartmeter,34306,,,4.1,1.3
2023-04-07T14:35:00+09:00,smartmeter,34307,,392.0,,
2023-04-07T14:35:00+09:00,smartmeter,34308,,,3.3,1.4
2023-04-07T14:36:00+09:00,smartmeter,34309,,392.0,,
2023-04-07T14:36:00+09:00,smartmeter,34310,,,3.2,1.3
2023-04-07T14:37:00+09:00,smartmeter,34311,,396.0,,
2023-04-07T14:37:00+09:00,smartmeter,34312,,,3.3,1.3
2023-04-07T14:38:00+09:00,smartmeter,34313,,408.0,,
2023-04-07T14:38:00+09:00,smartmeter,34314,,,3.3,1.5
2023-04-07T14:39:00+09:00,smartmeter,34315,,476.0,,
2023-04-07T14:39:00+09:00,smartmeter,34316,,,3.4,1.9
2023-04-07T14:40:00+09:00,smartmeter,34317,,484.0,,
2023-04-07T14:40:00+09:00,smartmeter,34318,,,3.5,1.8
2023-04-07T14:41:00+09:00,smartmeter,34319,,448.0,,
2023-04-07T14:41:00+09:00,smartmeter,34320,,,3.5,1.6
2023-04-07T14:42:00+09:00,smartmeter,34321,,408.0,,
2023-04-07T14:42:00+09:00,smartmeter,34322,,,3.4,1.3
2023-04-07T14:43:00+09:00,smartmeter,34323,,388.0,,
2023-04-07T14:43:00+09:00,smartmeter,34324,,,3.3,1.3
2023-04-07T14:44:00+09:00,smartmeter,34325,,448.0,,
2023-04-07T14:44:00+09:00,smartmeter,34326,,,4.0,1.3
2023-04-07T14:45:00+09:00,smartmeter,34327,,440.0,,
2023-04-07T14:45:00+09:00,smartmeter,34328,,,3.9,1.3
2023-04-07T14:46:00+09:00,smartmeter,34329,,436.0,,
2023-04-07T14:46:00+09:00,smartmeter,34330,,,3.8,1.3
2023-04-07T14:47:00+09:00,smartmeter,34331,,456.0,,
2023-04-07T14:47:00+09:00,smartmeter,34332,,,4.0,1.3
2023-04-07T14:48:00+09:00,smartmeter,34333,,452.0,,
2023-04-07T14:48:00+09:00,smartmeter,34334,,,4.0,1.3
2023-04-07T14:49:00+09:00,smartmeter,34335,,436.0,,
2023-04-07T14:49:00+09:00,smartmeter,34336,,,3.8,1.4
2023-04-07T14:50:00+09:00,smartmeter,34337,,344.0,,
2023-04-07T14:50:00+09:00,smartmeter,34338,,,2.7,1.4
2023-04-07T14:51:00+09:00,smartmeter,34339,,356.0,,
2023-04-07T14:51:00+09:00,smartmeter,34340,,,2.7,1.5
2023-04-07T14:52:00+09:00,smartmeter,34341,,392.0,,
2023-04-07T14:52:00+09:00,smartmeter,34342,,,2.7,1.8
2023-04-07T14:53:00+09:00,smartmeter,34343,,416.0,,
2023-04-07T14:53:00+09:00,smartmeter,34344,,,2.9,1.8
2023-04-07T14:54:00+09:00,smartmeter,34345,,412.0,,
2023-04-07T14:54:00+09:00,smartmeter,34346,,,2.9,1.8
2023-04-07T14:55:00+09:00,smartmeter,34347,,404.0,,
2023-04-07T14:55:00+09:00,smartmeter,34348,,,2.9,1.7
2023-04-07T14:56:00+09:00,smartmeter,34349,,348.0,,
2023-04-07T14:56:00+09:00,smartmeter,34350,,,2.8,1.3
2023-04-07T14:57:00+09:00,smartmeter,34351,,344.0,,
2023-04-07T14:57:00+09:00,smartmeter,34352,,,2.8,1.3
2023-04-07T14:58:00+09:00,smartmeter,34353,,344.0,,
2023-04-07T14:58:00+09:00,smartmeter,34354,,,2.8,1.3
2023-04-07T14:59:00+09:00,smartmeter,34355,,340.0,,
2023-04-07T14:59:00+09:00,smartmeter,34356,,,2.8,1.3
2023-04-07T15:00:00+09:00,smartmeter,34357,,340.0,,
2023-04-07T15:00:00+09:00,smartmeter,34358,,,2.7,1.4
2023-04-07T15:00:00+09:00,smartmeter,34359,5374.86,,,
2023-04-07T15:01:00+09:00,smartmeter,34360,,348.0,,
2023-04-07T15:01:00+09:00,smartmeter,34361,,,2.8,1.4
2023-04-07T15:02:00+09:00,smartmeter,34362,,360.0,,
2023-04-07T15:02:00+09:00,smartmeter,34363,,,2.9,1.3
2023-04-07T15:03:00+09:00,smartmeter,34364,,356.0,,
2023-04-07T15:03:00+09:00,smartmeter,34365,,,2.9,1.3
2023-04-07T15:04:00+09:00,smartmeter,34366,,336.0,,
2023-04-07T15:04:00+09:00,smartmeter,34367,,,2.8,1.3
2023-04-07T15:05:00+09:00,smartmeter,34368,,452.0,,
2023-04-07T15:05:00+09:00,smartmeter,34369,,,4.1,1.3
2023-04-07T15:06:00+09:00,smartmeter,34370,,440.0,,
2023-04-07T15:06:00+09:00,smartmeter,34371,,,3.9,1.3
2023-04-07T15:07:00+09:00,smartmeter,34372,,480.0,,
2023-04-07T15:07:00+09:00,smartmeter,34373,,,3.9,1.7
2023-04-07T15:08:00+09:00,smartmeter,34374,,516.0,,
2023-04-07T15:08:00+09:00,smartmeter,34375,,,4.1,1.7
2023-04-07T15:09:00+09:00,smartmeter,34376,,528.0,,
2023-04-07T15:09:00+09:00,smartmeter,34377,,,4.2,1.8
2023-04-07T15:10:00+09:00,smartmeter,34378,,532.0,,
2023-04-07T15:10:00+09:00,smartmeter,34379,,,4.2,1.8
2023-04-07T15:11:00+09:00,smartmeter,34380,,492.0,,
2023-04-07T15:11:00+09:00,smartmeter,34381,,,4.1,1.6
2023-04-07T15:12:00+09:00,smartmeter,34382,,460.0,,
2023-04-07T15:12:00+09:00,smartmeter,34383,,,4.1,1.4
2023-04-07T15:13:00+09:00,smartmeter,34384,,456.0,,
2023-04-07T15:13:00+09:00,smartmeter,34385,,,4.1,1.3
2023-04-07T15:14:00+09:00,smartmeter,34386,,456.0,,
2023-04-07T15:14:00+09:00,smartmeter,34387,,,4.1,1.3
2023-04-07T15:15:00+09:00,smartmeter,34388,,460.0,,
2023-04-07T15:15:00+09:00,smartmeter,34389,,,4.1,1.3
2023-04-07T15:16:00+09:00,smartmeter,34390,,468.0,,
2023-04-07T15:16:00+09:00,smartmeter,34391,,,4.2,1.3
2023-04-07T15:17:00+09:00,smartmeter,34392,,468.0,,
2023-04-07T15:17:00+09:00,smartmeter,34393,,,4.1,1.3
2023-04-07T15:18:00+09:00,smartmeter,34394,,448.0,,
2023-04-07T15:18:00+09:00,smartmeter,34395,,,3.9,1.3
2023-04-07T15:19:00+09:00,smartmeter,34396,,444.0,,
2023-04-07T15:19:00+09:00,smartmeter,34397,,,3.9,1.3
2023-04-07T15:20:00+09:00,smartmeter,34398,,440.0,,
2023-04-07T15:20:00+09:00,smartmeter,34399,,,3.9,1.3
2023-04-07T15:21:00+09:00,smartmeter,34400,,440.0,,
2023-04-07T15:21:00+09:00,smartmeter,34401,,,3.9,1.3
2023-04-07T15:22:00+09:00,smartmeter,34402,,460.0,,
2023-04-07T15:22:00+09:00,smartmeter,34403,,,4.0,1.4
2023-04-07T15:23:00+09:00,smartmeter,34404,,500.0,,
2023-04-07T15:23:00+09:00,smartmeter,34405,,,4.0,1.7
2023-04-07T15:24:00+09:00,smartmeter,34406,,496.0,,
2023-04-07T15:24:00+09:00,smartmeter,34407,,,3.8,1.8
2023-04-07T15:25:00+09:00,smartmeter,34408,,500.0,,
2023-04-07T15:25:00+09:00,smartmeter,34409,,,3.9,1.8
2023-04-07T15:26:00+09:00,smartmeter,34410,,484.0,,
2023-04-07T15:26:00+09:00,smartmeter,34411,,,4.0,1.7
2023-04-07T15:27:00+09:00,smartmeter,34412,,480.0,,
2023-04-07T15:27:00+09:00,smartmeter,34413,,,4.1,1.5
2023-04-07T15:29:00+09:00,smartmeter,34414,,472.0,,
2023-04-07T15:29:00+09:00,smartmeter,34415,,,4.2,1.3
2023-04-07T15:30:00+09:00,smartmeter,34416,,468.0,,
2023-04-07T15:30:00+09:00,smartmeter,34417,,,4.1,1.3
2023-04-07T15:30:00+09:00,smartmeter,34418,5375.09,,,
2023-04-07T15:31:00+09:00,smartmeter,34419,,388.0,,
2023-04-07T15:31:00+09:00,smartmeter,34420,,,3.3,1.3
2023-04-07T15:32:00+09:00,smartmeter,34421,,388.0,,
2023-04-07T15:32:00+09:00,smartmeter,34422,,,3.3,1.3
2023-04-07T15:33:00+09:00,smartmeter,34423,,396.0,,
2023-04-07T15:33:00+09:00,smartmeter,34424,,,3.3,1.4
2023-04-07T15:34:00+09:00,smartmeter,34425,,388.0,,
2023-04-07T15:34:00+09:00,smartmeter,34426,,,3.3,1.4
2023-04-07T15:35:00+09:00,smartmeter,34427,,396.0,,
2023-04-07T15:35:00+09:00,smartmeter,34428,,,3.3,1.3
2023-04-07T15:36:00+09:00,smartmeter,34429,,404.0,,
2023-04-07T15:36:00+09:00,smartmeter,34430,,,3.4,1.3
2023-04-07T15:37:00+09:00,smartmeter,34431,,296.0,,
2023-04-07T15:37:00+09:00,smartmeter,34432,,,2.3,1.3
2023-04-07T15:38:00+09:00,smartmeter,34433,,288.0,,
2023-04-07T15:38:00+09:00,smartmeter,34434,,,2.3,1.3
2023-04-07T15:39:00+09:00,smartmeter,34435,,284.0,,
2023-04-07T15:39:00+09:00,smartmeter,34436,,,2.2,1.3
2023-04-07T15:40:00+09:00,smartmeter,34437,,288.0,,
2023-04-07T15:40:00+09:00,smartmeter,34438,,,2.2,1.3
2023-04-07T15:41:00+09:00,smartmeter,34439,,352.0,,
2023-04-07T15:41:00+09:00,smartmeter,34440,,,2.9,1.3
2023-04-07T15:42:00+09:00,smartmeter,34441,,412.0,,
2023-04-07T15:42:00+09:00,smartmeter,34442,,,2.9,1.7
2023-04-07T15:43:00+09:00,smartmeter,34443,,420.0,,
2023-04-07T15:43:00+09:00,smartmeter,34444,,,2.9,1.8
2023-04-07T15:44:00+09:00,smartmeter,34445,,408.0,,
2023-04-07T15:44:00+09:00,smartmeter,34446,,,2.8,1.9
2023-04-07T15:45:00+09:00,smartmeter,34447,,388.0,,
2023-04-07T15:45:00+09:00,smartmeter,34448,,,2.7,1.8
2023-04-07T15:46:00+09:00,smartmeter,34449,,344.0,,
2023-04-07T15:46:00+09:00,smartmeter,34450,,,2.7,1.4
2023-04-07T15:47:00+09:00,smartmeter,34451,,332.0,,
2023-04-07T15:47:00+09:00,smartmeter,34452,,,2.8,1.3
2023-04-07T15:48:00+09:00,smartmeter,34453,,336.0,,
2023-04-07T15:48:00+09:00,smartmeter,34454,,,2.8,1.3
2023-04-07T15:49:00+09:00,smartmeter,34455,,356.0,,
2023-04-07T15:49:00+09:00,smartmeter,34456,,,2.9,1.3
2023-04-07T15:51:00+09:00,smartmeter,34457,,336.0,,
2023-04-07T15:51:00+09:00,smartmeter,34458,,,2.8,1.3
2023-04-07T15:52:00+09:00,smartmeter,34459,,340.0,,
2023-04-07T15:52:00+09:00,smartmeter,34460,,,2.8,1.3
2023-04-07T15:53:00+09:00,smartmeter,34461,,432.0,,
2023-04-07T15:53:00+09:00,smartmeter,34462,,,3.8,1.3
2023-04-07T15:54:00+09:00,smartmeter,34463,,440.0,,
2023-04-07T15:54:00+09:00,smartmeter,34464,,,3.9,1.4
2023-04-07T15:55:00+09:00,smartmeter,34465,,456.0,,
2023-04-07T15:55:00+09:00,smartmeter,34466,,,4.1,1.4
2023-04-07T15:56:00+09:00,smartmeter,34467,,468.0,,
2023-04-07T15:56:00+09:00,smartmeter,34468,,,4.1,1.4
2023-04-07T15:57:00+09:00,smartmeter,34469,,448.0,,
2023-04-07T15:57:00+09:00,smartmeter,34470,,,4.0,1.3
2023-04-07T15:58:00+09:00,smartmeter,34471,,452.0,,
2023-04-07T15:58:00+09:00,smartmeter,34472,,,4.0,1.3
2023-04-07T15:59:00+09:00,smartmeter,34473,,452.0,,
2023-04-07T15:59:00+09:00,smartmeter,34474,,,4.1,1.3
2023-04-07T16:00:00+09:00,smartmeter,34475,,480.0,,
2023-04-07T16:00:00+09:00,smartmeter,34476,,,4.2,1.4
2023-04-07T16:00:00+09:00,smartmeter,34477,5375.29,,,
2023-04-07T16:01:00+09:00,smartmeter,34478,,520.0,,
2023-04-07T16:01:00+09:00,smartmeter,34479,,,4.3,1.6
2023-04-07T16:02:00+09:00,smartmeter,34480,,524.0,,
2023-04-07T16:02:00+09:00,smartmeter,34481,,,4.2,1.8
2023-04-07T16:03:00+09:00,smartmeter,34482,,504.0,,
2023-04-07T16:03:00+09:00,smartmeter,34483,,,4.0,1.8
2023-04-07T16:04:00+09:00,smartmeter,34484,,500.0,,
2023-04-07T16:04:00+09:00,smartmeter,34485,,,4.0,1.8
2023-04-07T16:05:00+09:00,smartmeter,34486,,488.0,,
2023-04-07T16:05:00+09:00,smartmeter,34487,,,4.1,1.6
2023-04-07T16:06:00+09:00,smartmeter,34488,,472.0,,
2023-04-07T16:06:00+09:00,smartmeter,34489,,,4.1,1.4
2023-04-07T16:07:00+09:00,smartmeter,34490,,464.0,,
2023-04-07T16:07:00+09:00,smartmeter,34491,,,4.1,1.3
2023-04-07T16:08:00+09:00,smartmeter,34492,,444.0,,
2023-04-07T16:08:00+09:00,smartmeter,34493,,,4.0,1.3
2023-04-07T16:09:00+09:00,smartmeter,34494,,436.0,,
2023-04-07T16:09:00+09:00,smartmeter,34495,,,3.9,1.3
2023-04-07T16:10:00+09:00,smartmeter,34496,,444.0,,
2023-04-07T16:10:00+09:00,smartmeter,34497,,,3.9,1.3
2023-04-07T16:11:00+09:00,smartmeter,34498,,452.0,,
2023-04-07T16:11:00+09:00,smartmeter,34499,,,4.0,1.3
2023-04-07T16:12:00+09:00,smartmeter,34500,,464.0,,
2023-04-07T16:12:00+09:00,smartmeter,34501,,,4.1,1.3
2023-04-07T16:13:00+09:00,smartmeter,34502,,472.0,,
2023-04-07T16:13:00+09:00,smartmeter,34503,,,4.2,1.3
2023-04-07T16:14:00+09:00,smartmeter,34504,,460.0,,
2023-04-07T16:14:00+09:00,smartmeter,34505,,,4.1,1.3
2023-04-07T16:15:00+09:00,smartmeter,34506,,452.0,,
2023-04-07T16:15:00+09:00,smartmeter,34507,,,4.0,1.4
2023-04-07T16:16:00+09:00,smartmeter,34508,,456.0,,
2023-04-07T16:16:00+09:00,smartmeter,34509,,,4.0,1.4
2023-04-07T16:17:00+09:00,smartmeter,34510,,856.0,,
2023-04-07T16:17:00+09:00,smartmeter,34511,,,4.0,5.1
2023-04-07T16:18:00+09:00,smartmeter,34512,,468.0,,
2023-04-07T16:18:00+09:00,smartmeter,34513,,,4.2,1.3
2023-04-07T16:19:00+09:00,smartmeter,34514,,468.0,,
2023-04-07T16:19:00+09:00,smartmeter,34515,,,4.2,1.3
2023-04-07T16:20:00+09:00,smartmeter,34516,,440.0,,
2023-04-07T16:20:00+09:00,smartmeter,34517,,,3.9,1.3
2023-04-07T16:21:00+09:00,smartmeter,34518,,452.0,,
2023-04-07T16:21:00+09:00,smartmeter,34519,,,3.9,1.4
2023-04-07T16:22:00+09:00,smartmeter,34520,,488.0,,
2023-04-07T16:22:00+09:00,smartmeter,34521,,,3.9,1.8
2023-04-07T16:23:00+09:00,smartmeter,34522,,528.0,,
2023-04-07T16:23:00+09:00,smartmeter,34523,,,4.0,1.9
2023-04-07T16:24:00+09:00,smartmeter,34524,,604.0,,
2023-04-07T16:24:00+09:00,smartmeter,34525,,,4.0,2.7
2023-04-07T16:25:00+09:00,smartmeter,34526,,836.0,,
2023-04-07T16:25:00+09:00,smartmeter,34527,,,3.2,5.6
2023-04-07T16:26:00+09:00,smartmeter,34528,,524.0,,
2023-04-07T16:26:00+09:00,smartmeter,34529,,,3.0,2.8
2023-04-07T16:27:00+09:00,smartmeter,34530,,344.0,,
2023-04-07T16:27:00+09:00,smartmeter,34531,,,2.3,1.9
2023-04-07T16:28:00+09:00,smartmeter,34532,,352.0,,
2023-04-07T16:28:00+09:00,smartmeter,34533,,,2.3,2.0
2023-04-07T16:29:00+09:00,smartmeter,34534,,368.0,,
2023-04-07T16:29:00+09:00,smartmeter,34535,,,2.5,1.9
2023-04-07T16:30:00+09:00,smartmeter,34536,,360.0,,
2023-04-07T16:30:00+09:00,smartmeter,34537,,,2.4,1.9
2023-04-07T16:30:00+09:00,smartmeter,34538,5375.53,,,
2023-04-07T16:31:00+09:00,smartmeter,34539,,352.0,,
2023-04-07T16:31:00+09:00,smartmeter,34540,,,2.2,2.1
2023-04-07T16:32:00+09:00,smartmeter,34541,,480.0,,
2023-04-07T16:32:00+09:00,smartmeter,34542,,,2.8,2.6
2023-04-07T16:33:00+09:00,smartmeter,34543,,548.0,,
2023-04-07T16:33:00+09:00,smartmeter,34544,,,3.0,3.1
2023-04-07T16:34:00+09:00,smartmeter,34545,,500.0,,
2023-04-07T16:34:00+09:00,smartmeter,34546,,,2.4,3.1
2023-04-07T16:35:00+09:00,smartmeter,34547,,468.0,,
2023-04-07T16:35:00+09:00,smartmeter,34548,,,2.3,3.0
2023-04-07T16:36:00+09:00,smartmeter,34549,,480.0,,
2023-04-07T16:36:00+09:00,smartmeter,34550,,,2.3,3.1
2023-04-07T16:37:00+09:00,smartmeter,34551,,472.0,,
2023-04-07T16:37:00+09:00,smartmeter,34552,,,2.8,2.6
2023-04-07T16:38:00+09:00,smartmeter,34553,,460.0,,
2023-04-07T16:38:00+09:00,smartmeter,34554,,,2.8,2.5
2023-04-07T16:39:00+09:00,smartmeter,34555,,496.0,,
2023-04-07T16:39:00+09:00,smartmeter,34556,,,3.0,2.6
2023-04-07T16:40:00+09:00,smartmeter,34557,,680.0,,
2023-04-07T16:40:00+09:00,smartmeter,34558,,,4.8,2.8
2023-04-07T16:41:00+09:00,smartmeter,34559,,608.0,,
2023-04-07T16:41:00+09:00,smartmeter,34560,,,3.9,2.9
2023-04-07T16:42:00+09:00,smartmeter,34561,,604.0,,
2023-04-07T16:42:00+09:00,smartmeter,34562,,,3.9,2.8
2023-04-07T16:43:00+09:00,smartmeter,34563,,680.0,,
2023-04-07T16:43:00+09:00,smartmeter,34564,,,4.0,3.5
2023-04-07T16:44:00+09:00,smartmeter,34565,,680.0,,
2023-04-07T16:44:00+09:00,smartmeter,34566,,,4.6,3.0
